date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,107,107.43,105.3,105.77,105.769997,7796332,7796291,-1.23,-1.15,106.21,"May 09, 23",-0.0115
2023-05-08,108.375,108.83,106.87,108.31,108.309998,6694397,6694400,-0.065,-0.05997693,108.1,"May 08, 23",-0.0005997693
2023-05-05,108.21,109.27,105.77,108.78,108.779999,10745645,10736500,0.57,0.52675,108.18,"May 05, 23",0.0052675
2023-05-04,104.03,107.12,103.5,106.58,106.580002,22103513,22117500,2.55,2.45,105.67,"May 04, 23",0.0245
2023-05-03,116.66,116.82,112.6,112.83,112.830002,11491689,11491700,-3.83,-3.28,113.39,"May 03, 23",-0.0328
2023-05-02,116.13,117.06,114.44,116.11,116.110001,7081220,7081200,-0.02,-0.01722208,115.87,"May 02, 23",-0.0001722208
2023-05-01,117.21,117.58,115.51,115.84,115.839996,6189285,6208500,-1.37,-1.17,116.05,"May 01, 23",-0.0117
2023-04-28,115.095,116.9,113.73,116.8,116.800003,8652507,8651300,1.705,1.48,115.86,"April 28, 23",0.0148
2023-04-27,113.88,114.3149,112.15,113.92,113.919998,6945714,6945700,0.04,0.03512469,113.62,"April 27, 23",0.0003512469
2023-04-26,114.29,115.1,113.21,114.16,114.160004,4671130,4671100,-0.13,-0.11375,114.09,"April 26, 23",-0.0011375
2023-04-25,116.74,116.84,113.68,114.05,114.050003,7045163,7045200,-2.69,-2.3,114.55,"April 25, 23",-0.023
2023-04-24,117.82,117.83,116.57,117.35,117.349998,4097906,4097900,-0.47,-0.39891,117.22,"April 24, 23",-0.0039891
2023-04-21,117.87,118.19,116.55,117.76,117.760002,4980658,4979900,-0.11,-0.09332315,117.4,"April 21, 23",-0.0009332315
2023-04-20,117.29,119.9,117.12,118.64,118.639999,5125024,5125000,1.35,1.15,118.6,"April 20, 23",0.0115
2023-04-19,117.25,118.69,116.45,118.54,118.540001,4241940,4241900,1.29,1.1,117.77,"April 19, 23",0.011
2023-04-18,120.34,120.8,117.41,118.36,118.360001,4829930,4829900,-1.98,-1.65,118.48,"April 18, 23",-0.0165
2023-04-17,119.13,119.84,118.165,119.38,119.379997,6370194,6370200,0.25,0.20985,119.11,"April 17, 23",0.0020985
2023-04-14,120.87,121.92,118.76,120.16,120.160004,4833111,4832400,-0.71,-0.58741,120.08,"April 14, 23",-0.0058741
2023-04-13,120.05,121.66,119.115,121.13,121.129997,6077122,6077100,1.08,0.89963,120.85,"April 13, 23",0.0089963
2023-04-12,124.41,124.5,120.1501,120.27,120.269997,5288338,5288300,-4.14,-3.33,121.06,"April 12, 23",-0.0333
2023-04-11,125.25,125.25,123.17,123.57,123.57,5001428,5001400,-1.68,-1.34,124.02,"April 11, 23",-0.0134
2023-04-10,122.09,124.58,121.675,124.29,124.290001,5243707,5243700,2.2,1.8,123.9,"April 10, 23",0.018
2023-04-06,122.34,123.85,121.05,123,123,5260583,5260600,0.66,0.53948,122.91,"April 06, 23",0.0053948
2023-04-05,121.42,123.22,121.25,123.04,123.040001,6920920,6920900,1.62,1.33,122.47,"April 05, 23",0.0133
2023-04-04,124.93,125.215,121.81,122.3,122.300003,6962720,6962700,-2.63,-2.11,123.11,"April 04, 23",-0.0211
2023-04-03,126.99,127.574,123.605,124.74,124.739998,6359202,6367800,-2.25,-1.77,124.85,"April 03, 23",-0.0177
2023-03-31,126.65,127.97,126.29,127.58,127.580002,6222445,6218100,0.93,0.73431,127.43,"March 31, 23",0.0073431
