Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2691599130630493,0
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.26362943649292,0
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2387441396713257,0
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.172383189201355,0
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.158557653427124,0
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.186207890510559,0
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1779128313064575,0
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1972687244415283,0
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1972687244415283,0
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1834429502487183,0
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1696182489395142,0
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1668518781661987,0
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1557934284210205,0
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.158557653427124,0
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1834429502487183,0
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.2055636644363403,0
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.144731879234314,0
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.1115518808364868,0
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.158557653427124,0
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1696182489395142,0
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1972687244415283,0
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2332133054733276,0
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2802197933197021,0
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.327225923538208,0
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.327225923538208,0
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.3051048517227173,0
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.294045090675354,0
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.296810269355774,0
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.294045090675354,0
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2415093183517456,0
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.249804139137268,0
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2387441396713257,0
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.249804139137268,0
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.249804139137268,0
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.186207890510559,0
1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.2110936641693115,0
1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2332133054733276,0
1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2221534252166748,0
1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2221534252166748,0
1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.2193896770477295,0
1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2249188423156738,0
1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2221534252166748,0
1972-08-01,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.2525696754455566,0
1972-08-02,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3327558040618896,0
1972-08-03,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3548765182495117,0
1972-08-04,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.357641339302063,0
1972-08-07,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3548765182495117,0
1972-08-08,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3355209827423096,0
1972-08-09,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3355209827423096,0
1972-08-10,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3742326498031616,0
1972-08-11,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3880568742752075,0
1972-08-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3769972324371338,0
1972-08-15,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3631709814071655,0
1972-08-16,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3548765182495117,0
1972-08-17,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.327225923538208,0
1972-08-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3327558040618896,0
1972-08-21,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.327225923538208,0
1972-08-22,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.307870626449585,0
1972-08-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2802197933197021,0
1972-08-24,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2746895551681519,0
1972-08-25,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2746895551681519,0
1972-08-28,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2746895551681519,0
1972-08-29,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.294045090675354,0
1972-08-30,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.327225923538208,0
1972-08-31,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3216952085494995,0
1972-09-01,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3714665174484253,0
1972-09-05,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.3465808629989624,0
1972-09-06,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,1.3023405075073242,0
1972-09-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.3051048517227173,0
1972-09-08,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.2774546146392822,0
1972-09-11,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2415093183517456,0
1972-09-12,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.2110936641693115,0
1972-09-13,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2387441396713257,0
1972-09-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.249804139137268,0
1972-09-15,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.2525696754455566,0
1972-09-18,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2691599130630493,0
1972-09-19,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2802197933197021,0
1972-09-20,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3216952085494995,0
1972-09-21,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.294045090675354,0
1972-09-22,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.294045090675354,0
1972-09-25,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2802197933197021,0
1972-09-26,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.294045090675354,0
1972-09-27,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3742326498031616,0
1972-09-28,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3769972324371338,0
1972-09-29,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3631709814071655,0
1972-10-02,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3714665174484253,0
1972-10-03,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3769972324371338,0
1972-10-04,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3631709814071655,0
