date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,152,153.73,151.88,153.38,153.380005,2322616,2001542,1.38,0.90789,152.99,"May 09, 23",0.0090789
2023-05-08,153.41,154.58,152.95,153.04,153.039993,2271642,2271600,-0.37,-0.24118,153.47,"May 08, 23",-0.0024118
2023-05-05,151.29,153.3167,151.12,152.65,152.649994,2223216,2221900,1.36,0.89894,152.4,"May 05, 23",0.0089894
2023-05-04,151.03,151.25,147.4,148.81,148.809998,3997870,3997900,-2.22,-1.47,148.41,"May 04, 23",-0.0147
2023-05-03,153.26,154.98,151.84,152.21,152.210007,2655259,2655300,-1.05,-0.68511,153.08,"May 03, 23",-0.0068511
2023-05-02,158.35,158.35,151.91,153.25,153.25,4925558,4925600,-5.1,-3.22,153.4,"May 02, 23",-0.0322
2023-05-01,161.85,161.85,158.68,159.32,159.320007,1803622,1803600,-2.53,-1.56,159.7,"May 01, 23",-0.0156
2023-04-28,157.3,161.38,156.88,161.34,161.339996,2380121,2379800,4.04,2.57,160.64,"April 28, 23",0.0257
2023-04-27,156.54,158.7,155.91,158.45,158.449997,2143715,2143500,1.91,1.22,157.84,"April 27, 23",0.0122
2023-04-26,155.77,157.265,155.08,155.72,155.720001,2789135,2789100,-0.05,-0.03209861,155.9,"April 26, 23",-0.0003209861
2023-04-25,158.91,159.25,155.965,156.12,156.119995,3421311,3421300,-2.79,-1.76,156.92,"April 25, 23",-0.0176
2023-04-24,164.23,164.3,160.4015,160.59,160.589996,2473468,2473500,-3.64,-2.22,161.36,"April 24, 23",-0.0222
2023-04-21,163.02,164.7681,161.23,163.78,163.779999,3882603,3882500,0.76,0.4662,163.35,"April 21, 23",0.004662
2023-04-20,159,163.75,154.01,163.28,163.279999,10832403,10832400,4.28,2.69,160.49,"April 20, 23",0.0269
2023-04-19,164.37,166.55,163.74,164.95,164.949997,3768644,3768600,0.58,0.35286,165.26,"April 19, 23",0.0035286
2023-04-18,164.6,165.0487,163.28,164.4,164.399994,2444533,2444500,-0.2,-0.12151,164.45,"April 18, 23",-0.0012151
2023-04-17,161.94,163.74,160.885,163.71,163.710007,2622345,2622300,1.77,1.09,162.73,"April 17, 23",0.0109
