Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7678775191307068,825600
1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.7819784879684448,2496000
1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,0.7831527590751648,960000
1972-06-06,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,0.7502521872520447,1824000
1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.7473146915435791,604800
1972-06-08,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,0.7484900951385498,1180800
1972-06-09,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,0.7449649572372437,451200
1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,0.7496645450592041,153600
1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.7808029055595398,700800
1972-06-14,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,0.7943158149719238,787200
1972-06-15,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,0.7937284708023071,787200
1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.7884400486946106,576000
1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,0.784915566444397,720000
1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.797840416431427,460800
1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.7931408882141113,1872000
1972-06-22,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,0.7937284708023071,604800
1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.8025408387184143,787200
1972-06-26,1.7760419845581055,1.7760419845581055,1.7669270038604736,1.7760419845581055,0.80136638879776,470400
1972-06-27,1.7760419845581055,1.78125,1.75,1.7630209922790527,0.7954905033111572,1008000
1972-06-28,1.7604169845581055,1.7604169845581055,1.75,1.75,0.78961580991745,57600
1972-06-29,1.7356770038604736,1.7356770038604736,1.7239580154418945,1.7265629768371582,0.7790401577949524,326400
1972-06-30,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.7931408882141113,441600
1972-07-03,1.7552080154418945,1.7552080154418945,1.7447919845581055,1.75,0.7905998826026917,422400
1972-07-05,1.75,1.8177080154418945,1.7473959922790527,1.8046879768371582,0.8153058290481567,1065600
1972-07-06,1.8125,1.8307290077209473,1.8125,1.828125,0.8258943557739258,1008000
1972-07-07,1.828125,1.8541669845581055,1.8255209922790527,1.8541669845581055,0.8376596570014954,1094400
1972-07-10,1.8463540077209473,1.8463540077209473,1.8125,1.8125,0.8188353180885315,1344000
1972-07-11,1.8125,1.8268229961395264,1.8046879768371582,1.8125,0.8188353180885315,739200
1972-07-12,1.8125,1.8268229961395264,1.8020830154418945,1.8020830154418945,0.8141294717788696,604800
1972-07-13,1.8020830154418945,1.8020830154418945,1.7838540077209473,1.7890629768371582,0.8082472085952759,422400
1972-07-14,1.7916669845581055,1.8059899806976318,1.7916669845581055,1.7916669845581055,0.8094231486320496,364800
1972-07-17,1.7916669845581055,1.7916669845581055,1.7421879768371582,1.7421879768371582,0.7870704531669617,547200
