Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5555644035339355,76981
1973-05-04,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5555644035339355,56604
1973-05-07,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5555644035339355,61132
1973-05-08,1.4795769453048706,1.4795769453048706,1.4795769453048706,1.4795769453048706,0.5514490008354187,22642
1973-05-09,1.4795769453048706,1.501660943031311,1.4685360193252563,1.501660943031311,0.5596799254417419,378115
1973-05-10,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5596799254417419,20377
1973-05-11,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5596799254417419,15849
1973-05-14,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5555644035339355,15849
1973-05-15,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5514490008354187,72453
1973-05-16,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4795769453048706,0.5514490008354187,54340
1973-05-17,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5555644035339355,13585
1973-05-18,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5555644035339355,40755
1973-05-21,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.5473340153694153,86038
1973-05-22,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5514490008354187,124529
1973-05-23,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5555644035339355,33962
1973-05-24,1.4906189441680908,1.501660943031311,1.4795769453048706,1.501660943031311,0.5596799254417419,22642
1973-05-25,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5637944936752319,81510
1973-05-29,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5596799254417419,67925
1973-05-30,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5596799254417419,11321
1973-05-31,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5637944936752319,11321
1973-06-01,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5555644035339355,27170
1973-06-04,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5514490008354187,92831
1973-06-05,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5514490008354187,36227
1973-06-06,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5514490008354187,58868
1973-06-07,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5555644035339355,79246
1973-06-08,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5555644035339355,6792
1973-06-11,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5637944936752319,90566
1973-06-12,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5637944936752319,4528
1973-06-13,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5596799254417419,15849
1973-06-14,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5596799254417419,22642
1973-06-15,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5596799254417419,6792
1973-06-18,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5555644035339355,29434
1973-06-19,1.4906189441680908,1.501660943031311,1.4906189441680908,1.501660943031311,0.5596799254417419,67925
1973-06-20,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5637944936752319,15849
1973-06-21,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5596799254417419,6792
1973-06-22,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5596799254417419,4528
1973-06-25,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5596799254417419,6792
1973-06-26,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5596799254417419,43019
1973-06-27,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5596799254417419,13585
1973-06-28,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5596799254417419,27170
1973-06-29,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5596799254417419,92831
1973-07-02,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5637944936752319,18113
1973-07-03,1.5127019882202148,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5637944936752319,72453
1973-07-05,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5637944936752319,18113
1973-07-06,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5637944936752319,61132
1973-07-09,1.5127019882202148,1.523743987083435,1.5127019882202148,1.523743987083435,0.5679107308387756,49812
1973-07-10,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.5679107308387756,95095
1973-07-11,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.5679107308387756,27170
1973-07-12,1.523743987083435,1.5347859859466553,1.523743987083435,1.5347859859466553,0.5720259547233582,58868
1973-07-13,1.5347859859466553,1.5347859859466553,1.523743987083435,1.523743987083435,0.5679107308387756,58868
1973-07-16,1.523743987083435,1.523743987083435,1.523743987083435,1.523743987083435,0.5679107308387756,33962
