date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-30,60.54,61.17,60.46,60.64,60.64,15630382,15630261,0.1,0.165,60.75667,"January 30, 23",0.00165
2023-01-27,60.84,60.96,60.37,60.49,60.49,14086034,14085800,-0.35,-0.575,60.60667,"January 27, 23",-0.00575
2023-01-26,60.81,61.1,60.57,60.81,60.81,11883988,11883800,0,0,60.82667,"January 26, 23",0
2023-01-25,60.2,60.94,59.89,60.93,60.93,11263720,11263600,0.73,1.213,60.58667,"January 25, 23",0.01213
2023-01-24,60.08,63.26,59.8,60.55,60.55,10103404,10102630,0.47,0.782,61.20333,"January 24, 23",0.00782
2023-01-23,60.28,60.57,60.05,60.23,60.23,12613001,12611800,-0.05,-0.083,60.28333,"January 23, 23",-0.00083
2023-01-20,59.72,60.09,59.4,60.08,60.08,14226509,14226400,0.36,0.603,59.85667,"January 20, 23",0.00603
2023-01-19,59.73,60.64,59.71,59.72,59.72,14889535,14888300,-0.01,-0.017,60.02333,"January 19, 23",-0.00017
2023-01-18,61.51,61.59,59.68,59.81,59.81,19674484,19672900,-1.7,-2.764,60.36,"January 18, 23",-0.02764
2023-01-17,61.73,62.38,61.56,61.68,61.68,18327221,18326300,-0.05,-0.081,61.87333,"January 17, 23",-0.00081
2023-01-13,60.7,61.46,60.59,61.43,61.43,13985037,13984700,0.73,1.203,61.16,"January 13, 23",0.01203
2023-01-12,62.11,62.18,60.97,61.21,61.21,13905905,13904700,-0.9,-1.449,61.45333,"January 12, 23",-0.01449
2023-01-11,62.38,62.56,61.41,62.01,62.01,10821148,10821000,-0.37,-0.593,61.99333,"January 11, 23",-0.00593
2023-01-10,62.6,62.73,61.92,62.13,62.13,10134494,10133600,-0.47,-0.751,62.26,"January 10, 23",-0.00751
2023-01-09,63.3,63.72,62.58,62.61,62.61,9415448,9415200,-0.69,-1.09,62.97,"January 09, 23",-0.0109
2023-01-06,62.91,63.67,62.58,63.4,63.4,9988677,9987900,0.49,0.779,63.21667,"January 06, 23",0.00779
2023-01-05,62.6,62.8,62.08,62.2,62.2,9814197,9813900,-0.4,-0.639,62.36,"January 05, 23",-0.00639
2023-01-04,63.15,63.33,62.51,62.92,62.92,13387479,13387100,-0.23,-0.364,62.92,"January 04, 23",-0.00364
2023-01-03,63.56,63.56,62.18,62.95,62.95,12180238,12180000,-0.61,-0.96,62.89667,"January 03, 23",-0.0096
2022-12-30,63.92,63.92,63.17,63.61,63.61,7649995,7649400,-0.31,-0.485,63.56667,"December 30, 22",-0.00485
2022-12-29,63.8,64.15,63.7,63.95,63.95,7169158,7168700,0.15,0.235,63.93333,"December 29, 22",0.00235
2022-12-28,64.46,64.65,63.49,63.57,63.57,7158068,7157600,-0.89,-1.381,63.90333,"December 28, 22",-0.01381
2022-12-27,63.93,64.29,63.71,64.21,64.21,7320042,7319500,0.28,0.438,64.07,"December 27, 22",0.00438
2022-12-23,63.5,63.87,63.2,63.82,63.82,6462731,6462700,0.32,0.504,63.63,"December 23, 22",0.00504
2022-12-22,63.42,63.59,62.65,63.34,63.34,9667024,9666700,-0.08,-0.126,63.19333,"December 22, 22",-0.00126
2022-12-21,63.07,64.05,63.07,63.8,63.8,9466079,9465683,0.73,1.157,63.64,"December 21, 22",0.01157
2022-12-20,62.82,63.15,62.75,62.79,62.79,10276547,10276100,-0.03,-0.048,62.89667,"December 20, 22",-0.00048
