date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,143.81,144.08,141.75,142.03,142.029999,5038281,5038281,-1.78,-1.24,142.34,"May 09, 23",-0.0124
2023-05-08,144,144.31,142.72,144.18,144.179993,4526481,4526500,0.18,0.125,143.79,"May 08, 23",0.00125
2023-05-05,141.5,143.9,141.12,143.56,143.559998,5091955,5091900,2.06,1.46,143.18,"May 05, 23",0.0146
2023-05-04,140.13,141.76,140.13,141.26,141.259995,4849285,4849300,1.13,0.80639,141.22,"May 04, 23",0.0080639
2023-05-03,140.59,141.22,139.69,139.91,139.910004,5568409,5568400,-0.68,-0.48368,140.3,"May 03, 23",-0.0048368
2023-05-02,143,143.2,140.09,140.36,140.360001,6764575,6764600,-2.64,-1.85,140.71,"May 02, 23",-0.0185
2023-05-01,144.53,144.57,142.61,143.21,143.210007,5729901,5810900,-1.32,-0.91331,143.43,"May 01, 23",-0.0091331
2023-04-28,146.5,147.02,143.345,143.9,143.899994,9431708,9431700,-2.6,-1.77,144.49,"April 28, 23",-0.0177
2023-04-27,148.85,150.45,148.76,149.94,149.940002,6332780,6332800,1.09,0.73228,149.88,"April 27, 23",0.0073228
2023-04-26,146.19,148.94,145.6625,148.28,148.279999,4522492,4522500,2.09,1.43,148.35,"April 26, 23",0.0143
2023-04-25,146.27,149.18,146.195,148,148,6394498,6394500,1.73,1.18,148.09,"April 25, 23",0.0118
2023-04-24,146.13,146.7699,145.62,145.86,145.860001,3889320,3889300,-0.27,-0.18477,146.1,"April 24, 23",-0.0018477
2023-04-21,144.9,146.575,144.9,146.22,146.220001,4323628,4323600,1.32,0.91097,145.96,"April 21, 23",0.0091097
2023-04-20,146.79,147.75,144.89,145.94,145.940002,6716112,6716100,-0.85,-0.57906,146.06,"April 20, 23",-0.0057906
2023-04-19,150.24,150.48,148.65,148.78,148.779999,4931650,4931500,-1.46,-0.97178,149.14,"April 19, 23",-0.0097178
2023-04-18,151.13,151.66,150.1026,150.32,150.320007,3267591,3267600,-0.81,-0.53596,150.6,"April 18, 23",-0.0053596
2023-04-17,150.37,150.5,149.59,150.49,150.490005,2888531,2888400,0.12,0.07980315,150.12,"April 17, 23",0.0007980315
2023-04-14,149.79,150.15,149.2,149.59,149.589996,3227476,3227400,-0.2,-0.13352,149.6,"April 14, 23",-0.0013352
2023-04-13,149.67,150.56,148.83,150.37,150.369995,3491048,3490800,0.7,0.4677,150.04,"April 13, 23",0.004677
2023-04-12,149.71,150.7,149.25,149.51,149.509995,4717296,4717300,-0.2,-0.13359,149.75,"April 12, 23",-0.0013359
2023-04-11,150,150.29,149.53,149.95,149.949997,5550202,5550100,-0.05,-0.03333333,149.94,"April 11, 23",-0.0003333333
2023-04-10,149.15,150,147.88,149.99,149.990005,4984464,4984500,0.84,0.56319,149.52,"April 10, 23",0.0056319
2023-04-06,149.4,149.95,148.435,149.61,149.610001,4263747,4263500,0.21,0.14056,149.38,"April 06, 23",0.0014056
2023-04-05,147.02,150.06,147.02,149.12,149.119995,8223825,8223600,2.1,1.43,148.94,"April 05, 23",0.0143
2023-04-04,145.59,146.375,142.77,146.31,146.309998,6954973,6955000,0.72,0.49454,145.25,"April 04, 23",0.0049454
2023-04-03,145,146.8,144.5075,146.76,146.759995,5674617,5674600,1.76,1.21,146.14,"April 03, 23",0.0121
2023-03-31,144.9,145.28,144.48,144.84,144.839996,5228312,5228100,-0.06,-0.04140787,144.82,"March 31, 23",-0.0004140787
2023-03-30,144.34,145.1,143.82,144.57,144.570007,4601946,4601900,0.23,0.15935,144.51,"March 30, 23",0.0015935
2023-03-29,143.86,144.06,143.46,143.81,143.809998,3965030,3965000,-0.05,-0.03475601,143.77,"March 29, 23",-0.0003475601
2023-03-28,143.57,143.95,142.63,142.79,142.789993,3462555,3462500,-0.78,-0.54329,143.31,"March 28, 23",-0.0054329
2023-03-27,143.41,144.855,143.01,143.9,143.899994,4945945,4945900,0.49,0.34168,143.97,"March 27, 23",0.0034168
2023-03-24,141.905,142.93,140.72,142.54,142.539993,4407108,4406800,0.635,0.44748,142.12,"March 24, 23",0.0044748
2023-03-23,143.01,143.85,141.165,142.3,142.300003,6064404,6064400,-0.71,-0.49647,142.59,"March 23, 23",-0.0049647
2023-03-22,144.95,145.68,143.42,143.46,143.460007,4630624,4630600,-1.49,-1.03,144.29,"March 22, 23",-0.0103
2023-03-21,146.18,146.635,144.25,144.67,144.669998,5559218,5559100,-1.51,-1.03,144.91,"March 21, 23",-0.0103
2023-03-20,142.93,146.03,142.74,145.61,145.610001,5601847,5601700,2.68,1.88,145.3,"March 20, 23",0.0188
2023-03-17,141.27,142.89,140.49,142.45,142.449997,9163922,9163900,1.18,0.83528,142.15,"March 17, 23",0.0083528
2023-03-16,142.95,143.575,141.15,141.51,141.509995,8240084,8213900,-1.44,-1.01,141.77,"March 16, 23",-0.0101
2023-03-15,143.47,144.93,142.72,144.42,144.419998,7801495,7801500,0.95,0.66216,144.1,"March 15, 23",0.0066216
2023-03-14,141.3,143.19,140.91,143.01,143.009995,6487698,6487700,1.71,1.21,142.73,"March 14, 23",0.0121
2023-03-13,140.09,142.4,139.67,139.73,139.729996,6706443,6706400,-0.36,-0.25698,140.69,"March 13, 23",-0.0025698
2023-03-10,141.22,142.07,139,139.51,139.509995,6332205,6330800,-1.71,-1.21,139.85,"March 10, 23",-0.0121
2023-03-09,143.8,143.85,140.69,141.09,141.089996,5816529,5816500,-2.71,-1.88,142.03,"March 09, 23",-0.0188
2023-03-08,143.43,144.045,142.31,143.18,143.179993,4393147,4393100,-0.25,-0.1743,143.18,"March 08, 23",-0.001743
