date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-26,147.89,149.19,147.54,148.69,148.69,3679302,3679302.51104626,0.8,0.541,148.47333,"January 26, 23",0.00541
2023-01-25,145.73,148.54,145.2,148.07,148.07,4351746,4351700,2.34,1.606,147.27,"January 25, 23",0.01606
2023-01-24,143.83,146.54,143.01,145.81,145.81,3851997,3851654,1.98,1.377,145.12,"January 24, 23",0.01377
2023-01-23,145.65,145.83,143.85,144.37,144.37,5293715,5293500,-1.28,-0.879,144.68333,"January 23, 23",-0.00879
2023-01-20,142.41,145.5,142.39,145.12,145.12,5878756,5878406,2.71,1.903,144.33667,"January 20, 23",0.01903
2023-01-19,145.18,145.67,143.66,145.14,145.14,5343516,5343300,-0.04,-0.028,144.82333,"January 19, 23",-0.00028
2023-01-18,146.13,147.74,145.51,145.9,145.9,4316479,4316321,-0.23,-0.157,146.38333,"January 18, 23",-0.00157
2023-01-17,149.18,149.18,146.64,146.98,146.98,5482525,5482000,-2.2,-1.475,147.6,"January 17, 23",-0.01475
2023-01-13,149.91,150.5,148.26,149.68,149.68,6544393,6543839,-0.23,-0.153,149.48,"January 13, 23",-0.00153
2023-01-12,147.77,150.09,146.55,149.91,149.91,3954953,3954608,2.14,1.448,148.85,"January 12, 23",0.01448
2023-01-11,149.5,149.845,148.1223,148.8,148.8,4445333,4445236,-0.7,-0.468,148.92243,"January 11, 23",-0.00468
2023-01-10,148.97,149.9,147.74,149.56,149.56,3305899,3305888,0.59,0.396,149.06667,"January 10, 23",0.00396
2023-01-09,148.02,150.23,147.75,148.77,148.77,4924549,4924273,0.75,0.507,148.91667,"January 09, 23",0.00507
2023-01-06,145.79,149.47,145.79,148.57,148.57,6539890,6539579,2.78,1.907,147.94333,"January 06, 23",0.01907
2023-01-05,140.63,145.1,140.16,144.48,144.48,9204352,9203638,3.85,2.738,143.24667,"January 05, 23",0.02738
2023-01-04,140.5,140.98,137.37,139.96,139.96,6894115,6893479,-0.54,-0.384,139.43667,"January 04, 23",-0.00384
2023-01-03,139,140.085,136.28,139.04,139.04,8105643,8105560,0.04,0.029,138.46833,"January 03, 23",0.00029
2022-12-30,138.98,140.1,138.28,140,140,2553325,2553252,1.02,0.734,139.46,"December 30, 22",0.00734
2022-12-29,139.72,140.48,139.115,139.4,139.4,2617404,2617306,-0.32,-0.229,139.665,"December 29, 22",-0.00229
2022-12-28,140.99,141.39,138.81,138.98,138.98,2581980,2581898,-2.01,-1.426,139.72667,"December 28, 22",-0.01426
2022-12-27,140.515,141.5,139.93,140.99,140.99,2679441,2679347,0.475,0.338,140.80667,"December 27, 22",0.00338
2022-12-23,139.51,140.65,138.61,140.02,140.02,1857192,1857069,0.51,0.366,139.76,"December 23, 22",0.00366
2022-12-22,140.57,140.79,137.725,139.53,139.53,3867368,3867114,-1.04,-0.74,139.34833,"December 22, 22",-0.0074
2022-12-21,141.665,142.15,139.5101,141.47,141.47,4170272,4170144,-0.195,-0.138,141.04337,"December 21, 22",-0.00138
2022-12-20,141.99,142.44,140.165,140.34,140.34,3891971,3891868,-1.65,-1.162,140.98167,"December 20, 22",-0.01162
2022-12-19,142.81,144.25,141.26,141.62,141.62,5643306,5643300,-1.19,-0.833,142.37667,"December 19, 22",-0.00833
2022-12-16,138.64,143.13,138.1,142.36,142.36,15118159,15117828,3.72,2.683,141.19667,"December 16, 22",0.02683
2022-12-15,141.97,144.01,139.93,140.2,140.2,6131180,6130788,-1.77,-1.247,141.38,"December 15, 22",-0.01247
2022-12-14,140.78,144.49,140.71,142.36,142.36,7378271,7378140,1.58,1.122,142.52,"December 14, 22",0.01122
2022-12-13,144.73,144.98,140.21,140.58,140.58,9989878,9989519,-4.15,-2.867,141.92333,"December 13, 22",-0.02867
2022-12-12,143.04,143.395,141.05,142.4,142.4,4054418,4054028,-0.64,-0.447,142.28167,"December 12, 22",-0.00447
2022-12-09,143.33,144.13,141.2,141.57,141.57,5216671,5216371,-1.76,-1.228,142.3,"December 09, 22",-0.01228
2022-12-08,148.49,148.49,143.15,143.81,143.81,6602902,6602796,-4.68,-3.152,145.15,"December 08, 22",-0.03152
2022-12-07,150.01,150.73,148.33,148.79,148.79,4646502,4646067,-1.22,-0.813,149.28333,"December 07, 22",-0.00813
2022-12-06,150.61,150.87,148.31,149.39,149.39,3152613,3152391,-1.22,-0.81,149.52333,"December 06, 22",-0.0081
2022-12-05,151.8,152.4,149.9,150.62,150.62,2806232,2806090,-1.18,-0.777,150.97333,"December 05, 22",-0.00777
2022-12-02,149.62,152.55,149.62,152.41,152.41,3046331,3046236,2.79,1.865,151.52667,"December 02, 22",0.01865
2022-12-01,152.26,153.34,150.96,151.81,151.81,3603466,3603378,-0.45,-0.296,152.03667,"December 01, 22",-0.00296
2022-11-30,148.2,151.885,147.665,151.46,151.46,5708037,5707737,3.26,2.2,150.33667,"November 30, 22",0.022
2022-11-29,149.06,149.55,147.82,148.62,148.62,5339355,5339047,-0.44,-0.295,148.66333,"November 29, 22",-0.00295
2022-11-28,151.01,152.21,149.44,149.9,149.9,4909290,4909042,-1.11,-0.735,150.51667,"November 28, 22",-0.00735
