date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,37.82,37.82,37.43,37.57,37.57,12137242,9751421,-0.25,-0.66103,37.6,"May 09, 23",-0.0066103
2023-05-08,37.68,37.905,37.44,37.83,37.830002,10672394,10672400,0.15,0.39809,37.71,"May 08, 23",0.0039809
2023-05-05,37.52,37.84,37.155,37.83,37.830002,15817355,15809500,0.31,0.82623,37.54,"May 05, 23",0.0082623
2023-05-04,37.86,37.96,37.29,37.35,37.349998,16163096,16163100,-0.51,-1.35,37.44,"May 04, 23",-0.0135
2023-05-03,37.96,38.3,37.61,37.98,37.98,16703175,16703200,0.02,0.05268704,37.98,"May 03, 23",0.0005268704
2023-05-02,38.47,38.51,37.49,37.67,37.669998,17268747,17268700,-0.8,-2.08,37.78,"May 02, 23",-0.0208
2023-05-01,39.17,39.18,38.68,38.71,38.709999,17043545,17043500,-0.46,-1.17,38.82,"May 01, 23",-0.0117
2023-04-28,38.56,39,38.46,38.83,38.830002,19197489,19194400,0.27,0.70021,38.79,"April 28, 23",0.0070021
2023-04-27,37.2,38.81,37.13,38.79,38.790001,28840965,28841000,1.59,4.27,38.37,"April 27, 23",0.0427
2023-04-26,37.1,37.44,36.82,36.92,36.919998,21499267,21499300,-0.18,-0.48518,37.04,"April 26, 23",-0.0048518
2023-04-25,36.71,37.36,36.57,37.3,37.299999,24959415,24959400,0.59,1.61,37.15,"April 25, 23",0.0161
2023-04-24,37.19,37.49,36.98,37.1,37.099998,20362496,20362500,-0.09,-0.242,37.18,"April 24, 23",-0.00242
2023-04-21,37.43,37.43,37.05,37.32,37.32,23823779,23823800,-0.11,-0.29388,37.28,"April 21, 23",-0.0029388
2023-04-20,37.66,37.8,36.975,37.19,37.189999,31521282,31521300,-0.47,-1.25,37.23,"April 20, 23",-0.0125
2023-04-19,38.92,38.99,38.52,38.6,38.599998,17701195,17701200,-0.32,-0.8222,38.71,"April 19, 23",-0.008222
2023-04-18,39.47,39.49,38.9,38.94,38.939999,16588499,16588500,-0.53,-1.34,39.06,"April 18, 23",-0.0134
2023-04-17,39.22,39.51,39.1408,39.46,39.459999,11572850,11572900,0.24,0.61193,39.36,"April 17, 23",0.0061193
2023-04-14,39.37,39.42,38.89,39.22,39.220001,11008437,11008400,-0.15,-0.381,39.14,"April 14, 23",-0.00381
2023-04-13,39.19,39.32,38.915,39.32,39.32,13515822,13515800,0.13,0.33172,39.23,"April 13, 23",0.0033172
