date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-20,40.04,40.12,39.46,40,40,22752701,22752701,-0.04,-0.1,39.86,"January 20, 23",-0.001
2023-01-19,39.71,40.28,39.47,40.06,40.06,24813267,24813267,0.35,0.881,39.93667,"January 19, 23",0.00881
2023-01-18,40.86,40.86,39.8241,39.97,39.97,22955344,22955344,-0.89,-2.178,40.21803,"January 18, 23",-0.02178
2023-01-17,41.85,41.92,40.79,40.85,40.85,28689795,28689795,-1,-2.389,41.18667,"January 17, 23",-0.02389
2023-01-13,41.65,41.915,41.37,41.86,41.86,17230216,17230216,0.21,0.504,41.715,"January 13, 23",0.00504
2023-01-12,41.3800011,41.9500008,41.1199989,41.8100014,41.8100014,16980300,16980300,0.43,1.039,41.62667,"January 12, 23",0.01039
2023-01-11,42.1399994,42.1800003,41.0200005,41.1800003,41.1800003,20674800,20674800,-0.96,-2.278,41.46,"January 11, 23",-0.02278
2023-01-10,41.3600006,41.9799995,41.1699982,41.9500008,41.9500008,16695300,16695300,0.59,1.426,41.7,"January 10, 23",0.01426
2023-01-09,41.3800011,41.6699982,41.3100014,41.3699989,41.3699989,23062200,23062200,-0.01,-0.024,41.45,"January 09, 23",-0.00024
2023-01-06,41.9199982,42.5800018,41.8800011,42.1899986,41.5369987,25995400,25995400,-0.383,-0.914,41.999,"January 06, 23",-0.00914
2023-01-05,41.2000008,41.9500008,40.8199997,41.7000008,41.0545845,29987200,29987200,-0.14542,-0.353,41.27486,"January 05, 23",-0.00353
2023-01-04,40.5400009,41.4199982,40.2599983,41.1300011,40.4934082,28779500,28779500,-0.04659,-0.115,40.72447,"January 04, 23",-0.00115
2023-01-03,39.7700005,40.2299995,39.3800011,40.1199989,39.4990387,31330700,31330700,-0.27096,-0.681,39.70301,"January 03, 23",-0.00681
2022-12-30,39.3100014,39.6899986,39.0699997,39.4000015,38.790184,43999100,43999100,-0.51982,-1.322,39.18339,"December 30, 22",-0.01322
2022-12-29,38.9000015,39.5299988,38.8100014,39.2599983,38.6523476,17347000,17347000,-0.24765,-0.637,38.99745,"December 29, 22",-0.00637
2022-12-28,39.1899986,39.6599998,38.5900002,38.8100014,38.2093163,21793200,21793200,-0.98068,-2.502,38.81977,"December 28, 22",-0.02502
2022-12-27,38.4900017,39.4000015,38.3199997,39.25,38.6425056,25315900,25315900,0.1525,0.396,38.7875,"December 27, 22",0.00396
2022-12-23,38.3100014,38.5400009,37.9199982,38.4099998,37.815506,16918300,16918300,-0.4945,-1.291,38.09184,"December 23, 22",-0.01291
2022-12-22,37.6800003,38.3199997,37.3699989,38.3100014,37.7170563,26865300,26865300,0.03706,0.098,37.80235,"December 22, 22",0.00098
2022-12-21,37.2700005,37.8499985,37.2400017,37.7799988,37.1952553,24504300,24504300,-0.07475,-0.201,37.42842,"December 21, 22",-0.00201
2022-12-20,36.9900017,37.2099991,36.6199989,36.9900017,36.4174843,24147300,24147300,-0.57252,-1.548,36.74916,"December 20, 22",-0.01548
2022-12-19,37.3300018,37.4700012,36.5800018,37.0299988,36.4568634,26127200,26127200,-0.87314,-2.339,36.83562,"December 19, 22",-0.02339
2022-12-16,37.5099983,37.5699997,36.6699982,37.1199989,36.5454712,62763800,62763800,-0.96453,-2.571,36.92849,"December 16, 22",-0.02571
2022-12-15,37.75,38.3400002,37.6599998,37.7700005,37.1854134,33007200,33007200,-0.56459,-1.496,37.72847,"December 15, 22",-0.01496
2022-12-14,37.8699989,38.0900002,37.2400017,37.4500008,36.8703651,23329800,23329800,-0.99963,-2.64,37.40012,"December 14, 22",-0.0264
2022-12-13,38.3899994,38.6199989,37.8400002,37.8600006,37.2740173,30176800,30176800,-1.11598,-2.907,37.91134,"December 13, 22",-0.02907
2022-12-12,37.6899986,37.9599991,37.2799988,37.9500008,37.3626251,19629600,19629600,-0.32737,-0.869,37.53421,"December 12, 22",-0.00869
2022-12-09,37.2099991,37.6300011,36.9599991,37.4000015,36.8211403,20671200,20671200,-0.38886,-1.045,37.13705,"December 09, 22",-0.01045
2022-12-08,37.1100006,37.2400017,36.8699989,37.0999985,36.5257797,19549100,19549100,-0.58422,-1.574,36.87859,"December 08, 22",-0.01574
2022-12-07,36.7400017,37.3100014,36.6699982,37.1699982,36.594696,23065900,23065900,-0.14531,-0.396,36.85823,"December 07, 22",-0.00396
2022-12-06,36.9900017,37.0699997,36.6300011,36.8899994,36.3190308,26293700,26293700,-0.67097,-1.814,36.67301,"December 06, 22",-0.01814
2022-12-05,37.9799995,38.1100006,36.9000015,37.0699997,36.4962463,27561000,27561000,-1.48375,-3.907,37.16875,"December 05, 22",-0.03907
2022-12-02,37.9300003,38.2999992,37.7000008,38.1800003,37.5890656,21677100,21677100,-0.34093,-0.899,37.86302,"December 02, 22",-0.00899
2022-12-01,39.1800003,39.2299995,37.8100014,38.3300018,37.7367439,26276600,26276600,-1.44326,-3.684,38.25891,"December 01, 22",-0.03684
2022-11-30,38.2099991,39.1399994,38.1500015,38.9799995,38.3766823,31358800,31358800,0.16668,0.436,38.55556,"November 30, 22",0.00436
2022-11-29,38.0200005,38.3699989,37.9500008,38.3400002,37.7465897,14008800,14008800,-0.27341,-0.719,38.0222,"November 29, 22",-0.00719
2022-11-28,39.0099983,39.0900002,38.1300011,38.2400017,37.64814,21560900,21560900,-1.36186,-3.491,38.28938,"November 28, 22",-0.03491
2022-11-25,39.0999985,39.3600006,38.9700012,39.0200005,38.4160652,7725700,7725700,-0.68393,-1.749,38.91536,"November 25, 22",-0.01749
2022-11-23,39.0299988,39.2000008,38.6100006,38.9199982,38.3176117,14170000,14170000,-0.71239,-1.825,38.7092,"November 23, 22",-0.01825
2022-11-22,38.8400002,39.3199997,38.8400002,39.2000008,38.5932808,19809500,19809500,-0.24672,-0.635,38.91776,"November 22, 22",-0.00635
2022-11-21,38.5999985,39.1300011,38.5200005,38.6199989,38.0222549,19184200,19184200,-0.57774,-1.497,38.55742,"November 21, 22",-0.01497
2022-11-18,38.2900009,38.7700005,38.2900009,38.5499992,37.9533386,17821700,17821700,-0.33666,-0.879,38.33778,"November 18, 22",-0.00879
2022-11-17,37.5499992,38.1800003,37.2900009,38.1599998,37.5693741,18780400,18780400,0.01937,0.052,37.67979,"November 17, 22",0.00052
2022-11-16,37.6599998,38.0699997,37.6300011,37.8800011,37.2937088,18962200,18962200,-0.36629,-0.973,37.66457,"November 16, 22",-0.00973
2022-11-15,38.4900017,38.8300018,37.4599991,37.7000008,37.116497,25074100,25074100,-1.3735,-3.568,37.80217,"November 15, 22",-0.03568
2022-11-14,38.4500008,38.9900017,38.2999992,38.3100014,37.7170563,23028500,23028500,-0.73294,-1.906,38.33569,"November 14, 22",-0.01906
2022-11-11,38.5499992,38.6899986,37.8100014,38.2999992,37.7072067,22981000,22981000,-0.84279,-2.186,38.06907,"November 11, 22",-0.02186
2022-11-10,38.2999992,38.5499992,37.8199997,38.5200005,37.9238052,23049000,23049000,-0.37619,-0.982,38.09793,"November 10, 22",-0.00982
2022-11-09,37.9199982,38.1300011,37.5900002,37.6199989,37.0377312,17574600,17574600,-0.88227,-2.327,37.58591,"November 09, 22",-0.02327
2022-11-08,37.2000008,37.9900017,37.1599998,37.8699989,37.2838631,17392700,17392700,0.08386,0.225,37.47795,"November 08, 22",0.00225
2022-11-07,37.3199997,37.4500008,36.9799995,37.1899986,36.6143875,19697600,19697600,-0.70561,-1.891,37.0148,"November 07, 22",-0.01891
2022-11-04,37.3499985,37.3699989,36.7999992,37.2400017,36.6636162,17599400,17599400,-0.68638,-1.838,36.94454,"November 04, 22",-0.01838
2022-11-03,37.3600006,37.5400009,37.1199989,37.1500015,36.5750084,22329800,22329800,-0.78499,-2.101,37.07834,"November 03, 22",-0.02101
2022-11-02,37.25,38.3499985,37.1599998,37.7099991,37.126339,30648900,30648900,-0.12366,-0.332,37.54545,"November 02, 22",-0.00332
2022-11-01,37.9799995,38.0900002,37.2999992,37.3699989,36.7915993,22968900,22968900,-1.1884,-3.129,37.39387,"November 01, 22",-0.03129
2022-10-31,37.5099983,37.5400009,37.0200005,37.3699989,36.7915993,26630600,26630600,-0.7184,-1.915,37.1172,"October 31, 22",-0.01915
2022-10-28,36.7999992,38.0400009,36.5699997,37.6699982,37.086956,31824300,31824300,0.28696,0.78,37.23232,"October 28, 22",0.0078
2022-10-27,36.6899986,36.7200012,36.1300011,36.1800003,35.6200218,20268000,20268000,-1.06998,-2.916,36.15667,"October 27, 22",-0.02916
2022-10-26,36.3800011,36.7099991,36.2000008,36.4300003,35.8661499,20328200,20328200,-0.51385,-1.412,36.25872,"October 26, 22",-0.01412
2022-10-25,35.9099998,36.4799995,35.7999992,36.4300003,35.8661499,25496500,25496500,-0.04385,-0.122,36.04872,"October 25, 22",-0.00122
2022-10-24,35.6599998,36.3899994,35.5699997,35.9700012,35.4132729,28844800,28844800,-0.24673,-0.692,35.79109,"October 24, 22",-0.00692
2022-10-21,35.5200005,35.7000008,34.5499992,35.3499985,34.8028641,51671100,51671100,-0.71714,-2.019,35.01762,"October 21, 22",-0.02019
2022-10-20,36.5699997,37.5299988,36.5499992,37,36.42733,35523700,35523700,-0.14267,-0.39,36.83578,"October 20, 22",-0.0039
2022-10-19,36.5699997,37.3699989,36.5600014,36.5699997,36.0039825,29563600,29563600,-0.56602,-1.548,36.64466,"October 19, 22",-0.01548
2022-10-18,37.6699982,37.7000008,36.8300018,37.0699997,36.4962463,27488600,27488600,-1.17375,-3.116,37.00875,"October 18, 22",-0.03116
2022-10-17,36.7200012,37.2999992,36.5900002,37.1800003,36.6045418,21962900,21962900,-0.11546,-0.314,36.83151,"October 17, 22",-0.00314
2022-10-14,36.7999992,36.9099998,36.3400002,36.3800011,35.816925,26019000,26019000,-0.98307,-2.671,36.35564,"October 14, 22",-0.02671
2022-10-13,35.1199989,36.5900002,35.0400009,36.4000015,35.8366165,33118100,33118100,0.71662,2.04,35.82221,"October 13, 22",0.0204
2022-10-12,35.9000015,36.2000008,35.5999985,35.6800003,35.127758,23336800,23336800,-0.77224,-2.151,35.64259,"October 12, 22",-0.02151
