Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.3103439807891846,5020667
1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,1.305681586265564,2666896
1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1.298685073852539,1151978
1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1.2846965789794922,1772000
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.2497234344482422,2368004
1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,1.2357336282730103,1630560
1983-11-30,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,1.2357336282730103,2423157
1983-12-01,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,1.2357336282730103,6249147
1983-12-02,7.447516918182373,7.531827926635742,7.391308784484863,7.433465003967285,1.2334024906158447,1763994
1983-12-05,7.433465003967285,7.447516918182373,7.3491530418396,7.3491530418396,1.219412922859192,1084372
1983-12-06,7.3491530418396,7.405361175537109,7.3491530418396,7.377256870269775,1.2240755558013916,2176749
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516918182373,1.2357336282730103,4856099
1983-12-08,7.447516918182373,7.4896721839904785,7.433465003967285,7.4615678787231445,1.2380656003952026,7360205
1983-12-09,7.4615678787231445,7.517776012420654,7.4615678787231445,7.475619792938232,1.2403968572616577,5222597
1983-12-12,7.475619792938232,7.517776012420654,7.4615678787231445,7.4896721839904785,1.2427277565002441,2835022
1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,1.2613804340362549,6693036
1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,1.266043782234192,2521008
1983-12-15,7.630191802978516,7.630191802978516,7.573984146118164,7.573984146118164,1.2567176818847656,2323526
1983-12-16,7.573984146118164,7.644242763519287,7.573984146118164,7.616139888763428,1.263712763786316,2452512
1983-12-19,7.616139888763428,7.616139888763428,7.588036060333252,7.588036060333252,1.2590497732162476,1610990
1983-12-20,7.588036060333252,7.616139888763428,7.531827926635742,7.54587984085083,1.252054214477539,1937458
1983-12-21,7.54587984085083,7.573984146118164,7.475619792938232,7.503724098205566,1.2450594902038574,1935679
1983-12-22,7.4896721839904785,7.4896721839904785,7.405361175537109,7.405361175537109,1.22873854637146,4871221
1983-12-23,7.405361175537109,7.419413089752197,7.3491530418396,7.3632049560546875,1.221744418144226,2338649
1983-12-27,7.3491530418396,7.3491530418396,7.306996822357178,7.321049213409424,1.2147499322891235,3004928
1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,1.2240755558013916,4580336
1983-12-29,7.377256870269775,7.405361175537109,7.3632049560546875,7.3632049560546875,1.221744418144226,2998701
1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624512,1.2170813083648682,1745313
1984-01-03,7.377256870269775,7.559932231903076,7.377256870269775,7.54587984085083,1.252054214477539,1973930
1984-01-04,7.588036060333252,7.911230087280273,7.588036060333252,7.7707109451293945,1.289359450340271,3632956
