date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,95.22,96.23,94.4707,95.65,95.650002,2907870,2765492,0.43,0.45159,95.68,"May 09, 23",0.0045159
2023-05-08,95.54,95.8599,95.06,95.56,95.559998,2278667,2278700,0.02,0.02093364,95.53,"May 08, 23",0.0002093364
2023-05-05,94.5,96,94.19,95.56,95.559998,2426794,2426800,1.06,1.12,95.51,"May 05, 23",0.0112
2023-05-04,95.45,95.67,93.78,94.38,94.379997,4466145,4466100,-1.07,-1.12,94.35,"May 04, 23",-0.0112
2023-05-03,96.89,97.34,95.82,95.86,95.860001,3579855,3579900,-1.03,-1.06,96.38,"May 03, 23",-0.0106
2023-05-02,99.06,99.29,95.42,96.91,96.910004,3814694,3814600,-2.15,-2.17,96.65,"May 02, 23",-0.0217
2023-05-01,99.75,100.79,99.29,99.35,99.349998,2340760,2340800,-0.4,-0.401,99.69,"May 01, 23",-0.00401
2023-04-28,98.66,100.03,98.37,99.97,99.970001,3855155,3855100,1.31,1.33,99.59,"April 28, 23",0.0133
2023-04-27,97.87,99.16,97.45,98.82,98.82,4131017,4131000,0.95,0.97068,98.43,"April 27, 23",0.0097068
2023-04-26,98.39,99.11,98.16,98.2,98.199997,2489556,2489600,-0.19,-0.19311,98.46,"April 26, 23",-0.0019311
2023-04-25,98.34,99.4498,98,98.69,98.690002,4645863,4645800,0.35,0.35591,98.81,"April 25, 23",0.0035591
2023-04-24,97.99,98.65,97.51,98.35,98.349998,4099183,4099200,0.36,0.36738,98.3,"April 24, 23",0.0036738
2023-04-21,97.94,98.25,96.36,97.77,97.769997,4927048,4927000,-0.17,-0.17358,97.37,"April 21, 23",-0.0017358
2023-04-20,96.42,98.85,95.96,96.71,96.709999,9046415,9046400,0.29,0.30077,96.77,"April 20, 23",0.0030077
2023-04-19,101.49,101.915,101.1,101.51,101.510002,4048085,4048100,0.02,0.01970638,101.64,"April 19, 23",0.0001970638
2023-04-18,99.85,101.34,99.75,101.33,101.330002,3071869,3071900,1.48,1.48,100.86,"April 18, 23",0.0148
2023-04-17,99.71,100.04,99.315,99.94,99.940002,2844553,2844500,0.23,0.23067,99.79,"April 17, 23",0.0023067
2023-04-14,99.92,100.04,98.96,99.48,99.480003,2303862,2303900,-0.44,-0.44035,99.47,"April 14, 23",-0.0044035
2023-04-13,98.86,99.83,98.65,99.75,99.75,2978837,2978800,0.89,0.90026,99.54,"April 13, 23",0.0090026
2023-04-12,98.47,99.51,97.96,98.79,98.790001,2978044,2978000,0.32,0.32497,98.9,"April 12, 23",0.0032497
2023-04-11,99.06,99.7,98.58,98.64,98.639999,2894179,2894200,-0.42,-0.42399,98.96,"April 11, 23",-0.0042399
2023-04-10,98.6,98.89,98.1,98.57,98.57,3254522,3254500,-0.03,-0.03042596,98.51,"April 10, 23",-0.0003042596
2023-04-06,98.75,99.91,98.74,99.03,99.029999,3469537,3469400,0.28,0.28354,99.28,"April 06, 23",0.0028354
2023-04-05,97.59,98.98,97.57,98.74,98.739998,4728037,4728000,1.15,1.18,98.6,"April 05, 23",0.0118
2023-04-04,97.55,97.91,96.88,97.54,97.540001,3064630,3064600,-0.01,-0.01025115,97.44,"April 04, 23",-0.0001025115
2023-04-03,97.22,98.41,97.19,97.9,97.900002,2962829,2962800,0.68,0.69944,98,"April 03, 23",0.0069944
2023-03-31,97.14,97.36,96.685,97.25,97.25,3887397,3887200,0.11,0.11324,97.17,"March 31, 23",0.0011324
2023-03-30,96.81,98.16,96.26,96.62,96.620003,4963024,5053000,-0.19,-0.19626,96.86,"March 30, 23",-0.0019626
2023-03-29,94.83,95.37,94.34,94.72,94.720001,4400079,4400100,-0.11,-0.116,94.81,"March 29, 23",-0.00116
2023-03-28,92.53,94.395,92.53,94.23,94.230003,4558647,4558600,1.7,1.84,94.1,"March 28, 23",0.0184
2023-03-27,91.66,92.997,91.525,92.6,92.599998,6061627,6061600,0.94,1.03,92.54,"March 27, 23",0.0103
2023-03-24,90.72,90.99,90.08,90.75,90.75,3898085,3897500,0.03,0.03306878,90.69,"March 24, 23",0.0003306878
2023-03-23,92.28,92.5,90.21,90.27,90.269997,5549138,5549100,-2.01,-2.18,90.97,"March 23, 23",-0.0218
2023-03-22,94.49,94.8,92.23,92.37,92.370003,7748296,7748300,-2.12,-2.24,93.16,"March 22, 23",-0.0224
2023-03-21,96.95,97.37,95.33,95.7,94.43,4039610,4039600,-1.25,-1.29,95.82,"March 21, 23",-0.0129
2023-03-20,95.16,96.54,95.14,96.3,95.022041,5109625,5109400,1.14,1.2,96.06,"March 20, 23",0.012
2023-03-17,95.23,95.48,93.45,94.79,93.532082,18801437,18801400,-0.44,-0.46204,94.62,"March 17, 23",-0.0046204
2023-03-16,96.19,96.19,94.52,95.39,94.124115,7200335,7200300,-0.8,-0.83169,95.21,"March 16, 23",-0.0083169
2023-03-15,96,96.4104,94.8041,96.18,94.903633,7110419,7110400,0.18,0.1875,95.88,"March 15, 23",0.001875
2023-03-14,97.69,97.75,96.52,97.35,96.058105,6141537,6141300,-0.34,-0.34804,97.13,"March 14, 23",-0.0034804
2023-03-13,98.2,99.79,97.28,97.37,96.077843,7568807,7568800,-0.83,-0.84521,98.02,"March 13, 23",-0.0084521
2023-03-10,98.99,99.66,97.96,98.35,97.04483,3970839,3970800,-0.64,-0.64653,98.61,"March 10, 23",-0.0064653
2023-03-09,100.34,100.53,98.88,98.96,97.646736,3775299,3775300,-1.38,-1.38,99.68,"March 09, 23",-0.0138
2023-03-08,99.2,99.89,99.1,99.75,98.426254,3533085,3533100,0.55,0.55444,99.64,"March 08, 23",0.0055444
2023-03-07,99.89,100.09,98.39,99.25,97.932892,3682918,3682900,-0.64,-0.6407,99.11,"March 07, 23",-0.006407
2023-03-06,98.95,100.11,98.75,100.1,98.771606,3524907,3524800,1.15,1.16,99.85,"March 06, 23",0.0116
2023-03-03,98.53,99.34,97.97,99.2,97.883553,2465694,2465700,0.67,0.68,98.94,"March 03, 23",0.0068
2023-03-02,97.2,98.72,97.16,98.36,97.054703,3316467,3316400,1.16,1.19,98.21,"March 02, 23",0.0119
2023-03-01,99,99.12,97.065,97.51,96.215981,4220271,4220200,-1.49,-1.51,97.55,"March 01, 23",-0.0151
2023-02-28,97.69,98.04,96.54,97.3,96.008774,4976563,4976500,-0.39,-0.39922,97.35,"February 28, 23",-0.0039922
2023-02-27,99.08,99.18,97.97,98.17,96.867218,3862818,3862700,-0.91,-0.91845,98.32,"February 27, 23",-0.0091845
2023-02-24,98.88,99.2056,97.43,98.58,97.271782,3561624,3561600,-0.3,-0.3034,98.53,"February 24, 23",-0.003034
2023-02-23,99.73,99.98,98.89,99.83,98.505196,4327035,4327000,0.1,0.10027,99.62,"February 23, 23",0.0010027
2023-02-22,99.92,101.22,99.24,99.59,98.268379,3518053,3518000,-0.33,-0.33026,99.93,"February 22, 23",-0.0033026
2023-02-21,101.49,101.59,99.67,99.98,98.653206,3870981,3871000,-1.51,-1.49,100.22,"February 21, 23",-0.0149
2023-02-17,100.26,102,99.95,101.82,100.468788,4433435,4433400,1.56,1.56,101.24,"February 17, 23",0.0156
2023-02-16,100.26,101.26,99.05,100.3,98.968964,2934280,2934300,0.04,0.03989627,100.32,"February 16, 23",0.0003989627
2023-02-15,101.47,101.47,100.27,101.11,99.768211,3035771,3035600,-0.36,-0.35478,100.85,"February 15, 23",-0.0035478
2023-02-14,103.49,103.57,101.61,101.71,100.360245,3251430,3251400,-1.78,-1.72,102.35,"February 14, 23",-0.0172
2023-02-13,102.79,103.79,102.56,103.71,102.333702,3787953,3787900,0.92,0.89503,103.58,"February 13, 23",0.0089503
2023-02-10,102.17,102.49,100.98,102.36,101.001617,3692663,3692500,0.19,0.18596,101.95,"February 10, 23",0.0018596
2023-02-09,102.39,103.24,101.3916,102.02,100.66613,4108289,4108300,-0.37,-0.36136,102.08,"February 09, 23",-0.0036136
2023-02-08,101.18,101.83,101.05,101.29,99.945824,3875163,3875000,0.11,0.10872,101.45,"February 08, 23",0.0010872
2023-02-07,100.93,102.36,100.6,102.2,100.843742,3939175,3939200,1.27,1.26,101.76,"February 07, 23",0.0126
2023-02-06,102.55,102.67,101.66,101.81,100.458916,2888682,2888700,-0.74,-0.7216,102.05,"February 06, 23",-0.007216
2023-02-03,103.7,103.77,101.79,102.59,101.228561,3530504,3530500,-1.11,-1.07,102.53,"February 03, 23",-0.0107
2023-02-02,104.59,104.78,102.8229,103.51,102.13636,4378923,4378700,-1.08,-1.03,103.7,"February 02, 23",-0.0103
2023-02-01,104.5,105.62,104.02,105.39,103.991409,3791711,3791700,0.89,0.85167,104.95,"February 01, 23",0.0085167
2023-01-31,104.21,104.265,103.3101,104.24,102.856667,3540413,3540400,0.03,0.02878802,103.98,"January 31, 23",0.0002878802
2023-01-30,103.32,104.59,103.25,103.83,102.45211,5358287,5358300,0.51,0.49361,103.99,"January 30, 23",0.0049361
