Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,24.69533920288086,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,24.800342559814453,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,25.050344467163086,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,24.575340270996094,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,25.50034523010254,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,25.875350952148438,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,25.150346755981445,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,25.340343475341797,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,25.530357360839844,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,25.290342330932617,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,25.290342330932617,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,25.605344772338867,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,25.52534294128418,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,25.685346603393555,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,25.335342407226562,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,25.30034637451172,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,24.690343856811523,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,24.330322265625,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,24.16533088684082,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,24.000335693359375,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,24.100326538085938,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,24.7303466796875,14837600
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,24.925336837768555,6660700
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,24.980348587036133,9630700
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,25.31534194946289,6528300
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,25.035350799560547,5504900
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,26.000354766845703,13532300
2008-04-24,52.0,52.43000030517578,51.5,52.0,26.000354766845703,5847500
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,25.650358200073242,11399700
2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,25.535356521606445,8382500
2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,26.00535774230957,12325300
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,25.515348434448242,8733100
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,25.375347137451172,7120800
2008-05-02,50.900001525878906,51.099998474121094,50.400001525878906,51.02000045776367,25.510337829589844,9291100
2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,25.405345916748047,8398500
2008-05-06,50.900001525878906,51.95000076293945,50.849998474121094,51.880001068115234,25.940357208251953,7588300
2008-05-07,51.970001220703125,52.20000076293945,51.310001373291016,51.689998626708984,25.84535026550293,6391400
2008-05-08,51.650001525878906,52.209999084472656,51.5,52.20000076293945,26.100353240966797,6669700
2008-05-09,51.900001525878906,52.459999084472656,51.529998779296875,51.83000183105469,25.915353775024414,5491700
2008-05-12,51.97999954223633,52.540000915527344,51.29999923706055,52.470001220703125,26.235363006591797,5851300
2008-05-13,52.41999816894531,52.84000015258789,52.040000915527344,52.459999084472656,26.230365753173828,5986600
2008-05-14,52.5099983215332,52.849998474121094,52.400001525878906,52.66999816894531,26.33535385131836,5381500
2008-05-15,52.5099983215332,53.310001373291016,52.099998474121094,53.25,26.62535858154297,8376500
2008-05-16,53.22999954223633,53.5,52.349998474121094,53.380001068115234,26.690370559692383,7172600
2008-05-19,53.4900016784668,53.95000076293945,52.93000030517578,53.630001068115234,26.81536293029785,6580200
2008-05-20,53.29999923706055,53.939998626708984,52.81999969482422,52.90999984741211,26.45536231994629,6887400
2008-05-21,53.040000915527344,53.18000030517578,51.83000183105469,51.97999954223633,25.99036407470703,6784200
2008-05-22,51.81999969482422,52.77000045776367,51.779998779296875,52.279998779296875,26.140357971191406,5135200
2008-05-23,52.099998474121094,52.97999954223633,51.75,51.79999923706055,25.900346755981445,5197400
2008-05-27,51.91999816894531,51.939998626708984,51.119998931884766,51.630001068115234,25.815349578857422,6505400
2008-05-28,51.70000076293945,51.900001525878906,50.83000183105469,51.15999984741211,25.580347061157227,13524100
2008-05-29,50.959999084472656,52.15999984741211,50.93000030517578,52.02000045776367,26.010358810424805,7386900
2008-05-30,52.06999969482422,52.9900016784668,51.810001373291016,52.65999984741211,26.330358505249023,7047800
2008-06-02,52.150001525878906,52.70000076293945,51.91999816894531,52.11000061035156,26.055356979370117,8668100
2008-06-03,52.099998474121094,52.619998931884766,51.66999816894531,51.66999816894531,25.835351943969727,6552400
2008-06-04,51.689998626708984,52.27000045776367,51.5,51.95000076293945,25.975353240966797,6407400
2008-06-05,52.029998779296875,52.2400016784668,51.540000915527344,51.810001373291016,25.905349731445312,6407400
2008-06-06,51.5,51.5099983215332,50.400001525878906,50.5,25.250343322753906,10198500
2008-06-09,50.79999923706055,50.95000076293945,49.18000030517578,49.4900016784668,24.745336532592773,9937000
2008-06-10,49.0099983215332,49.650001525878906,48.529998779296875,49.4900016784668,24.745336532592773,8847000
2008-06-11,49.4900016784668,50.599998474121094,49.119998931884766,49.86000061035156,24.930341720581055,12367200
2008-06-12,49.869998931884766,51.380001068115234,49.869998931884766,51.290000915527344,25.645341873168945,11782900
2008-06-13,51.279998779296875,51.880001068115234,50.70000076293945,51.61000061035156,25.805355072021484,7365600
2008-06-16,51.16999816894531,51.16999816894531,50.2400016784668,50.72999954223633,25.365354537963867,8251100
2008-06-17,50.54999923706055,50.970001220703125,50.119998931884766,50.630001068115234,25.31534194946289,5633800
2008-06-18,50.220001220703125,50.560001373291016,49.81999969482422,49.900001525878906,24.950347900390625,9967500
2008-06-19,49.79999923706055,50.58000183105469,49.70000076293945,50.400001525878906,25.200340270996094,9591400
2008-06-20,50.06999969482422,50.59000015258789,49.77000045776367,50.220001220703125,25.11033821105957,11448200
2008-06-23,50.33000183105469,50.70000076293945,49.900001525878906,50.63999938964844,25.320344924926758,6625800
2008-06-24,50.25,51.540000915527344,50.04999923706055,51.16999816894531,25.58534049987793,8976600
2008-06-25,51.45000076293945,52.75,51.25,51.77000045776367,25.885360717773438,10334100
2008-06-26,51.099998474121094,51.540000915527344,50.150001525878906,50.150001525878906,25.300146102905273,12055000
2008-06-27,50.11000061035156,50.25,49.220001220703125,49.83000183105469,25.13871192932129,15397700
2008-06-30,49.79999923706055,50.16999816894531,48.84000015258789,49.38999938964844,24.916736602783203,9972600
2008-07-01,49.029998779296875,50.59000015258789,48.72999954223633,50.38999938964844,25.42122459411621,11092000
2008-07-02,50.470001220703125,51.06999969482422,49.869998931884766,50.599998474121094,25.52716827392578,7956400
2008-07-03,50.56999969482422,51.5099983215332,50.290000915527344,51.470001220703125,25.96607780456543,5151300
2008-07-07,51.470001220703125,52.33000183105469,51.099998474121094,51.849998474121094,26.15777015686035,8395000
2008-07-08,51.72999954223633,54.0,51.560001373291016,53.77000045776367,27.12640380859375,13977700
