Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5120279788970947,0.49799901247024536,0.501505970954895,0.20692016184329987,7513463
1980-03-18,0.0,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.2083672285079956,5303621
1980-03-19,0.0,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.21126149594783783,2523497
1980-03-20,0.0,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.2061968296766281,4654925
1980-03-21,0.0,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.2083672285079956,1333034
1980-03-24,0.0,0.4944919943809509,0.4839709997177124,0.48923200368881226,0.20185598731040955,4106029
1980-03-25,0.0,0.4997529983520508,0.4839709997177124,0.48747798800468445,0.20113223791122437,8575613
1980-03-26,0.0,0.49624601006507874,0.48747798800468445,0.48747798800468445,0.20113223791122437,3728217
1980-03-27,0.0,0.4909850060939789,0.47871100902557373,0.4909850060939789,0.2025793194770813,4277113
1980-03-28,0.0,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.20909082889556885,2644682
1980-03-31,0.0,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.21198467910289764,4056129
1980-04-01,0.0,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.21270862221717834,7584748
1980-04-02,0.0,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.21415561437606812,4932938
1980-04-03,0.0,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.21415561437606812,3279120
1980-04-07,0.0,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.21415561437606812,2701710
1980-04-08,0.0,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.21343186497688293,5004223
1980-04-09,0.0,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.21632574498653412,1632432
1980-04-10,0.0,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.22573132812976837,3079522
1980-04-11,0.0,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.22862541675567627,4220085
1980-04-14,0.0,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.22283723950386047,4597897
1980-04-15,0.0,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.22500766813755035,2423698
1980-04-16,0.0,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.22139039635658264,4904423
1980-04-17,0.0,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.21921974420547485,2644682
1980-04-18,0.0,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.21777252852916718,2388055
1980-04-21,0.0,0.5365769863128662,0.5295630097389221,0.5365769863128662,0.22139039635658264,2530625
1980-04-22,0.0,0.5541120171546936,0.5418369770050049,0.5541120171546936,0.22862541675567627,2067272
1980-04-23,0.0,0.555866003036499,0.5453439950942993,0.5506049990653992,0.22717832028865814,4776110
1980-04-24,0.0,0.5628799796104431,0.5488510131835938,0.5576189756393433,0.23007234930992126,2587654
1980-04-25,0.0,0.5576189756393433,0.5470979809761047,0.5506049990653992,0.22717832028865814,6465570
1980-04-28,0.0,0.5593730211257935,0.5523589849472046,0.555866003036499,0.22934886813163757,3100907
1980-04-29,0.0,0.5593730211257935,0.5506049990653992,0.5576189756393433,0.23007234930992126,1525504
1980-04-30,0.0,0.5628799796104431,0.5576189756393433,0.5628799796104431,0.23224297165870667,4298499
1980-05-01,0.0,0.5716469883918762,0.5593730211257935,0.5663869976997375,0.23368974030017853,5339263
1980-05-02,0.0,0.5681399703025818,0.5628799796104431,0.5681399703025818,0.23441320657730103,3464462
1980-05-05,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.23368974030017853,1860544
1980-05-06,0.0,0.5751540064811707,0.5628799796104431,0.5716469883918762,0.23586022853851318,3243478
1980-05-07,0.0,0.5786610245704651,0.5646330118179321,0.5734009742736816,0.23658379912376404,3264863
1980-05-08,0.0,0.5804150104522705,0.5611259937286377,0.5611259937286377,0.23151938617229462,3892173
1980-05-09,0.0,0.5646330118179321,0.5541120171546936,0.5646330118179321,0.23296622931957245,1055021
1980-05-12,0.0,0.5716469883918762,0.5576189756393433,0.5663869976997375,0.23368974030017853,1055021
1980-05-13,0.0,0.569894015789032,0.5611259937286377,0.5611259937286377,0.23151938617229462,1603918
1980-05-14,0.0,0.569894015789032,0.5628799796104431,0.5663869976997375,0.23368974030017853,3550004
1980-05-15,0.0,0.5821679830551147,0.5646330118179321,0.5751540064811707,0.23730716109275818,4391170
1980-05-16,0.0,0.5769079923629761,0.5681399703025818,0.569894015789032,0.23513676226139069,3386048
1980-05-19,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.23368974030017853,2708839
1980-05-20,0.0,0.5681399703025818,0.5628799796104431,0.5663869976997375,0.23368974030017853,1632432
1980-05-21,0.0,0.5681399703025818,0.5646330118179321,0.5681399703025818,0.23441320657730103,2395184
1980-05-22,0.0,0.5786610245704651,0.5628799796104431,0.5751540064811707,0.23730716109275818,3236349
1980-05-23,0.0,0.5979499816894531,0.5786610245704651,0.5944430232048035,0.2452656626701355,5353520
1980-05-27,0.0,0.5997040271759033,0.5926889777183533,0.5961959958076477,0.24598903954029083,1917573
1980-05-28,0.0,0.604964017868042,0.5944430232048035,0.603210985660553,0.2488834410905838,3628418
1980-05-29,0.0,0.6084709763526917,0.5961959958076477,0.5997040271759033,0.24743647873401642,3535747
1980-05-30,0.0,0.5997040271759033,0.5821679830551147,0.5979499816894531,0.24671275913715363,3393177
1980-06-02,0.0,0.6014569997787476,0.5944430232048035,0.5944430232048035,0.2452656626701355,1261748
1980-06-03,0.0,0.5979499816894531,0.5891820192337036,0.5979499816894531,0.24671275913715363,3364663
1980-06-04,0.0,0.603210985660553,0.5961959958076477,0.6014569997787476,0.24815964698791504,3571390
1980-06-05,0.0,0.603210985660553,0.5926889777183533,0.5961959958076477,0.24598903954029083,7000209
1980-06-06,0.0,0.6084709763526917,0.5926889777183533,0.6067180037498474,0.2503302991390228,3492976
1980-06-09,0.0,0.6067180037498474,0.6014569997787476,0.6067180037498474,0.2503302991390228,1653817
1980-06-10,0.0,0.62425297498703,0.603210985660553,0.62425297498703,0.25756534934043884,5225207
1980-06-11,0.0,0.652309000492096,0.6295130252838135,0.6435409784317017,0.2655234932899475,8247700
1980-06-12,0.0,0.6417880058288574,0.626006007194519,0.6312670111656189,0.2604592442512512,2986851
1980-06-13,0.0,0.6365270018577576,0.6277599930763245,0.6312670111656189,0.2604592442512512,2509240
1980-06-16,0.0,0.638280987739563,0.62425297498703,0.626006007194519,0.25828853249549866,1418576
1980-06-17,0.0,0.638280987739563,0.626006007194519,0.6347740292549133,0.261906236410141,1047893
1980-06-18,0.0,0.6347740292549133,0.6295130252838135,0.6330199837684631,0.2611824572086334,1561146
1980-06-19,0.0,0.6365270018577576,0.6295130252838135,0.6312670111656189,0.2604592442512512,2644682
1980-06-20,0.0,0.6347740292549133,0.6224989891052246,0.62425297498703,0.25756534934043884,6764968
1980-06-23,0.0,0.6277599930763245,0.6154850125312805,0.6154850125312805,0.2539476752281189,4127414
1980-06-24,0.0,0.6277599930763245,0.6172389984130859,0.626006007194519,0.25828853249549866,4861652
1980-06-25,0.0,0.6295130252838135,0.6224989891052246,0.6295130252838135,0.25973573327064514,3157935
1980-06-26,0.0,0.6330199837684631,0.6207460165023804,0.6207460165023804,0.2561183273792267,1375805
1980-06-27,0.0,0.626006007194519,0.6119779944419861,0.6119779944419861,0.25250065326690674,2138557
1980-06-30,0.0,0.6067180037498474,0.5856750011444092,0.590936005115509,0.24381870031356812,3492976
1980-07-01,0.0,0.5997040271759033,0.5856750011444092,0.5979499816894531,0.24671275913715363,4818881
1980-07-02,0.0,0.6224989891052246,0.5997040271759033,0.6189919710159302,0.2553946375846863,4441069
1980-07-03,0.0,0.6224989891052246,0.6102250218391418,0.6172389984130859,0.2546713352203369,14107346
1980-07-07,0.0,0.6224989891052246,0.6137319803237915,0.6172389984130859,0.2546713352203369,3749603
1980-07-08,0.0,0.6172389984130859,0.6084709763526917,0.6119779944419861,0.25250065326690674,1803516
1980-07-09,0.0,0.6172389984130859,0.6014569997787476,0.603210985660553,0.2488834410905838,6950309
1980-07-10,0.0,0.6067180037498474,0.5961959958076477,0.5961959958076477,0.24598903954029083,5104022
1980-07-11,0.0,0.5979499816894531,0.5874289870262146,0.5926889777183533,0.24454212188720703,7021595
1980-07-14,0.0,0.5944430232048035,0.5839220285415649,0.5944430232048035,0.2452656626701355,6116272
1980-07-15,0.0,0.603210985660553,0.5961959958076477,0.5979499816894531,0.24671275913715363,15582950
1980-07-16,0.0,0.5997040271759033,0.590936005115509,0.5961959958076477,0.24598903954029083,2929823
1980-07-17,0.0,0.603210985660553,0.5926889777183533,0.603210985660553,0.2488834410905838,5431934
1980-07-18,0.0,0.6172389984130859,0.5997040271759033,0.6067180037498474,0.2503302991390228,13529936
1980-07-21,0.0,0.6347740292549133,0.6084709763526917,0.6277599930763245,0.2590123414993286,3856531
1980-07-22,0.0,0.6417880058288574,0.6295130252838135,0.640034019947052,0.2640766203403473,5004223
1980-07-23,0.0,0.640034019947052,0.6347740292549133,0.6347740292549133,0.261906236410141,3300506
1980-07-24,0.0,0.640034019947052,0.6347740292549133,0.640034019947052,0.2640766203403473,2302513
1980-07-25,0.0,0.640034019947052,0.6347740292549133,0.638280987739563,0.26335301995277405,2487854
1980-07-28,0.0,0.6435409784317017,0.6330199837684631,0.640034019947052,0.2640766203403473,2309641
1980-07-29,0.0,0.6558160185813904,0.6452950239181519,0.6558160185813904,0.27058830857276917,2224099
1980-07-30,0.0,0.6838719844818115,0.6610770225524902,0.6751049757003784,0.27854669094085693,4875909
1980-07-31,0.0,0.6751049757003784,0.6628299951553345,0.6751049757003784,0.27854669094085693,3329020
1980-08-01,0.0,0.687379002571106,0.673350989818573,0.6768580079078674,0.2792699635028839,5339263
1980-08-04,0.0,0.6786119937896729,0.6628299951553345,0.6786119937896729,0.27999356389045715,2744481
1980-08-05,0.0,0.6856259703636169,0.6768580079078674,0.6803650259971619,0.28071707487106323,2167071
1980-08-06,0.0,0.6856259703636169,0.6803650259971619,0.6803650259971619,0.28071707487106323,1611046
1980-08-07,0.0,0.6908869743347168,0.6803650259971619,0.6908869743347168,0.28505846858024597,4997094
1980-08-08,0.0,0.6961470246315002,0.687379002571106,0.6891329884529114,0.2843346893787384,3022494
1980-08-11,0.0,0.6996539831161499,0.6856259703636169,0.6996539831161499,0.2886757552623749,6586755
1980-08-12,0.0,0.7259569764137268,0.7014080286026001,0.7031610012054443,0.2901225984096527,4141672
1980-08-13,0.0,0.6996539831161499,0.6943939924240112,0.6943939924240112,0.2865053415298462,7185551
1980-08-14,0.0,0.6943939924240112,0.6891329884529114,0.6891329884529114,0.2843346893787384,1568275
1980-08-15,0.0,0.6926400065422058,0.6891329884529114,0.6891329884529114,0.2843346893787384,2609039
1980-08-18,0.0,0.687379002571106,0.6751049757003784,0.6786119937896729,0.27999356389045715,13586964
1980-08-19,0.0,0.6803650259971619,0.6715980172157288,0.6751049757003784,0.27854669094085693,6665168
1980-08-20,0.0,0.673350989818573,0.6680909991264343,0.673350989818573,0.27782294154167175,2031629
1980-08-21,0.0,0.6768580079078674,0.6698439717292786,0.673350989818573,0.27782294154167175,1988858
1980-08-22,0.0,0.7049149870872498,0.687379002571106,0.7014080286026001,0.289399117231369,5182436
1980-08-25,0.0,0.7014080286026001,0.6926400065422058,0.6943939924240112,0.2865053415298462,2045886
1980-08-26,0.0,0.7014080286026001,0.6943939924240112,0.7014080286026001,0.289399117231369,1290263
1980-08-27,0.0,0.6961470246315002,0.6821190118789673,0.687379002571106,0.28361082077026367,2409441
1980-08-28,0.0,0.6908869743347168,0.6768580079078674,0.6803650259971619,0.28071707487106323,1924701
1980-08-29,0.0,0.6768580079078674,0.6698439717292786,0.6715980172157288,0.27709969878196716,1539761
1980-09-02,0.0,0.6751049757003784,0.6715980172157288,0.6751049757003784,0.27854669094085693,1539761
1980-09-03,0.0,0.6979010105133057,0.673350989818573,0.6979010105133057,0.28795212507247925,1554018
1980-09-04,0.0,0.7084220051765442,0.6838719844818115,0.6908869743347168,0.28505846858024597,5446191
1980-09-05,0.0,0.6891329884529114,0.6803650259971619,0.6856259703636169,0.28288763761520386,4141672
1980-09-08,0.0,0.6926400065422058,0.6838719844818115,0.6856259703636169,0.28288763761520386,1133435
1980-09-09,0.0,0.6943939924240112,0.6821190118789673,0.6926400065422058,0.28578171133995056,1290263
1980-09-10,0.0,0.7101749777793884,0.6891329884529114,0.7014080286026001,0.289399117231369,3400305
1980-09-11,0.0,0.7066680192947388,0.6979010105133057,0.7014080286026001,0.289399117231369,2074400
1980-09-12,0.0,0.7014080286026001,0.6908869743347168,0.6961470246315002,0.2872287929058075,1518375
1980-09-15,0.0,0.6979010105133057,0.687379002571106,0.6926400065422058,0.28578171133995056,1254620
1980-09-16,0.0,0.7224500179290771,0.6943939924240112,0.7171890139579773,0.29591047763824463,5161050
1980-09-17,0.0,0.7575200200080872,0.7242029905319214,0.7505059838294983,0.3096569776535034,12382243
1980-09-18,0.0,0.762781023979187,0.7522600293159485,0.7557669878005981,0.311827689409256,5702818
1980-09-19,0.0,0.7680410146713257,0.7522600293159485,0.7680410146713257,0.31689175963401794,4854524
1980-09-22,0.0,0.7715479731559753,0.7575200200080872,0.7715479731559753,0.3183388411998749,2530625
