date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-25,110,112.24,109.59,111,111,5914074,5913636,1,0.909,110.94333,"January 25, 23",0.00909
2023-01-24,113,114.17,112.28,112.53,112.53,4661101,4661100,-0.47,-0.416,112.99333,"January 24, 23",-0.00416
2023-01-23,112.43,114.7,112.42,114.01,114.01,6115785,6115300,1.58,1.405,113.71,"January 23, 23",0.01405
2023-01-20,112.2,113.035,111.65,112.82,112.82,4427289,4427139,0.62,0.553,112.50167,"January 20, 23",0.00553
2023-01-19,111.06,112.32,110.59,111.8,111.8,6158130,6157700,0.74,0.666,111.57,"January 19, 23",0.00666
2023-01-18,113.21,113.58,111.19,111.51,111.51,4288748,4288526,-1.7,-1.502,112.09333,"January 18, 23",-0.01502
2023-01-17,113.5,114.28,113.06,113.39,113.39,5647975,5647900,-0.11,-0.097,113.57667,"January 17, 23",-0.00097
2023-01-13,111.27,113.89,111.215,113.51,113.51,5349148,5348858,2.24,2.013,112.87167,"January 13, 23",0.02013
2023-01-12,111.9899979,112.3899994,110.8899994,111.3600006,111.3600006,4697700,4697700,-0.63,-0.563,111.54667,"January 12, 23",-0.00563
2023-01-11,114.8700027,115.6900024,112.1399994,113.1500015,112.6399994,5350300,5350300,-2.23,-1.941,113.49,"January 11, 23",-0.01941
2023-01-10,112.5,114.0800018,112.3199997,113.8499985,113.3368454,5591700,5591700,0.83685,0.744,113.24562,"January 10, 23",0.00744
2023-01-09,113.5199966,113.6699982,112.0199966,112.1500015,111.6445084,7277700,7277700,-1.87549,-1.652,112.44483,"January 09, 23",-0.01652
2023-01-06,112,112.7399979,110.2099991,112.3300018,111.8237,3800000,3800000,-0.1763,-0.157,111.59123,"January 06, 23",-0.00157
2023-01-05,111.0999985,111.7099991,110.3600006,110.8000031,110.3005905,4896900,4896900,-0.79941,-0.72,110.7902,"January 05, 23",-0.0072
2023-01-04,111.0100021,111.9400024,110.3499985,111.2099991,110.7087402,4395500,4395500,-0.30126,-0.271,110.99958,"January 04, 23",-0.00271
2023-01-03,110.5100021,111.3300018,108.75,109.5800018,109.0860901,4171900,4171900,-1.42391,-1.288,109.72203,"January 03, 23",-0.01288
2022-12-30,109.8000031,110.1200027,108.6600037,109.7900009,109.2951431,3469300,3469300,-0.50486,-0.46,109.35838,"December 30, 22",-0.0046
2022-12-29,108.75,110.7600021,108.4599991,110.3099976,109.8127975,3047800,3047800,1.0628,0.977,109.6776,"December 29, 22",0.00977
2022-12-28,109.0199966,110.0999985,107.7399979,107.8300018,107.3439789,3265200,3265200,-1.67602,-1.537,108.39466,"December 28, 22",-0.01537
2022-12-27,108.3499985,109.0500031,107.3799973,108.5699997,108.0806427,2927400,2927400,-0.26936,-0.249,108.17021,"December 27, 22",-0.00249
2022-12-23,107.6699982,108.4000015,107.0999985,108.1800003,107.6923981,2618400,2618400,0.0224,0.021,107.7308,"December 23, 22",0.00021
2022-12-22,107.7099991,108.1600037,106.2200012,108.0299988,107.5430756,3311100,3311100,-0.16692,-0.155,107.30769,"December 22, 22",-0.00155
2022-12-21,107.0899963,108.3899994,107.0599976,108.1399994,107.6525803,3228600,3228600,0.56258,0.525,107.70086,"December 21, 22",0.00525
2022-12-20,106.6100006,106.9899979,105.6200027,106.4899979,106.0100174,3673000,3673000,-0.59998,-0.563,106.20667,"December 20, 22",-0.00563
2022-12-19,106.7399979,107.1800003,105.8300018,106.5899963,106.1095657,4352000,4352000,-0.63043,-0.591,106.37319,"December 19, 22",-0.00591
2022-12-16,107.6999969,107.8499985,105.7799988,106.9100037,106.4281311,7976100,7976100,-1.27187,-1.181,106.68604,"December 16, 22",-0.01181
2022-12-15,109.8499985,110,108.4100037,108.5199966,108.0308609,4947800,4947800,-1.81914,-1.656,108.81362,"December 15, 22",-0.01656
2022-12-14,111.3700027,112.9100037,110.5299988,111.2600021,110.758522,5614900,5614900,-0.61148,-0.549,111.39951,"December 14, 22",-0.00549
2022-12-13,112.3199997,112.6999969,111.0599976,111.5299988,111.027298,6246000,6246000,-1.2927,-1.151,111.59576,"December 13, 22",-0.01151
2022-12-12,107.7300034,109.5899963,107.7300034,109.4899979,108.9964905,4752500,4752500,1.26649,1.176,108.77216,"December 12, 22",0.01176
2022-12-09,106.7300034,108.4800034,106.4499969,107.5100021,107.0254211,5346400,5346400,0.29542,0.277,107.31847,"December 09, 22",0.00277
2022-12-08,104.6600037,107.0899963,104.2300034,106.9199982,106.4380798,4607700,4607700,1.77808,1.699,105.91936,"December 08, 22",0.01699
2022-12-07,104.0199966,105.4899979,104.0199966,104.8099976,104.3375854,3592400,3592400,0.31759,0.305,104.61586,"December 07, 22",0.00305
2022-12-06,104.9899979,105.4100037,103.1299973,103.8600006,103.3918686,4175700,4175700,-1.59813,-1.522,103.97729,"December 06, 22",-0.01522
2022-12-05,106.8899994,107.0599976,105.0599976,105.4100037,104.9348907,4687100,4687100,-1.95511,-1.829,105.68496,"December 05, 22",-0.01829
2022-12-02,106.75,108.1399994,106.1999969,108.0899963,107.6027985,4944100,4944100,0.8528,0.799,107.31426,"December 02, 22",0.00799
2022-12-01,108.2399979,108.6500015,107.3499985,107.9300003,107.4435272,5076200,5076200,-0.79647,-0.736,107.81451,"December 01, 22",-0.00736
2022-11-30,105.1299973,107.6999969,103.4400024,107.5800018,107.095108,12737300,12737300,1.96511,1.869,106.07837,"November 30, 22",0.01869
2022-11-29,105,105.3799973,104.4800034,105,104.5267334,4832300,4832300,-0.47327,-0.451,104.79558,"November 29, 22",-0.00451
2022-11-28,106.7200012,107.75,105.1299973,105.3899994,104.914978,4149700,4149700,-1.80502,-1.691,105.93166,"November 28, 22",-0.01691
2022-11-25,106.6699982,107.3499985,106.5100021,106.9599991,106.4778976,2558100,2558100,-0.1921,-0.18,106.7793,"November 25, 22",-0.0018
2022-11-23,104.9700012,106.4700012,104.4000015,106.0199966,105.5421295,4617500,4617500,0.57213,0.545,105.47071,"November 23, 22",0.00545
2022-11-22,103.9800034,105,102.8700027,104.8700027,104.3973236,4511700,4511700,0.41732,0.401,104.08911,"November 22, 22",0.00401
2022-11-21,103.7300034,104.9000015,103.6699982,103.8799973,103.4117813,4148800,4148800,-0.31822,-0.307,103.99393,"November 21, 22",-0.00307
2022-11-18,103.5199966,104.1900024,102.9400024,103.8700027,103.4018326,3931800,3931800,-0.11816,-0.114,103.51061,"November 18, 22",-0.00114
2022-11-17,102.6699982,103.0899963,101.5500031,102.5599976,102.0977249,3332900,3332900,-0.57227,-0.557,102.24591,"November 17, 22",-0.00557
2022-11-16,104.2399979,105.3000031,103.2600021,103.6100006,103.1429977,3292800,3292800,-1.097,-1.052,103.901,"November 16, 22",-0.01052
2022-11-15,103.4499969,104.4800034,102.3799973,103.1399994,102.6751175,5262900,5262900,-0.77488,-0.749,103.17837,"November 15, 22",-0.00749
2022-11-14,103.6699982,104.3099976,101.9899979,102.0100021,101.550209,5661600,5661600,-2.11979,-2.045,102.61673,"November 14, 22",-0.02045
2022-11-11,104.6399994,105.9100037,103.9300003,104.0899963,103.6208344,7106900,7106900,-1.01917,-0.974,104.48695,"November 11, 22",-0.00974
2022-11-10,103.0299988,104.4400024,102.1399994,104.2300034,103.7602081,5907400,5907400,0.73021,0.709,103.44674,"November 10, 22",0.00709
2022-11-09,99.9100037,101.2699966,99.25,99.4599991,99.0117035,5339600,5339600,-0.8983,-0.899,99.8439,"November 09, 22",-0.00899
2022-11-08,99.9000015,100.2600021,98.9499969,99.6399994,99.1908951,5708200,5708200,-0.70911,-0.71,99.46696,"November 08, 22",-0.0071
