date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-27,98.79,99.88,98.77,99.02,99.02,4497964,4497964.25174817,0.23,0.233,99.22333,"January 27, 23",0.00233
2023-01-26,99.34,99.53,99.03,99.17,99.17,2875580,2875400,-0.17,-0.171,99.24333,"January 26, 23",-0.00171
2023-01-25,99.49,99.73,99.21,99.53,99.53,2924032,2923800,0.04,0.04,99.49,"January 25, 23",0.0004
2023-01-24,98.98,99.44,98.65,99.42,99.42,3540556,3540300,0.44,0.445,99.17,"January 24, 23",0.00445
2023-01-23,98.84,99.14,98.81,98.85,98.85,4326137,4326100,0.01,0.01,98.93333,"January 23, 23",0.0001
2023-01-20,99.32,99.45,99.06,99.17,99.17,8821907,8821900,-0.15,-0.151,99.22667,"January 20, 23",-0.00151
2023-01-19,99.82,99.98,99.63,99.83,99.83,4234320,4234100,0.01,0.01,99.81333,"January 19, 23",0.0001
2023-01-18,99.87,100.06,99.55,100.02,100.02,7926503,7926100,0.15,0.15,99.87667,"January 18, 23",0.0015
2023-01-17,98.66,99.02,98.64,98.68,98.68,3709276,3709000,0.02,0.02,98.78,"January 17, 23",0.0002
2023-01-13,99.26,99.5,98.86,98.99,98.99,5573951,5573500,-0.27,-0.272,99.11667,"January 13, 23",-0.00272
2023-01-12,98.96,99.52,98.48,99.52,99.52,5768046,5768000,0.56,0.566,99.17333,"January 12, 23",0.00566
2023-01-11,98.3,98.66,98.24,98.64,98.64,7119074,7118400,0.34,0.346,98.51333,"January 11, 23",0.00346
2023-01-10,98.22,98.33,97.83,98.01,98.01,4027148,4026900,-0.21,-0.214,98.05667,"January 10, 23",-0.00214
2023-01-09,98.26,98.81,98.2,98.63,98.63,4987288,4987000,0.37,0.377,98.54667,"January 09, 23",0.00377
2023-01-06,97.17,98.4284,97.08,98.38,98.38,6808347,6807822,1.21,1.245,97.9628,"January 06, 23",0.01245
2023-01-05,96.7,97.22,96.57,97.13,97.13,3177963,3177900,0.43,0.445,96.97333,"January 05, 23",0.00445
2023-01-04,97.34,97.42,96.99,97.27,97.27,7800236,7800100,-0.07,-0.072,97.22667,"January 04, 23",-0.00072
