Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,45.95138168334961,41300
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,46.372833251953125,32600
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,46.56390380859375,71400
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,46.923553466796875,120300
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,47.15960693359375,159300
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,46.777469635009766,90100
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,46.923553466796875,38100
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,46.76061248779297,142600
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,47.108985900878906,99600
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,47.20455551147461,38100
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,47.58103942871094,109300
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,47.4405403137207,146100
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,47.165191650390625,60500
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,46.85613250732422,55800
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,46.901092529296875,41600
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,47.333763122558594,56900
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,47.215763092041016,37900
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,46.962860107421875,43600
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,47.17642593383789,26500
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,47.19891357421875,27800
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,47.05842208862305,38800
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,47.23263168334961,40200
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,47.451786041259766,101500
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,47.5417366027832,28900
