date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,308,310.04,306.31,307,307,21215153,20575462,-1,-0.32468,307.72,"May 09, 23",-0.0032468
2023-05-08,310.13,310.2,306.09,308.65,308.649994,21308813,21318600,-1.48,-0.47722,308.09,"May 08, 23",-0.0047722
2023-05-05,305.72,311.97,304.27,310.65,310.649994,28196052,28181200,4.93,1.61,309.55,"May 05, 23",0.0161
2023-05-04,306.24,307.7626,303.4,305.41,305.410004,22519907,22519900,-0.83,-0.27103,305.78,"May 04, 23",-0.0027103
2023-05-03,306.62,308.61,304.09,304.4,304.399994,22360754,22360800,-2.22,-0.72402,305.77,"May 03, 23",-0.0072402
2023-05-02,307.76,309.18,303.91,305.41,305.410004,26404431,26404400,-2.35,-0.76358,306.09,"May 02, 23",-0.0076358
2023-05-01,306.97,308.6,305.15,305.56,305.559998,21267115,21294100,-1.41,-0.45933,306.62,"May 01, 23",-0.0045933
2023-04-28,304.01,308.93,303.31,307.26,307.26001,36469613,36446700,3.25,1.07,306.26,"April 28, 23",0.0107
2023-04-27,295.97,305.2,295.25,304.83,304.829987,46462608,46462600,8.86,2.99,302.55,"April 27, 23",0.0299
2023-04-26,296.7,299.57,292.73,295.37,295.369995,64542982,64599200,-1.33,-0.44826,296.03,"April 26, 23",-0.0044826
2023-04-25,279.51,281.6,275.37,275.42,275.420013,45759736,45772200,-4.09,-1.46,280.49,"April 25, 23",-0.0146
2023-04-24,282.09,284.95,278.72,281.77,281.769989,26611014,26611000,-0.32,-0.11344,281.71,"April 24, 23",-0.0011344
2023-04-21,285.01,286.27,283.0608,285.76,285.76001,21676387,21665400,0.75,0.26315,285.09,"April 21, 23",0.0026315
2023-04-20,285.25,289.03,285.08,286.11,286.109985,23244363,23244400,0.86,0.30149,286.69,"April 20, 23",0.0030149
2023-04-19,285.99,289.05,284.54,288.45,288.450012,17150271,17150300,2.46,0.86017,287.47,"April 19, 23",0.0086017
2023-04-18,291.57,291.755,287.01,288.37,288.369995,20129345,20161800,-3.2,-1.1,288.5,"April 18, 23",-0.011
2023-04-17,289.93,291.6,286.16,288.8,288.799988,23836223,23836200,-1.13,-0.38975,288.27,"April 17, 23",-0.0038975
2023-04-14,287,288.48,283.69,286.14,286.140015,20982817,20973900,-0.86,-0.29965,285.98,"April 14, 23",-0.0029965
2023-04-13,283.59,289.9,283.17,289.84,289.839996,24212878,24222700,6.25,2.2,288.13,"April 13, 23",0.022
2023-04-12,284.79,287.01,281.96,283.49,283.48999,27392932,27403400,-1.3,-0.45648,284.46,"April 12, 23",-0.0045648
2023-04-11,285.75,285.98,281.64,282.83,282.829987,27011589,27276600,-2.92,-1.02,283.29,"April 11, 23",-0.0102
2023-04-10,289.208,289.6,284.71,289.39,289.390015,23095494,23103000,0.182,0.06293049,287.73,"April 10, 23",0.0006293049
2023-04-06,283.21,292.08,282.03,291.6,291.600006,29770334,29770300,8.39,2.96,288.66,"April 06, 23",0.0296
2023-04-05,285.85,287.15,282.92,284.34,284.339996,22064770,22064800,-1.51,-0.52825,284.4,"April 05, 23",-0.0052825
