Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,18.5,19.610000610351562,18.1200008392334,19.469999313354492,18.21651840209961,5282200
2004-03-24,19.329999923706055,19.5,18.969999313354492,19.450000762939453,18.19780731201172,505000
2004-03-25,19.350000381469727,19.440000534057617,19.100000381469727,19.350000381469727,18.104248046875,209700
2004-03-26,19.450000762939453,19.450000762939453,19.149999618530273,19.389999389648438,18.14166831970215,293200
2004-03-29,19.200000762939453,19.600000381469727,19.200000762939453,19.239999771118164,18.001327514648438,153600
2004-03-30,19.299999237060547,19.6200008392334,19.0,19.479999542236328,18.225873947143555,124100
2004-03-31,19.600000381469727,20.950000762939453,19.309999465942383,20.940000534057617,19.591882705688477,248400
2004-04-01,20.850000381469727,21.700000762939453,20.1200008392334,21.549999237060547,20.162609100341797,112200
2004-04-02,22.010000228881836,22.010000228881836,21.010000228881836,21.299999237060547,19.928699493408203,92300
2004-04-05,21.399999618530273,21.399999618530273,20.700000762939453,20.940000534057617,19.591882705688477,53900
2004-04-06,20.700000762939453,21.40999984741211,20.700000762939453,20.75,19.41411018371582,55200
2004-04-07,20.719999313354492,21.170000076293945,20.700000762939453,20.709999084472656,19.37668228149414,22100
2004-04-08,20.649999618530273,21.219999313354492,20.649999618530273,20.649999618530273,19.3205509185791,13800
2004-04-12,20.649999618530273,20.799999237060547,20.549999237060547,20.549999237060547,19.226985931396484,118900
2004-04-13,20.549999237060547,20.799999237060547,20.549999237060547,20.75,19.41411018371582,127400
2004-04-14,20.6299991607666,20.700000762939453,20.5,20.649999618530273,19.3205509185791,78800
2004-04-15,20.489999771118164,20.600000381469727,19.850000381469727,19.90999984741211,18.628192901611328,55700
2004-04-16,19.799999237060547,20.899999618530273,19.799999237060547,20.729999542236328,19.395397186279297,58700
2004-04-19,20.299999237060547,20.8799991607666,20.25,20.799999237060547,19.460891723632812,44000
2004-04-20,20.799999237060547,21.0,20.25,20.739999771118164,19.404754638671875,88800
2004-04-21,20.489999771118164,20.799999237060547,20.489999771118164,20.799999237060547,19.460891723632812,8300
2004-04-22,20.579999923706055,21.790000915527344,20.579999923706055,21.790000915527344,20.387161254882812,31700
2004-04-23,21.0,22.200000762939453,21.0,22.200000762939453,20.77075958251953,22300
2004-04-26,22.200000762939453,23.200000762939453,22.18000030517578,23.139999389648438,21.650245666503906,19800
2004-04-27,23.200000762939453,23.200000762939453,22.780000686645508,22.799999237060547,21.332130432128906,34800
2004-04-28,22.950000762939453,22.950000762939453,22.75,22.75,21.285348892211914,84100
2004-04-29,22.899999618530273,23.350000381469727,22.700000762939453,22.709999084472656,21.247928619384766,69900
2004-04-30,22.75,23.899999618530273,22.75,23.530000686645508,22.015134811401367,29500
2004-05-03,23.219999313354492,24.020000457763672,22.75,24.020000457763672,22.473588943481445,33700
2004-05-04,24.049999237060547,24.049999237060547,22.75,23.780000686645508,22.249040603637695,10900
2004-05-05,24.0,24.0,23.610000610351562,23.790000915527344,22.25839614868164,25000
2004-05-06,23.5,24.260000228881836,23.5,24.229999542236328,22.670066833496094,26500
2004-05-07,24.260000228881836,25.350000381469727,24.219999313354492,24.549999237060547,22.96946907043457,57100
2004-05-10,25.100000381469727,25.100000381469727,23.549999237060547,24.5,22.922685623168945,69300
2004-05-11,24.5,25.0,23.510000228881836,23.700000762939453,22.1741943359375,14000
2004-05-12,23.700000762939453,25.0,23.700000762939453,23.969999313354492,22.42680549621582,20700
2004-05-13,24.18000030517578,24.18000030517578,23.25,23.25,21.753158569335938,7800
2004-05-14,23.809999465942383,23.809999465942383,23.06999969482422,23.799999237060547,22.26775360107422,11300
2004-05-17,23.739999771118164,23.950000762939453,23.5,23.940000534057617,22.39874267578125,35100
2004-05-18,24.0,24.309999465942383,23.09000015258789,24.139999389648438,22.585861206054688,41400
2004-05-19,23.81999969482422,25.110000610351562,23.81999969482422,25.110000610351562,23.4934139251709,10300
2004-05-20,24.8799991607666,25.040000915527344,24.399999618530273,24.649999618530273,23.063032150268555,20900
2004-05-21,24.649999618530273,25.09000015258789,24.219999313354492,24.5,22.922685623168945,28900
2004-05-24,24.3700008392334,24.850000381469727,23.799999237060547,24.850000381469727,23.250154495239258,21200
2004-05-25,24.219999313354492,25.049999237060547,24.200000762939453,25.010000228881836,23.399852752685547,14100
2004-05-26,24.979999542236328,25.40999984741211,24.270000457763672,24.290000915527344,22.726211547851562,28200
2004-05-27,25.0,25.049999237060547,24.100000381469727,24.209999084472656,22.651355743408203,13500
2004-05-28,24.600000381469727,25.100000381469727,24.56999969482422,25.049999237060547,23.43727684020996,99600
2004-06-01,25.299999237060547,26.739999771118164,25.049999237060547,26.0,24.326120376586914,50500
2004-06-02,26.989999771118164,26.989999771118164,26.139999389648438,26.8700008392334,25.140104293823242,11000
2004-06-03,26.739999771118164,26.75,26.0,26.75,25.027833938598633,15900
2004-06-04,26.75,26.75,25.149999618530273,25.3799991607666,23.746034622192383,74600
2004-06-07,25.25,25.790000915527344,25.25,25.360000610351562,23.72732162475586,14100
2004-06-08,26.0,26.0,25.200000762939453,25.399999618530273,23.764741897583008,3900
