date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,27.42,27.83,27.24,27.66,27.66,32138813,32081966,0.24,0.87527,27.59,"May 09, 23",0.0087527
2023-05-08,28.08,28.15,27.66,27.69,27.690001,34245451,34245500,-0.39,-1.39,27.8,"May 08, 23",-0.0139
2023-05-05,27.62,27.89,27.47,27.71,27.709999,50036653,50050100,0.09,0.32585,27.71,"May 05, 23",0.0032585
2023-05-04,27.58,27.8101,26.8328,26.99,26.99,81928808,82173800,-0.59,-2.14,27.13,"May 04, 23",-0.0214
2023-05-03,28.16,28.5,27.81,27.86,27.860001,51139533,51139500,-0.3,-1.07,28.17,"May 03, 23",-0.0107
2023-05-02,28.85,28.855,27.71,28.16,28.16,70797721,70797700,-0.69,-2.39,28.09,"May 02, 23",-0.0239
2023-05-01,29.5,29.54,29,29.04,29.040001,33816802,34076800,-0.46,-1.56,29.25,"May 01, 23",-0.0156
2023-04-28,28.53,29.43,28.51,29.28,29.280001,45592453,45532800,0.75,2.63,29.21,"April 28, 23",0.0263
2023-04-27,28.52,29.08,28.52,28.89,28.889999,33060075,33060100,0.37,1.3,28.86,"April 27, 23",0.013
2023-04-26,28.76,28.94,28.3,28.44,28.440001,45848397,45848400,-0.32,-1.11,28.61,"April 26, 23",-0.0111
2023-04-25,29.45,29.533,28.815,28.84,28.84,49718810,49718800,-0.61,-2.07,29.09,"April 25, 23",-0.0207
2023-04-24,29.79,29.9,29.59,29.76,29.76,28020283,28020300,-0.03,-0.1007,29.75,"April 24, 23",-0.001007
2023-04-21,29.75,29.975,29.405,29.87,29.870001,44759015,44737200,0.12,0.40336,29.81,"April 21, 23",0.0040336
2023-04-20,29.84,30.23,29.77,29.9,29.9,43132280,43193800,0.06,0.20107,29.97,"April 20, 23",0.0020107
2023-04-19,30.13,30.2,29.79,30.06,30.059999,65594193,65594200,-0.07,-0.23233,29.98,"April 19, 23",-0.0023233
2023-04-18,30.8,30.93,29.8,30.56,30.559999,114498760,114498800,-0.24,-0.77922,30.36,"April 18, 23",-0.0077922
2023-04-17,29.77,30.41,29.4,30.37,30.370001,83639412,83704400,0.6,2.02,30.09,"April 17, 23",0.0202
2023-04-14,29.3,29.87,29.2499,29.52,29.52,81090834,80972000,0.22,0.75085,29.48,"April 14, 23",0.0075085
2023-04-13,28.56,28.64,28.24,28.56,28.559999,52261420,52261400,0,0,28.55,"April 13, 23",0
2023-04-12,28.68,29.01,28.37,28.48,28.48,44313339,44313300,-0.2,-0.69735,28.59,"April 12, 23",-0.0069735
2023-04-11,28.02,28.75,27.9577,28.71,28.709999,58761187,58761200,0.69,2.46,28.46,"April 11, 23",0.0246
2023-04-10,27.67,28.1,27.645,27.94,27.940001,40572740,40572700,0.27,0.97579,27.92,"April 10, 23",0.0097579
2023-04-06,27.72,28.01,27.62,27.84,27.84,41216577,41216600,0.12,0.4329,27.86,"April 06, 23",0.004329
2023-04-05,27.66,27.91,27.46,27.64,27.639999,47799353,47799400,-0.02,-0.07230658,27.62,"April 05, 23",-0.0007230658
2023-04-04,28.55,28.65,27.66,27.98,27.98,56233295,56233300,-0.57,-2,27.94,"April 04, 23",-0.02
2023-04-03,28.64,28.98,28.325,28.59,28.59,51996802,51996800,-0.05,-0.17458,28.6,"April 03, 23",-0.0017458
2023-03-31,28.62,28.68,28.2625,28.6,28.6,56482080,56417400,-0.02,-0.0698812,28.47,"March 31, 23",-0.000698812
