Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.6406000852584839,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6461436748504639,47200
1973-02-23,4.625,4.625,4.625,4.625,1.6406000852584839,133600
1973-02-26,4.625,4.625,4.625,4.625,1.6406000852584839,24000
1973-02-27,4.625,4.625,4.625,4.625,1.6406000852584839,41600
1973-02-28,4.625,4.625,4.625,4.625,1.6406000852584839,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6516860723495483,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.657227635383606,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6793982982635498,68000
1973-03-06,4.875,4.875,4.875,4.875,1.729280948638916,76800
1973-03-07,4.875,4.875,4.875,4.875,1.729280948638916,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7403666973114014,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7403666973114014,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.7348239421844482,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7403666973114014,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7459092140197754,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7403666973114014,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.7348239421844482,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.7181963920593262,28000
1973-03-20,4.75,4.75,4.75,4.75,1.684939980506897,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6627713441848755,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6350574493408203,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6350574493408203,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.6295149326324463,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.6295149326324463,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6516860723495483,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6738556623458862,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6738556623458862,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6627713441848755,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6516860723495483,23200
1973-04-04,4.625,4.625,4.625,4.625,1.6406000852584839,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6350574493408203,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6350574493408203,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6350574493408203,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.6738556623458862,88800
1973-04-11,4.75,4.75,4.75,4.75,1.684939980506897,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.7071114778518677,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.7071114778518677,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.7071114778518677,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6627713441848755,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.657227635383606,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6627713441848755,39200
1973-04-23,4.625,4.625,4.625,4.625,1.6406000852584839,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.6295149326324463,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.618430256843567,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.618430256843567,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.6073451042175293,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.5851746797561646,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.5740894079208374,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.5796321630477905,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.5740894079208374,56000
