date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-20,33.3,33.89,33.085,33.85,33.85,34106515,34106515,0.55,1.652,33.60833,"January 20, 23",0.01652
2023-01-19,33.28,33.55,32.89,33.23,33.23,42680272,42680272,-0.05,-0.15,33.22333,"January 19, 23",-0.0015
2023-01-18,34.33,34.34,33.515,33.72,33.72,54522998,54522998,-0.61,-1.777,33.85833,"January 18, 23",-0.01777
2023-01-17,34.69,34.83,34.15,34.52,34.52,56422972,56422972,-0.17,-0.49,34.5,"January 17, 23",-0.0049
2023-01-13,34.2,35.39,33.09,35.23,35.23,88958222,88958222,1.03,3.012,34.57,"January 13, 23",0.03012
2023-01-12,34.6,34.87,34.36,34.47,34.47,44134087,44134087,-0.13,-0.376,34.56667,"January 12, 23",-0.00376
2023-01-11,34.12,34.44,34,34.38,34.38,36758160,36758160,0.26,0.762,34.27333,"January 11, 23",0.00762
2023-01-10,33.74,34.265,33.64,34.12,34.12,34288147,34288147,0.38,1.126,34.00833,"January 10, 23",0.01126
2023-01-09,34.75,34.76,33.71,33.89,33.89,43760845,43760845,-0.86,-2.475,34.12,"January 09, 23",-0.02475
2023-01-06,34.09,34.58,33.54,34.41,34.41,34063101,34063101,0.32,0.939,34.17667,"January 06, 23",0.00939
2023-01-05,33.92,34.14,33.58,34.07,34.07,34159462,34159462,0.15,0.442,33.93,"January 05, 23",0.00442
2023-01-04,33.9,34.8199,33.83,34.14,34.14,41998723,41998723,0.24,0.708,34.2633,"January 04, 23",0.00708
2023-01-03,33.23,34.09,33.21,33.51,33.51,35221815,35221815,0.28,0.843,33.60333,"January 03, 23",0.00843
2022-12-30,33.1,33.3,32.86,33.12,33.12,28201301,28201301,0.02,0.06,33.09333,"December 30, 22",0.0006
2022-12-29,32.89,33.16,32.75,33.14,33.14,22234676,22234676,0.25,0.76,33.01667,"December 29, 22",0.0076
2022-12-28,32.57,32.97,32.53,32.77,32.77,30524686,30524686,0.2,0.614,32.75667,"December 28, 22",0.00614
2022-12-27,32.5,32.67,32.275,32.53,32.53,22778024,22778024,0.03,0.092,32.49167,"December 27, 22",0.00092
2022-12-23,32.4,32.58,32.19,32.47,32.47,21375561,21375561,0.07,0.216,32.41333,"December 23, 22",0.00216
