Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.6406008005142212,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.646142840385437,47200
1973-02-23,4.625,4.625,4.625,4.625,1.6406008005142212,133600
1973-02-26,4.625,4.625,4.625,4.625,1.6406008005142212,24000
1973-02-27,4.625,4.625,4.625,4.625,1.6406008005142212,41600
1973-02-28,4.625,4.625,4.625,4.625,1.6406008005142212,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6516857147216797,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.6572281122207642,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6793981790542603,68000
1973-03-06,4.875,4.875,4.875,4.875,1.729280948638916,76800
1973-03-07,4.875,4.875,4.875,4.875,1.729280948638916,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7403669357299805,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7403669357299805,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.734824299812317,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7403669357299805,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7459096908569336,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7403669357299805,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.734824299812317,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.7181955575942993,28000
1973-03-20,4.75,4.75,4.75,4.75,1.6849405765533447,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.662771463394165,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6350581645965576,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6350581645965576,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.6295157670974731,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.6295157670974731,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6516857147216797,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6738570928573608,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6738570928573608,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.662771463394165,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6516857147216797,23200
1973-04-04,4.625,4.625,4.625,4.625,1.6406008005142212,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6350581645965576,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6350581645965576,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6350581645965576,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.6738570928573608,88800
1973-04-11,4.75,4.75,4.75,4.75,1.6849405765533447,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.7071118354797363,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.7071118354797363,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.7071118354797363,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.662771463394165,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.6572281122207642,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.662771463394165,39200
1973-04-23,4.625,4.625,4.625,4.625,1.6406008005142212,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.6295157670974731,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.61842942237854,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.61842942237854,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.6073452234268188,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.585174798965454,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.5740907192230225,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.57963228225708,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.5740907192230225,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.5907175540924072,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.596259593963623,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.601802945137024,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.646142840385437,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.6849405765533447,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.690483570098877,26400
1973-05-14,0.0,4.65625,4.59375,4.59375,1.6295157670974731,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.623972773551941,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.6572281122207642,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.6572281122207642,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.6406008005142212,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.6350581645965576,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.6516857147216797,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.6572281122207642,34400
1973-05-24,0.0,4.84375,4.78125,4.78125,1.6960259675979614,60000
1973-05-25,0.0,4.90625,4.84375,4.84375,1.7181955575942993,111200
1973-05-29,0.0,4.9375,4.875,4.875,1.729280948638916,144800
1973-05-30,0.0,4.859375,4.796875,4.796875,1.7015682458877563,90400
1973-05-31,0.0,4.859375,4.796875,4.796875,1.7015682458877563,36000
1973-06-01,0.0,4.859375,4.796875,4.796875,1.7015682458877563,47200
1973-06-04,0.0,4.640625,4.578125,4.578125,1.623972773551941,119200
1973-06-05,0.0,4.5625,4.5,4.5,1.596259593963623,101600
1973-06-06,0.0,4.5,4.4375,4.4375,1.5740907192230225,32000
1973-06-07,0.0,4.53125,4.46875,4.46875,1.585174798965454,31200
