Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.640600323677063,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6461424827575684,47200
1973-02-23,4.625,4.625,4.625,4.625,1.640600323677063,133600
1973-02-26,4.625,4.625,4.625,4.625,1.640600323677063,24000
1973-02-27,4.625,4.625,4.625,4.625,1.640600323677063,41600
1973-02-28,4.625,4.625,4.625,4.625,1.640600323677063,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6516845226287842,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.6572279930114746,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6793975830078125,68000
1973-03-06,4.875,4.875,4.875,4.875,1.729282259941101,76800
1973-03-07,4.875,4.875,4.875,4.875,1.729282259941101,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7403665781021118,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7403665781021118,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.7348237037658691,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7403665781021118,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7459094524383545,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7403665781021118,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.7348237037658691,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.7181968688964844,28000
1973-03-20,4.75,4.75,4.75,4.75,1.6849411725997925,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6627696752548218,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6350574493408203,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6350574493408203,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.6295156478881836,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.6295156478881836,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6516845226287842,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.673855185508728,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.673855185508728,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6627696752548218,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6516845226287842,23200
1973-04-04,4.625,4.625,4.625,4.625,1.640600323677063,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6350574493408203,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6350574493408203,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6350574493408203,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.673855185508728,88800
1973-04-11,4.75,4.75,4.75,4.75,1.6849411725997925,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.7071104049682617,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.7071104049682617,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.7071104049682617,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6627696752548218,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.6572279930114746,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6627696752548218,39200
1973-04-23,4.625,4.625,4.625,4.625,1.640600323677063,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.6295156478881836,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.6184303760528564,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.6184303760528564,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.6073452234268188,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.585174560546875,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.5740891695022583,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.5796321630477905,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.5740891695022583,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.5907169580459595,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.5962600708007812,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.6018013954162598,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.6461424827575684,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.6849411725997925,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.690483808517456,26400
1973-05-14,0.0,4.65625,4.59375,4.59375,1.6295156478881836,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.6239720582962036,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.6572279930114746,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.6572279930114746,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.640600323677063,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.6350574493408203,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.6516845226287842,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.6572279930114746,34400
1973-05-24,0.0,4.84375,4.78125,4.78125,1.6960252523422241,60000
1973-05-25,0.0,4.90625,4.84375,4.84375,1.7181968688964844,111200
1973-05-29,0.0,4.9375,4.875,4.875,1.729282259941101,144800
1973-05-30,0.0,4.859375,4.796875,4.796875,1.7015680074691772,90400
1973-05-31,0.0,4.859375,4.796875,4.796875,1.7015680074691772,36000
1973-06-01,0.0,4.859375,4.796875,4.796875,1.7015680074691772,47200
1973-06-04,0.0,4.640625,4.578125,4.578125,1.6239720582962036,119200
1973-06-05,0.0,4.5625,4.5,4.5,1.5962600708007812,101600
1973-06-06,0.0,4.5,4.4375,4.4375,1.5740891695022583,32000
1973-06-07,0.0,4.53125,4.46875,4.46875,1.585174560546875,31200
1973-06-08,0.0,4.546875,4.484375,4.484375,1.5907169580459595,98400
1973-06-11,0.0,4.5625,4.5,4.5,1.5962600708007812,58400
1973-06-12,0.0,4.609375,4.546875,4.546875,1.6128870248794556,148800
1973-06-13,0.0,4.625,4.5625,4.5625,1.6184303760528564,40800
1973-06-14,0.0,4.65625,4.59375,4.59375,1.6295156478881836,53600
1973-06-15,0.0,4.609375,4.546875,4.546875,1.6128870248794556,43200
1973-06-18,0.0,4.53125,4.46875,4.46875,1.585174560546875,31200
1973-06-19,0.0,4.484375,4.421875,4.421875,1.5685467720031738,83200
1973-06-20,0.0,4.453125,4.390625,4.390625,1.5574617385864258,30400
1973-06-21,0.0,4.4375,4.375,4.375,1.5519194602966309,78400
1973-06-22,0.0,4.4375,4.375,4.375,1.5519194602966309,58400
1973-06-25,0.0,4.359375,4.296875,4.296875,1.5242066383361816,46400
1973-06-26,0.0,4.390625,4.328125,4.328125,1.535292387008667,44000
1973-06-27,0.0,4.375,4.3125,4.3125,1.5297491550445557,90400
1973-06-28,0.0,4.328125,4.265625,4.265625,1.5131206512451172,57600
1973-06-29,0.0,4.34375,4.28125,4.28125,1.5186643600463867,160000
1973-07-02,0.0,4.375,4.3125,4.3125,1.5297491550445557,24800
1973-07-03,0.0,4.359375,4.296875,4.296875,1.5242066383361816,44800
1973-07-05,0.0,4.34375,4.28125,4.28125,1.5186643600463867,24800
1973-07-06,0.0,4.34375,4.28125,4.28125,1.5186643600463867,37600
1973-07-09,0.0,4.375,4.3125,4.3125,1.5297491550445557,42400
1973-07-10,0.0,4.40625,4.34375,4.34375,1.5408345460891724,32800
1973-07-11,0.0,4.421875,4.359375,4.359375,1.5463773012161255,12000
1973-07-12,0.0,4.40625,4.34375,4.34375,1.5408345460891724,24000
1973-07-13,0.0,4.4375,4.375,4.375,1.5519194602966309,59200
1973-07-16,0.0,4.46875,4.40625,4.40625,1.5630041360855103,16800
1973-07-17,0.0,4.5,4.4375,4.4375,1.5740891695022583,110400
1973-07-18,0.0,4.625,4.5625,4.5625,1.6184303760528564,128800
1973-07-19,0.0,4.921875,4.859375,4.859375,1.7237387895584106,157600
1973-07-20,0.0,5.046875,4.984375,4.984375,1.7680788040161133,341600
1973-07-23,0.0,5.0,4.9375,4.9375,1.7514522075653076,110400
1973-07-24,0.0,4.96875,4.90625,4.90625,1.7403665781021118,100800
1973-07-25,0.0,4.96875,4.90625,4.90625,1.7403665781021118,46400
1973-07-26,0.0,4.96875,4.90625,4.90625,1.7403665781021118,82400
1973-07-27,0.0,4.9375,4.875,4.875,1.729282259941101,61600
1973-07-30,0.0,4.90625,4.84375,4.84375,1.7181968688964844,25600
1973-07-31,0.0,4.90625,4.84375,4.84375,1.7181968688964844,31200
1973-08-01,0.0,4.84375,4.78125,4.78125,1.6960252523422241,47200
1973-08-02,0.0,4.765625,4.703125,4.703125,1.6683127880096436,80800
1973-08-03,0.0,4.765625,4.703125,4.703125,1.6683127880096436,48000
1973-08-06,0.0,4.75,4.6875,4.6875,1.6627696752548218,41600
1973-08-07,0.0,4.75,4.6875,4.6875,1.6627696752548218,3200
1973-08-08,0.0,4.703125,4.640625,4.640625,1.6461424827575684,72800
1973-08-09,0.0,4.75,4.6875,4.6875,1.6627696752548218,29600
1973-08-10,0.0,4.765625,4.703125,4.703125,1.6683127880096436,32800
1973-08-13,0.0,4.75,4.6875,4.6875,1.6627696752548218,19200
1973-08-14,0.0,4.75,4.6875,4.6875,1.6627696752548218,53600
1973-08-15,0.0,4.734375,4.671875,4.671875,1.6572279930114746,24800
