date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,45.98,46.515,45.92,46.47,46.470001,15120592,14565322,0.49,1.07,46.36,"May 09, 23",0.0107
2023-05-08,46.44,46.52,46.09,46.34,46.34,12000025,12000000,-0.1,-0.21533,46.3,"May 08, 23",-0.0021533
2023-05-05,46.12,46.36,45.92,46.25,46.25,14317403,14315100,0.13,0.28187,46.19,"May 05, 23",0.0028187
2023-05-04,45.77,45.93,45.555,45.7,45.700001,17748930,17748900,-0.07,-0.15294,45.73,"May 04, 23",-0.0015294
2023-05-03,46.42,46.55,45.86,45.96,45.959999,20765706,20765700,-0.46,-0.99095,46.12,"May 03, 23",-0.0099095
2023-05-02,46.905,47.08,46.06,46.36,46.360001,20175127,20175100,-0.545,-1.16,46.41,"May 02, 23",-0.0116
2023-05-01,47.2,47.52,47.125,47.34,47.34,13122321,13122300,0.14,0.29661,47.36,"May 01, 23",0.0029661
2023-04-28,46.685,47.26,46.61,47.25,47.25,19664960,19662000,0.565,1.21,47.06,"April 28, 23",0.0121
2023-04-27,46.78,46.8,45.97,46.56,46.560001,22845421,22845400,-0.22,-0.47029,46.35,"April 27, 23",-0.0047029
2023-04-26,46.76,46.85,46.425,46.54,46.540001,22390493,22390500,-0.22,-0.47049,46.61,"April 26, 23",-0.0047049
2023-04-25,47.37,47.43,46.805,47.09,47.09,20281552,20281600,-0.28,-0.59109,47.13,"April 25, 23",-0.0059109
2023-04-24,47.05,47.45,47,47.39,47.389999,17359902,17359900,0.34,0.72264,47.27,"April 24, 23",0.0072264
2023-04-21,46.565,47.115,46.24,47.03,47.029999,20861009,20861000,0.465,0.9986,46.82,"April 21, 23",0.009986
2023-04-20,47.61,47.65,46.36,46.58,46.580002,39769410,39769400,-1.03,-2.16,46.91,"April 20, 23",-0.0216
2023-04-19,49.23,49.27,47.99,48.04,48.040001,30466697,30466700,-1.19,-2.42,48.36,"April 19, 23",-0.0242
