date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-30,48.14,48.5,48.12,48.22,48.22,16740821,16739862,0.08,0.166,48.28,"January 30, 23",0.00166
2023-01-27,48.1,48.73,47.97,48.51,48.51,13415024,13414200,0.41,0.852,48.40333,"January 27, 23",0.00852
2023-01-26,48.15,48.47,47.83,48.34,48.34,12952854,12952000,0.19,0.395,48.21333,"January 26, 23",0.00395
2023-01-25,47.98,48.08,47.23,47.98,47.98,14638888,14637800,0,0,47.76333,"January 25, 23",0
2023-01-24,47.49,48.02,47.06,47.81,47.81,14826182,14826000,0.32,0.674,47.63,"January 24, 23",0.00674
2023-01-23,46.9,47.87,46.81,47.5,47.5,15180504,15179000,0.6,1.279,47.39333,"January 23, 23",0.01279
2023-01-20,46.06,46.83,45.67,46.78,46.78,21843435,21842200,0.72,1.563,46.42667,"January 20, 23",0.01563
2023-01-19,46.95,47.05,46.39,46.46,46.46,19119470,19117600,-0.49,-1.044,46.63333,"January 19, 23",-0.01044
2023-01-18,48.19,48.27,46.89,46.9,46.9,19880944,19879400,-1.29,-2.677,47.35333,"January 18, 23",-0.02677
2023-01-17,48.92,48.94,47.95,48.08,48.08,19290134,19289300,-0.84,-1.717,48.32333,"January 17, 23",-0.01717
2023-01-13,48.56,49.02,48.42,48.88,48.88,12650215,12649300,0.32,0.659,48.77333,"January 13, 23",0.00659
2023-01-12,49.2099991,49.4300003,48.8499985,49,49,14241700,14241700,-0.21,-0.427,49.09333,"January 12, 23",-0.00427
2023-01-11,48.8300018,49.2299995,48.7000008,49.2099991,49.2099991,12530900,12530900,0.38,0.778,49.04667,"January 11, 23",0.00778
2023-01-10,48.7999992,49.2099991,48.5900002,48.8100014,48.8100014,12474400,12474400,0.01,0.02,48.87,"January 10, 23",0.0002
2023-01-09,48.2599983,49.2099991,48.2200012,48.5800018,48.5800018,13938000,13938000,0.32,0.663,48.67,"January 09, 23",0.00663
2023-01-06,47.4599991,48.5900002,47.2799988,48.3199997,48.3199997,20823000,20823000,0.86,1.812,48.06333,"January 06, 23",0.01812
2023-01-05,47.4900017,47.4900017,46.7599983,46.8800011,46.8800011,17372100,17372100,-0.61,-1.284,47.04333,"January 05, 23",-0.01284
2023-01-04,48.2799988,48.4799995,47.1699982,47.5499992,47.5499992,18339800,18339800,-0.73,-1.512,47.73333,"January 04, 23",-0.01512
2023-01-03,47.8600006,48.0499992,47.3100014,47.9399986,47.5599976,17718900,17718900,-0.3,-0.627,47.64,"January 03, 23",-0.00627
2022-12-30,47.2700005,47.6699982,46.9500008,47.6399994,47.2623787,13198500,13198500,-0.00762,-0.016,47.29413,"December 30, 22",-0.00016
2022-12-29,47.2599983,47.7400017,47.2599983,47.5,47.1234856,11396500,11396500,-0.13651,-0.289,47.3745,"December 29, 22",-0.00289
2022-12-28,47.6899986,47.7700005,46.9799995,47.0699997,46.6968956,9847400,9847400,-0.9931,-2.082,47.14897,"December 28, 22",-0.02082
2022-12-27,47.6699982,47.7099991,47.2200012,47.5299988,47.1532478,12066200,12066200,-0.51675,-1.084,47.36108,"December 27, 22",-0.01084
2022-12-23,47.25,47.4900017,47.0099983,47.4799995,47.1036453,9554400,9554400,-0.14635,-0.31,47.20122,"December 23, 22",-0.0031
2022-12-22,47.4900017,47.4900017,46.6899986,47.3199997,46.944912,23118500,23118500,-0.54509,-1.148,47.04164,"December 22, 22",-0.01148
2022-12-21,47.6899986,47.9599991,47.4199982,47.6599998,47.2822189,15599400,15599400,-0.40778,-0.855,47.55407,"December 21, 22",-0.00855
2022-12-20,47.4099998,47.5600014,46.7900009,47.3699989,46.9945183,15086200,15086200,-0.41548,-0.876,47.11484,"December 20, 22",-0.00876
2022-12-19,47.6599998,47.9599991,47.1399994,47.4000015,47.0242805,17986300,17986300,-0.63572,-1.334,47.37476,"December 19, 22",-0.01334
2022-12-16,47.4099998,48,47.0800018,47.8100014,47.4310303,66125400,66125400,0.02103,0.044,47.50368,"December 16, 22",0.00044
2022-12-15,48.9599991,49.0499992,47.7400017,48.1500015,47.7683372,19372500,19372500,-1.19166,-2.434,48.18611,"December 15, 22",-0.02434
2022-12-14,49.7400017,50.0600014,48.8199997,49.2999992,48.9092178,19050400,19050400,-0.83078,-1.67,49.26307,"December 14, 22",-0.0167
2022-12-13,50.3300018,50.7099991,49.2299995,49.6399994,49.2465248,22705900,22705900,-1.08348,-2.153,49.72884,"December 13, 22",-0.02153
2022-12-12,48.7999992,49.3199997,48.3699989,49.2999992,48.9092178,15425300,15425300,0.10922,0.224,48.86641,"December 12, 22",0.00224
2022-12-09,49.0999985,49.1699982,48.4399986,48.4599991,48.0758781,14303200,14303200,-1.02412,-2.086,48.56196,"December 09, 22",-0.02086
2022-12-08,48.6599998,49.2000008,48.6199989,48.9900017,48.6016769,16015800,16015800,-0.05832,-0.12,48.80723,"December 08, 22",-0.0012
2022-12-07,48.4000015,48.5499992,48.0600014,48.1800003,47.7980957,15171700,15171700,-0.60191,-1.244,48.13603,"December 07, 22",-0.01244
2022-12-06,49.4399986,49.4399986,48.2599983,48.5900002,48.2048492,15443800,15443800,-1.23515,-2.498,48.63495,"December 06, 22",-0.02498
2022-12-05,49.5499992,49.6399994,49.1699982,49.3300018,48.9389839,13795900,13795900,-0.61102,-1.233,49.24966,"December 05, 22",-0.01233
2022-12-02,49.2299995,49.8400002,48.9199982,49.7000008,49.3060493,12325100,12325100,0.07605,0.154,49.35535,"December 02, 22",0.00154
2022-12-01,49.8800011,50.4599991,49.6899986,49.9700012,49.5739098,18559500,18559500,-0.30609,-0.614,49.90797,"December 01, 22",-0.00614
2022-11-30,48.1699982,49.8300018,47.9599991,49.7200012,49.3258896,29919700,29919700,1.15589,2.4,49.03863,"November 30, 22",0.024
2022-11-29,48.25,48.4099998,47.8400002,48.2799988,47.8973045,13779300,13779300,-0.3527,-0.731,48.0491,"November 29, 22",-0.00731
2022-11-28,48.2900009,48.4700012,47.9199982,48.0800018,47.6988907,14976600,14976600,-0.59111,-1.224,48.02963,"November 28, 22",-0.01224
2022-11-25,48.75,49.0499992,48.3499985,48.4000015,48.0163536,8492600,8492600,-0.73365,-1.505,48.47212,"November 25, 22",-0.01505
2022-11-23,48.4000015,48.9900017,48.3199997,48.5699997,48.1850052,12065600,12065600,-0.215,-0.444,48.49834,"November 23, 22",-0.00444
2022-11-22,48,48.4199982,47.7599983,48.3800011,47.9965134,16367800,16367800,-0.00349,-0.007,48.05884,"November 22, 22",-7e-05
2022-11-21,47.6100006,48.2900009,47.5600014,47.6199989,47.2425346,17049500,17049500,-0.36747,-0.772,47.69751,"November 21, 22",-0.00772
2022-11-18,46.9099998,48.0400009,46.8600006,47.7900009,47.41119,30843200,30843200,0.50119,1.068,47.43706,"November 18, 22",0.01068
2022-11-17,46.1899986,46.8499985,45.1599998,46.5900002,46.2206993,38887800,38887800,0.0307,0.066,46.0769,"November 17, 22",0.00066
2022-11-16,44.9399986,44.9799995,44.2999992,44.3899994,44.0381393,24939600,24939600,-0.90186,-2.007,44.43938,"November 16, 22",-0.02007
2022-11-15,45.0400009,45.2400017,44.4500008,44.9000015,44.5440979,19318000,19318000,-0.4959,-1.101,44.7447,"November 15, 22",-0.01101
2022-11-14,44.8300018,45.4399986,44.6800003,44.7400017,44.3853645,21091300,21091300,-0.44464,-0.992,44.83512,"November 14, 22",-0.00992
