date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,37.94,38.67,37.77,38.54,38.540001,18987001,18532101,0.6,1.58,38.32,"May 09, 23",0.0158
2023-05-08,38.43,38.775,38.15,38.38,38.380001,22735421,22735400,-0.05,-0.13011,38.51,"May 08, 23",-0.0013011
2023-05-05,37.46,38.28,37.33,37.94,37.939999,27039663,27036200,0.48,1.28,37.87,"May 05, 23",0.0128
2023-05-04,37.68,38.08,36.4,36.72,36.720001,53246973,53247000,-0.96,-2.55,36.87,"May 04, 23",-0.0255
2023-05-03,39.03,39.665,38.61,38.65,38.350002,25202737,25202700,-0.38,-0.97361,39.13,"May 03, 23",-0.0097361
2023-05-02,40.01,40.01,38.32,38.84,38.538525,36209477,36239500,-1.17,-2.92,38.86,"May 02, 23",-0.0292
2023-05-01,40.49,41.175,40.19,40.39,40.076492,26564347,26564300,-0.1,-0.24697,40.6,"May 01, 23",-0.0024697
2023-04-28,39.25,39.9223,38.955,39.75,39.441463,20192960,20189300,0.5,1.27,39.63,"April 28, 23",0.0127
2023-04-27,39.53,39.78,39.32,39.66,39.66,21695753,21695800,0.13,0.32886,39.59,"April 27, 23",0.0032886
2023-04-26,40.24,40.449,39.245,39.46,39.459999,26915624,26915600,-0.78,-1.94,39.75,"April 26, 23",-0.0194
2023-04-25,40.7,41.055,40.385,40.55,40.549999,20727970,20728000,-0.15,-0.36855,40.67,"April 25, 23",-0.0036855
2023-04-24,41.13,41.595,41.0401,41.45,41.450001,17327817,17327800,0.32,0.77802,41.41,"April 24, 23",0.0077802
2023-04-21,41.21,41.4,40.21,41.24,41.240002,23975297,23974300,0.03,0.07279786,41.11,"April 21, 23",0.0007279786
2023-04-20,41.865,42.05,41.45,41.67,41.669998,19265538,19265500,-0.195,-0.46578,41.72,"April 20, 23",-0.0046578
2023-04-19,41.97,42.41,41.79,42.24,42.240002,23310493,23310500,0.27,0.64332,42.16,"April 19, 23",0.0064332
2023-04-18,41.21,42.06,41.14,41.87,41.869999,27892257,27892300,0.66,1.6,41.69,"April 18, 23",0.016
2023-04-17,39.83,41.3,39.56,41.3,41.299999,31445105,31445100,1.47,3.69,40.81,"April 17, 23",0.0369
2023-04-14,39.75,40.51,39.12,39.64,39.639999,40963063,40936900,-0.11,-0.27673,39.71,"April 14, 23",-0.0027673
2023-04-13,39.32,39.68,39.04,39.66,39.66,22397755,22397800,0.34,0.8647,39.54,"April 13, 23",0.008647
2023-04-12,39.42,39.85,38.89,39.19,39.189999,20252925,20252900,-0.23,-0.58346,39.28,"April 12, 23",-0.0058346
2023-04-11,38.77,39.54,38.705,39.37,39.369999,25116114,25116100,0.6,1.55,39.28,"April 11, 23",0.0155
2023-04-10,37.7,38.705,37.6132,38.63,38.630001,27005818,27005800,0.93,2.47,38.43,"April 10, 23",0.0247
2023-04-06,37.11,38.1,37.06,37.9,37.900002,23484942,23484900,0.79,2.13,37.77,"April 06, 23",0.0213
2023-04-05,36.5,37.01,36.27,36.89,36.889999,15486891,15486900,0.39,1.07,36.76,"April 05, 23",0.0107
2023-04-04,37.7,37.8,36.385,36.81,36.810001,21942678,21942700,-0.89,-2.36,36.78,"April 04, 23",-0.0236
2023-04-03,37.52,38.16,37.395,37.72,37.720001,21540975,21541000,0.2,0.53305,37.7,"April 03, 23",0.0053305
2023-03-31,37.73,37.945,37.31,37.38,37.380001,30287859,30269300,-0.35,-0.92764,37.45,"March 31, 23",-0.0092764
2023-03-30,38.295,38.5,37.17,37.38,37.380001,22340446,22340400,-0.915,-2.39,37.59,"March 30, 23",-0.0239
2023-03-29,37.6,38.01,37.3,37.97,37.970001,20789094,20789100,0.37,0.98404,37.75,"March 29, 23",0.0098404
2023-03-28,37.36,37.59,36.87,37.18,37.18,15269605,15270000,-0.18,-0.4818,37.2,"March 28, 23",-0.004818
2023-03-27,37.02,37.69,36.96,37.47,37.470001,27454606,27454600,0.45,1.22,37.4,"March 27, 23",0.0122
2023-03-24,36,36.48,35.25,36.23,36.23,35703105,35694800,0.23,0.63889,35.96,"March 24, 23",0.0063889
2023-03-23,37.49,37.64,36.5086,36.61,36.610001,30023875,30239900,-0.88,-2.35,36.97,"March 23, 23",-0.0235
2023-03-22,38.705,38.705,37.19,37.2,37.200001,22994382,22994400,-1.505,-3.89,37.89,"March 22, 23",-0.0389
2023-03-21,38.605,38.96,38.3641,38.48,38.48,34664650,34664700,-0.125,-0.32379,38.59,"March 21, 23",-0.0032379
2023-03-20,38.12,38.45,37.445,37.48,37.48,34283746,34283700,-0.64,-1.68,37.9,"March 20, 23",-0.0168
2023-03-17,38.76,38.76,37.53,37.76,37.759998,47403809,47353800,-1,-2.58,37.85,"March 17, 23",-0.0258
2023-03-16,38.63,40.055,38.15,39.3,39.299999,40397549,40388800,0.67,1.73,39.18,"March 16, 23",0.0173
2023-03-15,38.3,38.975,38.08,38.85,38.849998,47324577,47324600,0.55,1.44,38.52,"March 15, 23",0.0144
2023-03-14,41.5,41.6,39.37,40.17,40.169998,52787586,52855100,-1.33,-3.2,40.14,"March 14, 23",-0.032
2023-03-13,39.8,40.55,38.21,38.41,38.41,78806919,78806900,-1.39,-3.49,38.92,"March 13, 23",-0.0349
2023-03-10,40.58,42.36,39.725,41.36,41.360001,55435396,55419100,0.78,1.92,41.18,"March 10, 23",0.0192
2023-03-09,43.44,43.53,40.83,41.13,41.130001,33599809,33599800,-2.31,-5.32,41.75,"March 09, 23",-0.0532
2023-03-08,44.26,44.56,43.6,43.84,43.84,14852048,14852000,-0.42,-0.94894,43.99,"March 08, 23",-0.0094894
2023-03-07,46.19,46.27,44.12,44.45,44.450001,24056783,24056800,-1.74,-3.77,44.82,"March 07, 23",-0.0377
2023-03-06,46.88,47.18,46.51,46.63,46.630001,14235998,14236000,-0.25,-0.53328,46.81,"March 06, 23",-0.0053328
2023-03-03,46.02,46.975,45.91,46.85,46.849998,14947169,14946500,0.83,1.8,46.64,"March 03, 23",0.018
2023-03-02,46.46,46.62,45.38,45.8,45.799999,19116480,19115000,-0.66,-1.42,45.78,"March 02, 23",-0.0142
2023-03-01,46.5,46.92,46.25,46.68,46.68,13382237,13382200,0.18,0.3871,46.64,"March 01, 23",0.003871
2023-02-28,46.67,47.03,46.535,46.77,46.77,18627235,18627200,0.1,0.21427,46.83,"February 28, 23",0.0021427
2023-02-27,46.94,47.43,46.72,46.78,46.779999,15468291,15468200,-0.16,-0.34086,46.97,"February 27, 23",-0.0034086
2023-02-24,45.84,46.76,45.695,46.62,46.619999,16040295,16040300,0.78,1.7,46.41,"February 24, 23",0.017
2023-02-23,46.12,46.44,45.785,46.25,46.25,14783579,14783600,0.13,0.28187,46.16,"February 23, 23",0.0028187
2023-02-22,45.95,46.23,45.685,46.01,46.009998,13402927,13402900,0.06,0.13058,45.97,"February 22, 23",0.0013058
2023-02-21,47.07,47.07,45.97,46.24,46.240002,13652656,13652700,-0.83,-1.76,46.31,"February 21, 23",-0.0176
2023-02-17,47.085,47.57,47.02,47.49,47.490002,13451905,13463800,0.405,0.86015,47.31,"February 17, 23",0.0086015
2023-02-16,47.6,47.81,47.19,47.22,47.220001,12631719,12631700,-0.38,-0.79832,47.45,"February 16, 23",-0.0079832
2023-02-15,47.92,48.258,47.7,47.97,47.970001,12856710,12854000,0.05,0.10434,47.97,"February 15, 23",0.0010434
2023-02-14,47.93,48.84,47.75,48.5,48.5,16844439,16844400,0.57,1.19,48.48,"February 14, 23",0.0119
2023-02-13,47.34,48.15,47.125,48.13,48.130001,16451661,16451700,0.79,1.67,47.94,"February 13, 23",0.0167
2023-02-10,47.405,47.705,46.98,47.51,47.509998,18929038,18929000,0.105,0.2215,47.46,"February 10, 23",0.002215
2023-02-09,48.47,48.625,47.49,47.57,47.57,17362107,17362100,-0.9,-1.86,48.04,"February 09, 23",-0.0186
2023-02-08,47.7,48.61,47.61,48.25,48.25,18070537,18070500,0.55,1.15,48.32,"February 08, 23",0.0115
2023-02-07,47.435,48.41,47.35,48.13,48.130001,21764791,21764800,0.695,1.47,48,"February 07, 23",0.0147
2023-02-06,47.26,47.76,47.15,47.68,47.68,15948898,15948900,0.42,0.8887,47.51,"February 06, 23",0.008887
2023-02-03,46.995,48.04,46.945,47.58,47.580002,17346886,17346900,0.585,1.24,47.54,"February 03, 23",0.0124
2023-02-02,47.315,47.565,46.43,47.23,47.23,19057958,19058000,-0.085,-0.17965,47.14,"February 02, 23",-0.0017965
2023-02-01,46.655,47.8,46.47,47.33,47.030003,21874606,21874600,0.675,1.45,47.17,"February 01, 23",0.0145
2023-01-31,46.32,46.88,46.06,46.87,46.572914,22840370,22840400,0.55,1.19,46.63,"January 31, 23",0.0119
2023-01-30,45.91,46.65,45.81,46.29,45.996593,19427394,19427400,0.38,0.82771,46.37,"January 30, 23",0.0082771
2023-01-27,45.81,46.365,45.81,46.12,45.827667,18161805,18161800,0.31,0.67671,46.17,"January 27, 23",0.0067671
2023-01-26,45.53,45.9,45.16,45.81,45.519634,16549633,16724600,0.28,0.61498,45.58,"January 26, 23",0.0061498
2023-01-25,44.05,45.42,44.03,45.34,45.052612,17284872,17285300,1.29,2.93,44.99,"January 25, 23",0.0293
