Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.5,16.90999984741211,15.5600004196167,16.18000030517578,11.92092514038086,24197800
2009-08-07,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,12.10511302947998,2454300
2009-08-10,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,11.766202926635742,2421000
2009-08-11,15.979999542236328,16.0,15.5,15.670000076293945,11.545172691345215,2305400
2009-08-12,16.149999618530273,16.200000762939453,15.65999984741211,16.0,11.78830623626709,1451300
2009-08-13,16.0,16.719999313354492,16.0,16.549999237060547,12.193524360656738,1150600
2009-08-14,16.5,17.0,16.25,16.600000381469727,12.230365753173828,637800
2009-08-17,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,11.950396537780762,254400
2009-08-18,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,12.576648712158203,1446700
2009-08-19,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,13.18079948425293,2070800
2009-08-20,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,13.085016250610352,1882100
2009-08-21,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,13.129223823547363,863600
2009-08-24,17.520000457763672,17.850000381469727,17.299999237060547,17.5,12.893458366394043,1021600
2009-08-25,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,13.151329040527344,530800
2009-08-26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,13.151329040527344,708600
2009-08-27,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.37972640991211,1161100
2009-08-28,18.100000381469727,19.0,18.0,18.469999313354492,13.608123779296875,1295000
2009-08-31,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,13.409195899963379,1004800
2009-09-01,18.25,18.440000534057617,16.940000534057617,17.850000381469727,13.151329040527344,1383500
2009-09-02,17.760000228881836,18.25,17.479999542236328,17.68000030517578,13.026076316833496,1293400
2009-09-03,17.969999313354492,17.969999313354492,17.0,17.450000762939453,12.856620788574219,3657700
2009-09-04,17.75,18.0,17.489999771118164,17.760000228881836,13.085016250610352,1158600
2009-09-08,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,13.040813446044922,574900
2009-09-09,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,12.716633796691895,551200
2009-09-10,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,12.561910629272461,415200
2009-09-11,17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.436662673950195,620300
2009-09-14,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,12.267204284667969,1614500
2009-09-15,17.25,17.350000381469727,16.6299991607666,17.18000030517578,12.657695770263672,1986900
2009-09-16,17.399999618530273,17.75,17.110000610351562,17.579999923706055,12.952399253845215,2021100
2009-09-17,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,12.25983715057373,1446400
2009-09-18,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,11.93565845489502,899900
2009-09-21,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,12.237736701965332,553000
2009-09-22,16.959999084472656,17.3700008392334,16.81999969482422,17.25,12.709266662597656,1114100
2009-09-23,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,12.819783210754395,530300
2009-09-24,17.329999923706055,17.850000381469727,16.75,17.489999771118164,12.886093139648438,778800
2009-09-25,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,12.620851516723633,468500
2009-09-28,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,13.003974914550781,233600
2009-09-29,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,12.547179222106934,356700
2009-09-30,17.0,17.329999923706055,16.959999084472656,17.06999969482422,12.576648712158203,512600
2009-10-01,17.0,17.09000015258789,16.209999084472656,16.309999465942383,12.016702651977539,660500
2009-10-02,16.200000762939453,16.360000610351562,15.899999618530273,16.09000015258789,11.854619026184082,629600
2009-10-05,16.100000381469727,16.530000686645508,16.0,16.489999771118164,12.149321556091309,188900
2009-10-06,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,12.134586334228516,469400
2009-10-07,16.56999969482422,16.610000610351562,15.920000076293945,16.1299991607666,11.884087562561035,291700
2009-10-08,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,11.795672416687012,557300
2009-10-09,15.979999542236328,16.450000762939453,15.9399995803833,16.25,11.972498893737793,870500
2009-10-12,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,12.03880500793457,1288800
2009-10-13,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,12.178793907165527,557300
2009-10-14,16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.42192554473877,695500
2009-10-15,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,12.642952919006348,2092000
2009-10-16,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,12.10511302947998,1263800
2009-10-19,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,11.965129852294922,2142900
2009-10-20,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,12.178793907165527,489000
2009-10-21,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,12.149321556091309,233800
2009-10-22,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,11.994601249694824,983400
2009-10-23,16.1299991607666,16.40999984741211,15.920000076293945,16.049999237060547,11.825146675109863,1134100
2009-10-26,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,11.67042064666748,162400
2009-10-27,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.38308048248291,328800
2009-10-28,15.5,15.5,14.890000343322754,14.930000305175781,10.99996280670166,622000
2009-10-29,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,11.08100700378418,1183300
2009-10-30,15.100000381469727,15.1899995803833,14.869999885559082,15.0,11.05153751373291,278100
2009-11-02,15.100000381469727,15.100000381469727,14.720000267028809,14.869999885559082,10.955755233764648,276600
2009-11-03,14.680000305175781,14.819999694824219,14.4399995803833,14.489999771118164,10.675785064697266,363700
2009-11-04,14.600000381469727,15.25,14.329999923706055,14.779999732971191,10.889447212219238,805300
2009-11-05,15.020000457763672,15.739999771118164,14.850000381469727,15.319999694824219,11.287300109863281,274100
2009-11-06,15.319999694824219,15.6899995803833,14.869999885559082,15.289999961853027,11.2652006149292,257500
2009-11-09,15.260000228881836,15.739999771118164,15.09000015258789,15.65999984741211,11.537803649902344,252900
2009-11-10,15.6899995803833,15.6899995803833,15.180000305175781,15.449999809265137,11.38308048248291,146800
