date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,622.73,624.07,615.86,618.51,618.51001,1696658,1618507,-4.22,-0.67766,619.14,"May 09, 23",-0.0067766
2023-05-08,629.78,630.73,620.58,629.06,629.059998,1393503,1393400,-0.72,-0.11433,627.64,"May 08, 23",-0.0011433
2023-05-05,615.95,631.47,613.37,630.12,630.119995,2485384,2486400,14.17,2.3,627.62,"May 05, 23",0.023
2023-05-04,610,613.96,601.29,610.16,610.159973,1768438,1768400,0.16,0.02622951,609.38,"May 04, 23",0.0002622951
2023-05-03,616.9,621.95,612.4,613.2,613.200012,1981558,1981600,-3.7,-0.59977,615.98,"May 03, 23",-0.0059977
2023-05-02,625.76,626.5,605.02,612.34,612.340027,2835748,2835700,-13.42,-2.14,613.07,"May 02, 23",-0.0214
2023-05-01,626.5,638.99,626.2,637.95,637.950012,1702989,1703000,11.45,1.83,634.82,"May 01, 23",0.0183
2023-04-28,619.07,626.78,614.56,626.5,626.5,1618305,1618300,7.43,1.2,622.97,"April 28, 23",0.012
2023-04-27,616.19,620.09,603.23,618.41,618.409973,1824988,1825000,2.22,0.36028,614.48,"April 27, 23",0.0036028
2023-04-26,619.97,623.1256,613.51,616.19,616.190002,1717891,1717900,-3.78,-0.60971,617.35,"April 26, 23",-0.0060971
2023-04-25,633.99,635.99,621.74,622.02,622.02002,2366980,2367000,-11.97,-1.89,626.66,"April 25, 23",-0.0189
2023-04-24,633.64,638.85,631.785,634.54,634.539978,1233771,1233800,0.9,0.14204,634.85,"April 24, 23",0.0014204
2023-04-21,630.6,633.8,621.99,632.9,632.900024,1480715,1480700,2.3,0.36473,630.4,"April 21, 23",0.0036473
2023-04-20,627.86,642.73,627.14,633.02,633.02002,2009527,2023900,5.16,0.82184,634.24,"April 20, 23",0.0082184
2023-04-19,626.79,636.79,625.55,634.5,634.5,1906166,1906000,7.71,1.23,632.99,"April 19, 23",0.0123
2023-04-18,631.62,635.5,627.1331,632.32,632.320007,1680730,1680600,0.7,0.11083,630.96,"April 18, 23",0.0011083
2023-04-17,618.61,628.34,617.81,627.36,627.359985,1320112,1320100,8.75,1.41,624.58,"April 17, 23",0.0141
2023-04-14,620.48,628.03,615.21,619.54,619.539978,1746594,1746500,-0.94,-0.1515,619.82,"April 14, 23",-0.001515
2023-04-13,619.07,626.5,617.11,624.24,624.23999,1726497,1726500,5.17,0.83512,623.99,"April 13, 23",0.0083512
2023-04-12,627.34,627.52,616.26,616.7,616.700012,1411200,1411200,-10.64,-1.7,619.49,"April 12, 23",-0.017
2023-04-11,630.78,630.88,620.82,621.57,621.570007,1651762,1651800,-9.21,-1.46,623.99,"April 11, 23",-0.0146
2023-04-10,618.05,627.87,616.4506,627.39,627.390015,1524174,1540000,9.34,1.51,625.2,"April 10, 23",0.0151
2023-04-06,624.16,628.4001,618.97,622.64,622.640015,1449317,1449300,-1.52,-0.24353,623.78,"April 06, 23",-0.0024353
2023-04-05,631.14,631.7,625.7,629.01,629.01001,1690875,1690800,-2.13,-0.33748,628.87,"April 05, 23",-0.0033748
2023-04-04,643.15,644.235,632,634.41,634.409973,1342999,1342900,-8.74,-1.36,635.75,"April 04, 23",-0.0136
2023-04-03,639,643.9,636.44,642.47,642.469971,1568246,1568200,3.47,0.54304,641.02,"April 03, 23",0.0054304
2023-03-31,630.54,642.215,625.91,641.54,641.539978,2209728,2209700,11,1.74,637.97,"March 31, 23",0.0174
2023-03-30,632.73,636.05,629.3,633.75,633.75,2152294,2152300,1.02,0.16121,633.04,"March 30, 23",0.0016121
2023-03-29,632.78,634.01,624.64,625.5,625.5,2639532,2639500,-7.28,-1.15,626.99,"March 29, 23",-0.0115
2023-03-28,625.23,626.535,618.86,624.7,624.700012,1243911,1243900,-0.53,-0.08476881,622.35,"March 28, 23",-0.0008476881
2023-03-27,639,639.1,625.99,626.84,626.840027,1470884,1470700,-12.16,-1.9,630.81,"March 27, 23",-0.019
2023-03-24,638.03,639.3,628.5526,636.17,636.169983,1722916,1722800,-1.86,-0.29152,633.93,"March 24, 23",-0.0029152
2023-03-23,638.9,648.18,631.53,639.23,639.22998,2716446,2716200,0.33,0.05165128,639.88,"March 23, 23",0.0005165128
2023-03-22,636.9,648.4999,630.67,630.92,630.919983,2579827,2579900,-5.98,-0.93892,638.8,"March 22, 23",-0.0093892
2023-03-21,643.09,646.59,634.33,636.75,636.75,2500011,2500000,-6.34,-0.98587,638.07,"March 21, 23",-0.0098587
2023-03-20,632.74,644.74,631.595,643.71,639.110046,2585730,2585700,10.97,1.73,641.25,"March 20, 23",0.0173
2023-03-17,636.5,639.5699,627.08,630.97,626.460999,7930280,7930300,-5.53,-0.86881,631.34,"March 17, 23",-0.0086881
2023-03-16,621.85,637.07,617.81,636.5,631.951538,3172152,3171600,14.65,2.36,631.78,"March 16, 23",0.0236
2023-03-15,627.67,630.07,616.2,626.04,621.566284,2296299,2296300,-1.63,-0.25969,623.6,"March 15, 23",-0.0025969
2023-03-14,623.39,633.37,618.5,632.46,627.94043,2589333,2589300,9.07,1.45,628.06,"March 14, 23",0.0145
2023-03-13,607.09,624.39,606.88,616.47,612.064636,2236402,2236400,9.38,1.55,617.52,"March 13, 23",0.0155
2023-03-10,628.19,630.16,612.82,614.83,610.436401,2609918,2609800,-13.36,-2.13,617.69,"March 10, 23",-0.0213
2023-03-09,630.08,642.44,621.88,622.52,618.071472,2177832,2177500,-7.56,-1.2,630.02,"March 09, 23",-0.012
2023-03-08,627.78,632.725,623.67,632.26,627.741821,2091312,2091200,4.48,0.71363,629.36,"March 08, 23",0.0071363
2023-03-07,634.87,635.78,623.51,625.15,620.682678,1933550,1933400,-9.72,-1.53,627.21,"March 07, 23",-0.0153
2023-03-06,635,644.05,631.73,632.92,628.397095,2498259,2498300,-2.08,-0.32756,636.29,"March 06, 23",-0.0032756
2023-03-03,617.7,635.73,615.75,632.76,628.238281,4608782,4608800,15.06,2.44,628.17,"March 03, 23",0.0244
2023-03-02,589.39,600.94,586.13,598.65,594.372009,2766254,2752500,9.26,1.57,595.61,"March 02, 23",0.0157
2023-03-01,594,598.21,590.3,593.57,589.328308,1548354,1548400,-0.43,-0.07239057,593.78,"March 01, 23",-0.0007239057
2023-02-28,585.56,598.5756,582.18,594.29,590.043152,2782194,2782200,8.73,1.49,593.18,"February 28, 23",0.0149
2023-02-27,585.87,589.8,584.26,585.45,581.266357,1832279,1832100,-0.42,-0.07168826,586.71,"February 27, 23",-0.0007168826
2023-02-24,577.53,580.24,573.61,577.75,573.621338,1535326,1535300,0.22,0.03809326,576.95,"February 24, 23",0.0003809326
2023-02-23,585.75,585.94,573.68,583.8,579.628113,1893930,1893900,-1.95,-0.33291,581.51,"February 23, 23",-0.0033291
2023-02-22,582.25,583.0875,572.1,576.17,572.052612,2347525,2347500,-6.08,-1.04,577,"February 22, 23",-0.0104
2023-02-21,590,593.09,579.84,581.54,577.384277,2273874,2273700,-8.46,-1.43,583.54,"February 21, 23",-0.0143
2023-02-17,600,600.85,592.45,595.59,591.333923,1421560,1421500,-4.41,-0.735,596.29,"February 17, 23",-0.00735
2023-02-16,600.75,608.94,599.55,600.54,596.248474,1744871,1744900,-0.21,-0.0349563,603.18,"February 16, 23",-0.000349563
2023-02-15,598.86,608.28,596.7,607.69,603.347412,1268895,1268300,8.83,1.47,603.28,"February 15, 23",0.0147
2023-02-14,594.17,605.58,593.315,602.31,598.005859,1757119,1757100,8.14,1.37,600.68,"February 14, 23",0.0137
2023-02-13,595,601.48,593.4704,601.12,596.824341,1984742,1984700,6.12,1.03,598.67,"February 13, 23",0.0103
2023-02-10,596.31,598.46,589.63,593.25,589.01062,2103456,2103500,-3.06,-0.51316,593.55,"February 10, 23",-0.0051316
2023-02-09,612.6,614.9299,595.48,599.41,595.126526,1883657,1883700,-13.19,-2.15,603.79,"February 09, 23",-0.0215
2023-02-08,606.68,610.18,600.62,601.71,597.410156,1529012,1529000,-4.97,-0.81921,603.89,"February 08, 23",-0.0081921
2023-02-07,600.66,617.01,599.72,614.45,610.059143,2402487,2402500,13.79,2.3,609.82,"February 07, 23",0.023
2023-02-06,593.34,603.22,592.26,601.3,597.003052,1870933,1870900,7.96,1.34,600.36,"February 06, 23",0.0134
2023-02-03,598,608.04,596.25,597.62,593.349365,1909419,1909300,-0.38,-0.06354515,599.67,"February 03, 23",-0.0006354515
