Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.250000,30.250000,29.828125,29.828125,13.074373,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,13.019584,24100
1998-12-24,30.218750,30.312500,30.156250,30.250000,13.259292,23800
1998-12-28,30.187500,30.250000,30.046875,30.093750,13.190802,3100
1998-12-29,30.218750,30.671875,30.218750,30.593750,13.409966,12000
1998-12-30,30.750000,30.828125,30.343750,30.343750,13.300380,70400
1998-12-31,30.234375,30.234375,30.031250,30.234375,13.252439,21600
1999-01-04,30.015625,30.250000,29.625000,29.750000,13.040131,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,13.197655,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,13.334628,41000
1999-01-07,30.421875,30.734375,30.250000,30.312500,13.286689,222300
1999-01-08,30.406250,30.515625,30.109375,30.484375,13.362022,135900
1999-01-11,30.312500,30.312500,29.562500,29.671875,13.005886,129000
1999-01-12,29.640625,30.125000,29.531250,29.687500,13.012733,7100
1999-01-13,29.500000,30.109375,29.500000,29.890625,13.101770,25900
1999-01-14,29.468750,29.765625,29.250000,29.390625,12.882608,20000
1999-01-15,29.500000,29.796875,29.421875,29.531250,12.944244,6900
1999-01-19,30.437500,30.531250,30.000000,30.531250,13.382567,12200
1999-01-20,30.562500,30.734375,30.281250,30.406250,13.327778,32700
1999-01-21,30.625000,30.625000,30.296875,30.296875,13.279840,20500
1999-01-22,30.093750,30.718750,29.968750,30.500000,13.368872,20800
1999-01-25,30.500000,30.500000,29.359375,29.359375,12.868912,13600
1999-01-26,29.687500,29.937500,29.234375,29.937500,13.122311,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,12.923695,7800
1999-01-28,29.562500,29.937500,29.531250,29.531250,12.944244,17600
1999-01-29,29.531250,29.656250,29.203125,29.484375,12.923695,39800
1999-02-01,29.656250,29.656250,29.250000,29.421875,12.896302,12200
1999-02-02,29.046875,29.109375,28.656250,29.031250,12.725084,27700
1999-02-03,28.875000,29.218750,28.875000,29.187500,12.793570,32500
1999-02-04,29.140625,29.140625,28.750000,28.750000,12.601800,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,12.608658,8100
1999-02-08,28.781250,28.968750,28.718750,28.765625,12.608658,13300
1999-02-09,28.828125,29.156250,28.765625,28.890625,12.663448,12200
1999-02-10,28.890625,28.984375,28.671875,28.687500,12.574411,8000
1999-02-11,28.765625,28.968750,28.671875,28.812500,12.629197,4400
1999-02-12,28.953125,28.953125,28.218750,28.343750,12.423738,103000
1999-02-16,28.718750,28.859375,28.640625,28.859375,12.649750,59300
1999-02-17,28.781250,29.250000,28.656250,28.656250,12.560712,57400
1999-02-18,28.781250,29.562500,28.656250,29.171875,12.786727,14000
1999-02-19,29.015625,29.156250,28.750000,28.859375,12.649750,9600
1999-02-22,28.968750,29.796875,28.968750,29.796875,13.060673,6900
1999-02-23,29.531250,29.531250,28.750000,28.859375,12.649750,15100
1999-02-24,28.953125,29.562500,28.953125,29.125000,12.766176,66000
1999-02-25,28.937500,28.968750,28.375000,28.500000,12.492222,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,12.567558,11400
1999-03-01,28.437500,28.437500,28.078125,28.250000,12.382645,8400
1999-03-02,28.437500,28.515625,27.828125,27.828125,12.197731,10300
1999-03-03,27.843750,28.015625,27.843750,27.843750,12.204575,4700
1999-03-04,28.078125,28.281250,28.000000,28.281250,12.396338,5700
1999-03-05,28.750000,28.812500,28.421875,28.765625,12.608658,21000
1999-03-08,28.640625,28.640625,28.296875,28.437500,12.464829,39100
1999-03-09,28.468750,28.578125,28.187500,28.359375,12.430588,5800
1999-03-10,28.234375,28.375000,28.218750,28.265625,12.389487,34000
1999-03-11,28.296875,28.656250,28.218750,28.484375,12.485373,9600
1999-03-12,28.890625,28.921875,28.656250,28.796875,12.622355,7800
1999-03-15,28.921875,29.000000,28.750000,28.875000,12.656590,15900
1999-03-16,28.781250,28.921875,28.609375,28.765625,12.608658,10100
1999-03-17,28.828125,28.890625,28.500000,28.500000,12.492222,12100
1999-03-18,28.437500,28.921875,28.437500,28.921875,12.677145,13800
1999-03-19,28.593750,28.750000,28.203125,28.203125,12.443411,51000
1999-03-22,28.203125,28.531250,28.203125,28.296875,12.484775,38400
1999-03-23,28.046875,28.046875,27.234375,27.406250,12.091823,34400
1999-03-24,27.593750,27.906250,27.250000,27.781250,12.257280,23700
1999-03-25,27.796875,27.796875,27.531250,27.687500,12.215919,7600
1999-03-26,27.265625,27.390625,27.156250,27.328125,12.057359,12300
1999-03-29,27.390625,27.546875,27.187500,27.187500,11.995309,14500
1999-03-30,26.937500,27.078125,26.750000,26.750000,11.802284,11500
1999-03-31,26.937500,26.984375,26.687500,26.687500,11.774710,20500
1999-04-01,26.796875,27.250000,26.796875,27.250000,12.022897,11200
1999-04-05,27.328125,27.578125,27.187500,27.468750,12.119402,8400
1999-04-06,27.500000,27.625000,27.296875,27.328125,12.057359,38900
1999-04-07,27.562500,27.750000,27.437500,27.687500,12.215919,29100
1999-04-08,27.781250,28.531250,27.781250,28.421875,12.539924,44900
1999-04-09,28.468750,28.468750,28.156250,28.218750,12.450314,17300
1999-04-12,28.250000,28.671875,28.156250,28.625000,12.629547,9500
1999-04-13,28.625000,28.656250,28.156250,28.156250,12.422729,13000
1999-04-14,28.250000,28.250000,27.734375,27.750000,12.243492,26600
1999-04-15,27.828125,28.140625,27.828125,28.031250,12.367574,17500
1999-04-16,28.187500,28.406250,28.171875,28.343750,12.505459,2800
1999-04-19,28.625000,29.125000,28.578125,28.625000,12.629547,11900
1999-04-20,28.656250,28.937500,28.656250,28.937500,12.767427,10300
1999-04-21,29.062500,29.453125,28.859375,29.453125,12.994922,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,12.953566,13200
1999-04-23,29.531250,29.531250,29.312500,29.343750,12.946668,6100
1999-04-26,29.343750,29.546875,29.187500,29.187500,12.877722,6100
1999-04-27,29.046875,29.375000,29.046875,29.359375,12.953566,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,12.898405,8700
1999-04-29,29.734375,29.828125,29.640625,29.656250,13.084538,13700
1999-04-30,29.531250,29.593750,29.000000,29.265625,12.912195,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,13.105227,4400
1999-05-04,29.875000,29.875000,29.375000,29.453125,12.994922,50200
1999-05-05,29.515625,29.687500,29.390625,29.687500,13.098330,627100
1999-05-06,29.468750,29.562500,29.062500,29.062500,12.822574,16700
1999-05-07,29.421875,29.593750,29.421875,29.421875,12.981136,6100
1999-05-10,29.421875,29.421875,29.328125,29.343750,12.946668,4100
1999-05-11,29.265625,29.468750,29.046875,29.453125,12.994922,15600
1999-05-12,29.390625,29.531250,29.234375,29.531250,13.029390,11800
1999-05-13,29.421875,30.000000,29.421875,29.921875,13.201737,10300
1999-05-14,29.656250,29.656250,29.359375,29.359375,12.953566,15600
1999-05-17,29.546875,29.984375,29.328125,29.968750,13.222418,10200
1999-05-18,29.921875,29.921875,29.265625,29.312500,12.932879,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,13.201737,31100
