Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.946983814239502,164400
1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.95369952917099,188400
1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.95369952917099,222000
1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9335509538650513,61200
1973-02-27,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8999699354171753,368400
1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8932542204856873,414000
1973-03-01,2.625,2.625,2.625,2.625,0.8462405204772949,444000
1973-03-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8596734404563904,109200
1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.903328537940979,135600
1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9335509538650513,202800
1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9234767556190491,184800
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.9369094967842102,64800
1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.903328537940979,290400
1973-03-12,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8999699354171753,312000
1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8932542204856873,50400
1973-03-14,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8898963332176208,73200
1973-03-15,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8596734404563904,147600
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8563154935836792,73200
1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8630310297012329,109200
1973-03-20,2.625,2.625,2.625,2.625,0.8462405204772949,169200
1973-03-21,2.625,2.625,2.625,2.625,0.8462405204772949,168000
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8361666798591614,108000
1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8328080773353577,231600
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8663896322250366,80400
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.8764632940292358,1088400
1973-03-28,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8898963332176208,162000
1973-03-29,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8999699354171753,124800
1973-03-30,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8999699354171753,150000
1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8831800222396851,97200
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.8764632940292358,60000
1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8831800222396851,54000
1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8831800222396851,106800
1973-04-06,2.75,2.75,2.75,2.75,0.886538028717041,97200
1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8831800222396851,116400
1973-04-10,2.6979169845581055,2.6979169845581055,2.6979169845581055,2.6979169845581055,0.8697478771209717,322800
1973-04-11,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,0.920118510723114,346800
1973-04-12,2.90625,2.90625,2.90625,2.90625,0.9369094967842102,164400
1973-04-13,2.90625,2.90625,2.90625,2.90625,0.9369094967842102,183600
1973-04-16,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9335509538650513,69600
1973-04-17,2.9375,2.9375,2.9375,2.9375,0.946983814239502,213600
1973-04-18,2.9375,2.9375,2.9375,2.9375,0.946983814239502,52800
1973-04-19,3.1041669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,1.0007131099700928,348000
1973-04-23,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.9738484621047974,175200
1973-04-24,2.8854169845581055,2.8854169845581055,2.8854169845581055,2.8854169845581055,0.930193305015564,327600
1973-04-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9134028553962708,164400
1973-04-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9335509538650513,489600
1973-04-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9134028553962708,118800
1973-04-30,2.90625,2.90625,2.90625,2.90625,0.9369094967842102,44400
1973-05-01,2.875,2.875,2.875,2.875,0.9268348813056946,44400
1973-05-02,2.84375,2.84375,2.84375,2.84375,0.9167613983154297,90000
1973-05-03,0.0,2.8958330154418945,2.7708330154418945,2.875,0.9268348813056946,256800
1973-05-04,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9134028553962708,84000
1973-05-07,0.0,2.875,2.8125,2.8541669845581055,0.920118510723114,145200
1973-05-08,0.0,2.8854169845581055,2.8333330154418945,2.875,0.9268348813056946,158400
1973-05-09,0.0,2.8958330154418945,2.7708330154418945,2.7916669845581055,0.8999699354171753,141600
