date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,180.32,180.92,179.22,179.38,179.380005,1199483,933449,-0.94,-0.5213,179.87,"May 09, 23",-0.005213
2023-05-08,179.77,180.73,179.11,180.2,180.199997,956389,956400,0.43,0.23919,180.07,"May 08, 23",0.0023919
2023-05-05,177.96,179.955,177.47,179.36,179.360001,1102645,1102600,1.4,0.78669,179.22,"May 05, 23",0.0078669
2023-05-04,177.87,178.22,176.26,177.32,177.320007,1427932,1427900,-0.55,-0.30921,177.2,"May 04, 23",-0.0030921
2023-05-03,180.35,180.97,177.83,177.88,177.880005,1163340,1163300,-2.47,-1.37,178.88,"May 03, 23",-0.0137
2023-05-02,181.44,181.44,177.76,179.5,179.5,1567034,1567000,-1.94,-1.07,179.3,"May 02, 23",-0.0107
2023-05-01,180.1,182.43,179.83,181.51,181.509995,1450056,1450100,1.41,0.7829,181.58,"May 01, 23",0.007829
2023-04-28,179.58,180.73,178.53,180.19,180.190002,2131966,2132000,0.61,0.33968,179.91,"April 28, 23",0.0033968
2023-04-27,176.33,179.51,176.33,179.45,179.449997,1579606,1579600,3.12,1.77,178.73,"April 27, 23",0.0177
2023-04-26,176.08,177.88,175.75,176.27,176.270004,1887471,1887400,0.19,0.10791,176.38,"April 26, 23",0.0010791
2023-04-25,179.27,180.005,177.68,177.8,177.800003,1693514,1693500,-1.47,-0.81999,178.62,"April 25, 23",-0.0081999
2023-04-24,180,180.015,178.51,179.27,179.270004,2071587,2071600,-0.73,-0.40556,179.29,"April 24, 23",-0.0040556
2023-04-21,180,180.14,178.58,179.97,179.970001,4628379,4628400,-0.03,-0.01666667,179.74,"April 21, 23",-0.0001666667
2023-04-20,175.01,180.59,174.575,179.7,179.699997,3480623,3480600,4.69,2.68,179.46,"April 20, 23",0.0268
2023-04-19,174.89,175.89,172.87,173.56,173.559998,1870185,1870100,-1.33,-0.76048,174.07,"April 19, 23",-0.0076048
2023-04-18,174.66,175.64,174.24,174.89,174.889999,1641253,1641300,0.23,0.13168,175.04,"April 18, 23",0.0013168
2023-04-17,173.23,174.26,172.94,174.17,174.169998,1632260,1632300,0.94,0.54263,173.75,"April 17, 23",0.0054263
2023-04-14,172.21,173.41,171.69,173.18,173.179993,1500003,1500000,0.97,0.56327,172.71,"April 14, 23",0.0056327
2023-04-13,169.96,172.63,169.5,172.4,172.399994,1925468,1925400,2.44,1.44,172.02,"April 13, 23",0.0144
2023-04-12,170,171.29,169.43,170.08,170.080002,1173324,1173300,0.08,0.04705882,170.22,"April 12, 23",0.0004705882
2023-04-11,168.25,169.89,167.81,169.2,169.199997,1303222,1303200,0.95,0.56464,169.28,"April 11, 23",0.0056464
2023-04-10,168.4,168.97,166.99,168.13,168.130005,828927,828900,-0.27,-0.16033,167.84,"April 10, 23",-0.0016033
2023-04-06,168.02,169.69,167.745,169.38,169.380005,1739678,1739700,1.36,0.80943,169.19,"April 06, 23",0.0080943
2023-04-05,167.69,169.53,167.44,168.2,168.199997,1555665,1555700,0.51,0.30413,168.48,"April 05, 23",0.0030413
2023-04-04,168.63,169.34,166.84,167.72,167.720001,1070204,1070200,-0.91,-0.53964,168.02,"April 04, 23",-0.0053964
2023-04-03,165.86,169.34,165.86,168.63,168.040009,1745132,1745100,2.77,1.67,168.51,"April 03, 23",0.0167
2023-03-31,166.64,166.64,164.97,166.55,165.967285,1656502,1656500,-0.09,-0.05400864,166.11,"March 31, 23",-0.0005400864
2023-03-30,165,165.77,163.37,164.88,164.303131,1643954,1644000,-0.12,-0.07272727,164.59,"March 30, 23",-0.0007272727
2023-03-29,163.68,164.76,163.51,164.48,163.90451,1359915,1359900,0.8,0.48876,164.28,"March 29, 23",0.0048876
2023-03-28,161.09,162.44,160.745,162.3,162.300003,1156752,1156800,1.21,0.75113,161.8,"March 28, 23",0.0075113
2023-03-27,161.77,162.48,161.0882,161.35,161.350006,1503141,1503100,-0.42,-0.25963,161.54,"March 27, 23",-0.0025963
2023-03-24,158,160.79,157.3,160.53,160.529999,1619841,1619800,2.53,1.6,160.01,"March 24, 23",0.016
2023-03-23,157.08,159.82,156.78,158.65,158.649994,1292742,1292700,1.57,0.99949,158.7,"March 23, 23",0.0099949
2023-03-22,160.73,161.67,157.86,157.91,157.910004,1263748,1263700,-2.82,-1.75,159.54,"March 22, 23",-0.0175
2023-03-21,160.04,160.935,159.74,160.42,160.419998,1769283,1769300,0.38,0.23744,160.35,"March 21, 23",0.0023744
2023-03-20,156.34,158.56,156.03,158.21,158.210007,1914907,1914900,1.87,1.2,157.68,"March 20, 23",0.012
2023-03-17,159.32,159.73,155.7,155.8,155.800003,4917259,4917300,-3.52,-2.21,156.59,"March 17, 23",-0.0221
2023-03-16,154.08,159.885,153.2,158.69,158.690002,2344944,2344900,4.61,2.99,157.76,"March 16, 23",0.0299
2023-03-15,153.88,154.5715,151.86,154.08,154.080002,2266724,2266700,0.2,0.12997,153.4,"March 15, 23",0.0012997
2023-03-14,157.26,157.96,155.15,157.26,157.259995,1873682,1873700,0,0,156.82,"March 14, 23",0
2023-03-13,154.91,158.48,154.605,155.26,155.259995,2355395,2355300,0.35,0.22594,156.23,"March 13, 23",0.0022594
2023-03-10,158.21,159.77,156.69,157.2,157.199997,2135819,2135800,-1.01,-0.63839,157.58,"March 10, 23",-0.0063839
2023-03-09,162.87,162.95,158.29,158.83,158.830002,1460436,1460400,-4.04,-2.48,160.01,"March 09, 23",-0.0248
2023-03-08,162.59,164.12,161.45,162.25,162.25,1314890,1314900,-0.34,-0.20911,162.54,"March 08, 23",-0.0020911
2023-03-07,165.62,165.62,161.94,162.26,162.259995,1063298,1063300,-3.36,-2.03,162.82,"March 07, 23",-0.0203
2023-03-06,163.67,165.495,163.01,165.26,165.259995,1422180,1422200,1.59,0.97147,165,"March 06, 23",0.0097147
2023-03-03,162.41,163.73,161.23,163.67,163.669998,1004552,1004600,1.26,0.77581,162.98,"March 03, 23",0.0077581
2023-03-02,161.23,162.32,160.31,161.89,161.889999,1408080,1408100,0.66,0.40935,161.62,"March 02, 23",0.0040935
2023-03-01,161.75,162.8355,161.02,162.01,162.009995,1549110,1549100,0.26,0.16074,161.99,"March 01, 23",0.0016074
2023-02-28,162.31,163.82,162.09,162.14,162.139999,2089668,2089700,-0.17,-0.10474,162.45,"February 28, 23",-0.0010474
2023-02-27,163.45,164.01,161.65,162.23,162.229996,1460788,1460800,-1.22,-0.74641,162.47,"February 27, 23",-0.0074641
2023-02-24,162.27,162.72,161.28,162.04,162.039993,1515926,1515900,-0.23,-0.14174,162.06,"February 24, 23",-0.0014174
2023-02-23,165.15,165.355,162.44,163.88,163.880005,1193536,1193500,-1.27,-0.769,163.83,"February 23, 23",-0.00769
2023-02-22,164.96,165.22,163.07,164.06,164.059998,1262228,1262200,-0.9,-0.54559,164.13,"February 22, 23",-0.0054559
2023-02-21,165.45,165.86,163.82,163.93,163.929993,1946224,1946200,-1.52,-0.91871,164.29,"February 21, 23",-0.0091871
2023-02-17,165.93,166.73,165.26,166.44,166.440002,1829937,1829900,0.51,0.30736,166.18,"February 17, 23",0.0030736
2023-02-16,166.05,167.53,165.98,166.51,166.509995,1511632,1511600,0.46,0.27702,166.74,"February 16, 23",0.0027702
2023-02-15,166.12,168.65,165.96,168.07,168.070007,1411661,1411700,1.95,1.17,167.8,"February 15, 23",0.0117
2023-02-14,174.08,174.98,166.74,167,167,3270183,3270100,-7.08,-4.07,168.44,"February 14, 23",-0.0407
2023-02-13,172.35,174.45,172.18,174,174,1276907,1276900,1.65,0.95735,173.87,"February 13, 23",0.0095735
2023-02-10,171.23,172.26,170.72,172.05,172.050003,1432673,1432700,0.82,0.47889,171.72,"February 10, 23",0.0047889
2023-02-09,174.48,174.97,171.3,171.41,171.410004,1533900,1533900,-3.07,-1.76,172.08,"February 09, 23",-0.0176
2023-02-08,173,175.14,172.255,173.4,173.399994,1023539,1023500,0.4,0.23121,173.67,"February 08, 23",0.0023121
2023-02-07,170.42,174.58,169.97,173.81,173.809998,1178002,1178000,3.39,1.99,172.88,"February 07, 23",0.0199
2023-02-06,171.15,173.06,170.8,172.25,172.25,1341582,1341600,1.1,0.64271,172.29,"February 06, 23",0.0064271
2023-02-03,173.9,174.46,170.74,171.88,171.880005,1621563,1621600,-2.02,-1.16,171.94,"February 03, 23",-0.0116
