date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,231.46,235.88,231.08,233.37,233.369995,16829798,16383895,1.91,0.8252,233.79,"May 09, 23",0.008252
2023-05-08,231.415,235.62,230.27,233.27,233.270004,16400526,16400500,1.855,0.80159,232.9,"May 08, 23",0.0080159
2023-05-05,232.24,234.68,229.85,232.78,232.779999,27000377,26978900,0.54,0.23252,231.9,"May 05, 23",0.0023252
2023-05-04,236.06,238.2,232.9264,233.52,233.520004,17889391,17889400,-2.54,-1.08,235.61,"May 04, 23",-0.0108
2023-05-03,239.47,241.75,232.75,237.03,237.029999,34413859,34463900,-2.44,-1.02,237.99,"May 03, 23",-0.0102
2023-05-02,243.18,244.92,238.99,239.24,239.240005,24350149,24350100,-3.94,-1.62,240.73,"May 02, 23",-0.0162
2023-05-01,238.615,244,236.46,243.18,243.179993,29143912,29143900,4.565,1.91,240.39,"May 01, 23",0.0191
2023-04-28,239.01,240.43,235.75,240.32,240.320007,39515086,39554000,1.31,0.54809,238.48,"April 28, 23",0.0054809
2023-04-27,239.89,241.685,236.77,238.56,238.559998,71196531,71196500,-1.33,-0.55442,239.39,"April 27, 23",-0.0055442
2023-04-26,212.5,214.11,208.88,209.4,209.399994,41954726,41992700,-3.1,-1.46,216.79,"April 26, 23",-0.0146
2023-04-25,210.815,211.26,207.13,207.55,207.550003,19198175,19198200,-3.265,-1.55,209.19,"April 25, 23",-0.0155
2023-04-24,213.675,213.92,210.71,212.79,212.789993,15695920,15750900,-0.885,-0.41418,212.5,"April 24, 23",-0.0041418
2023-04-21,210.21,213.41,209.58,212.89,212.889999,17717166,17702400,2.68,1.27,211.96,"April 21, 23",0.0127
2023-04-20,213.48,216.75,212.77,213.07,213.070007,16475443,16475400,-0.41,-0.19206,214.44,"April 20, 23",-0.0019206
2023-04-19,213.472,217.33,212.93,215.7,215.699997,15898078,15898100,2.228,1.04,215.49,"April 19, 23",0.0104
2023-04-18,219.91,220.44,216.21,217.89,217.889999,12280984,12281000,-2.02,-0.91856,217.97,"April 18, 23",-0.0091856
2023-04-17,219.79,220.979,217.13,218.86,218.860001,15481874,15481900,-0.93,-0.42313,219.02,"April 17, 23",-0.0042313
2023-04-14,217.88,222.11,217.55,221.49,221.490005,21579807,21574200,3.61,1.66,220.17,"April 14, 23",0.0166
2023-04-13,215.73,221.15,215.69,220.35,220.350006,23290357,23310400,4.62,2.14,219.21,"April 13, 23",0.0214
2023-04-12,214.835,216.84,212.584,214,214,18972172,18972200,-0.835,-0.38867,214.9,"April 12, 23",-0.0038867
2023-04-11,215.48,216.02,213.41,213.85,213.850006,16710101,16710100,-1.63,-0.75645,214.72,"April 11, 23",-0.0075645
2023-04-10,214.71,215.66,210.66,214.75,214.75,16106074,16106100,0.04,0.01862978,213.37,"April 10, 23",0.0001862978
2023-04-06,209.25,216.94,208.65,216.1,216.100006,26104411,26104400,6.85,3.27,214.02,"April 06, 23",0.0327
2023-04-05,214.15,215.19,209.94,211.48,211.479996,19396630,19396600,-2.67,-1.25,211.94,"April 05, 23",-0.0125
2023-04-04,213.39,216.24,212.54,214.72,214.720001,20994867,21026400,1.33,0.62327,214.21,"April 04, 23",0.0062327
2023-04-03,208.84,213.4861,208.2,213.07,213.070007,17924613,17924600,4.23,2.03,211.15,"April 03, 23",0.0203
2023-03-31,207.24,212.17,206.77,211.94,211.940002,25190273,25412000,4.7,2.27,210.26,"March 31, 23",0.0227
2023-03-30,203.38,208.09,202.82,207.84,207.839996,22558303,22608300,4.46,2.19,206.67,"March 30, 23",0.0219
2023-03-29,203.56,205.72,202.5355,205.35,205.350006,18851137,18851100,1.79,0.87935,204.38,"March 29, 23",0.0087935
2023-03-28,200.15,201.03,197.9,200.68,200.679993,19127295,19127300,0.53,0.2648,199.59,"March 28, 23",0.002648
2023-03-27,204.81,205.86,201.36,202.84,202.839996,18527184,18527200,-1.97,-0.96187,203.33,"March 27, 23",-0.0096187
2023-03-24,205.18,207.58,203.55,206.01,206.009995,27733042,27716400,0.83,0.40452,205.49,"March 24, 23",0.0040452
2023-03-23,202.84,207.88,202.15,204.28,204.279999,27389669,27389700,1.44,0.70992,205.25,"March 23, 23",0.0070992
2023-03-22,202.5,207.37,199.67,199.81,199.809998,28477759,28477800,-2.69,-1.33,203.37,"March 22, 23",-0.0133
2023-03-21,203.2,203.55,197.95,202.16,202.160004,31816202,31827000,-1.04,-0.51181,200.65,"March 21, 23",-0.0051181
2023-03-20,198.48,199.36,193.64,197.81,197.809998,24767015,25186300,-0.67,-0.33757,196.65,"March 20, 23",-0.0033757
2023-03-17,200.56,201.9,195.4304,195.61,195.610001,50141098,50074800,-4.95,-2.47,197.75,"March 17, 23",-0.0247
2023-03-16,198.26,205.76,196.0886,204.93,204.929993,50819659,50447100,6.67,3.36,200.57,"March 16, 23",0.0336
2023-03-15,192.95,197.78,190.8351,197.75,197.75,42123552,42123600,4.8,2.49,194.48,"March 15, 23",0.0249
2023-03-14,187.58,194.32,186.56,194.02,194.020004,41642627,41642600,6.44,3.43,191.52,"March 14, 23",0.0343
2023-03-13,177.96,183.78,174.82,180.9,180.899994,24727969,24728000,2.94,1.65,180.9,"March 13, 23",0.0165
2023-03-10,181.01,184.77,178.8,179.51,179.509995,25665032,25547400,-1.5,-0.82868,181.36,"March 10, 23",-0.0082868
2023-03-09,186.35,188.93,180.3,181.69,181.690002,26529500,26582800,-4.66,-2.5,184.23,"March 09, 23",-0.025
2023-03-08,182.87,185.26,181.34,184.97,184.970001,19432405,19432400,2.1,1.15,183.43,"March 08, 23",0.0115
2023-03-07,189,190.36,184.01,184.51,184.509995,36701495,36701500,-4.49,-2.38,186.34,"March 07, 23",-0.0238
2023-03-06,188,189.66,184.64,184.9,184.899994,33181394,33209400,-3.1,-1.65,186.97,"March 06, 23",-0.0165
2023-03-03,178.92,186.62,177.05,185.25,185.25,45812692,45821600,6.33,3.54,183.47,"March 03, 23",0.0354
2023-03-02,172.38,175.01,171.43,174.53,174.529999,17360708,17352000,2.15,1.25,173.32,"March 02, 23",0.0125
2023-03-01,174.59,177.85,173.05,173.42,173.419998,30998380,30998400,-1.17,-0.67014,175.47,"March 01, 23",-0.0067014
2023-02-28,171.9,177.55,171.87,174.94,174.940002,46050817,46051100,3.04,1.77,175.3,"February 28, 23",0.0177
2023-02-27,171.875,173.12,169.06,169.54,169.539993,19277002,19277000,-2.335,-1.36,170.3,"February 27, 23",-0.0136
2023-02-24,168.64,170.72,167.66,170.39,170.389999,19791334,19791300,1.75,1.04,169.39,"February 24, 23",0.0104
2023-02-23,172,173.69,169.38,172.04,172.039993,20017779,20017800,0.04,0.02325581,171.79,"February 23, 23",0.0002325581
2023-02-22,171.07,172.755,169.69,171.12,171.119995,22433158,22433200,0.05,0.0292278,171.31,"February 22, 23",0.000292278
