date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,108.78,110.595,107.725,107.94,107.940002,24779969,24308708,-0.84,-0.7722,108.94,"May 09, 23",-0.007722
2023-05-08,105.795,108.42,105.79,108.24,108.239998,17266021,17266000,2.445,2.31,107.6,"May 08, 23",0.0231
2023-05-05,105.32,106.44,104.7386,106.215,106.214996,20710627,20705300,0.895,0.84979,105.76,"May 05, 23",0.0084979
2023-05-04,106.16,106.3,104.7,105.21,105.209999,19780637,19780600,-0.95,-0.89488,105.48,"May 04, 23",-0.0089488
2023-05-03,106.22,108.13,105.62,106.12,106.120003,17116333,17116300,-0.1,-0.09414423,106.59,"May 03, 23",-0.0009414423
2023-05-02,107.66,107.73,104.5,105.98,105.980003,20343116,20343100,-1.68,-1.56,106.01,"May 02, 23",-0.0156
2023-05-01,107.72,108.68,107.5,107.71,107.709999,20926259,20926300,-0.01,-0.00928333,107.98,"May 01, 23",-9.28333e-05
2023-04-28,107.8,108.29,106.04,108.22,108.220001,23957872,23957900,0.42,0.38961,107.55,"April 28, 23",0.0038961
2023-04-27,105.23,109.15,104.42,108.37,108.370003,38230420,38235200,3.14,2.98,107.94,"April 27, 23",0.0298
2023-04-26,105.56,107.02,103.27,104.45,104.449997,37027268,37068200,-1.11,-1.05,105.05,"April 26, 23",-0.0105
2023-04-25,106.61,107.44,104.56,104.61,104.610001,31405059,31408100,-2,-1.88,106.02,"April 25, 23",-0.0188
2023-04-24,106.05,107.32,105.36,106.78,106.779999,21410908,21410900,0.73,0.68835,106.6,"April 24, 23",0.0068835
2023-04-21,106.09,106.64,105.485,105.91,105.910004,22379018,22369800,-0.18,-0.16967,105.95,"April 21, 23",-0.0016967
2023-04-20,104.65,106.8875,104.64,105.9,105.900002,22515331,22515300,1.25,1.19,105.81,"April 20, 23",0.0119
2023-04-19,104.215,105.725,103.8,105.02,105.019997,16732016,16732000,0.805,0.77244,104.89,"April 19, 23",0.0077244
2023-04-18,107,107.05,104.78,105.12,105.120003,17641369,17641400,-1.88,-1.76,105.67,"April 18, 23",-0.0176
2023-04-17,105.43,106.71,105.32,106.42,106.419998,29043443,29043400,0.99,0.93901,106.05,"April 17, 23",0.0093901
2023-04-14,107.69,109.58,107.59,109.46,109.459999,20758686,20745400,1.77,1.64,108.85,"April 14, 23",0.0164
2023-04-13,106.47,108.265,106.44,108.19,108.190002,21650747,21650700,1.72,1.62,107.76,"April 13, 23",0.0162
2023-04-12,107.39,107.5874,104.97,105.22,105.220001,22761569,22761600,-2.17,-2.02,105.88,"April 12, 23",-0.0202
2023-04-11,106.92,107.22,105.28,106.12,106.120003,18721278,18721300,-0.8,-0.74822,106.21,"April 11, 23",-0.0074822
2023-04-10,107.39,107.97,105.6,106.95,106.949997,19741517,19741500,-0.44,-0.40972,106.7,"April 10, 23",-0.0040972
2023-04-06,105.77,109.63,104.815,108.9,108.900002,34684150,34684200,3.13,2.96,107.78,"April 06, 23",0.0296
2023-04-05,106.12,106.54,104.1021,104.95,104.949997,21864200,21864200,-1.17,-1.1,104.9,"April 05, 23",-0.011
2023-04-04,104.84,106.1,104.6,105.12,105.120003,20377231,20377200,0.28,0.26707,105.23,"April 04, 23",0.0026707
2023-04-03,102.67,104.95,102.38,104.91,104.910004,20719861,20719900,2.24,2.18,103.92,"April 03, 23",0.0218
2023-03-31,101.71,104.19,101.44,104,104,28107953,28086500,2.29,2.25,103.28,"March 31, 23",0.0225
2023-03-30,101.44,101.61,100.29,101.32,101.32,25009829,25009800,-0.12,-0.1183,101.09,"March 30, 23",-0.001183
2023-03-29,102.72,102.82,101.03,101.9,101.900002,26148300,26148300,-0.82,-0.79829,101.84,"March 29, 23",-0.0079829
2023-03-28,103,103,100.28,101.36,101.360001,24913480,24913500,-1.64,-1.59,101.12,"March 28, 23",-0.0159
2023-03-27,105.32,105.4,102.63,103.06,103.059998,25393417,25393400,-2.26,-2.15,103.72,"March 27, 23",-0.0215
2023-03-24,105.74,106.16,104.74,106.06,106.059998,25245010,25236200,0.32,0.30263,105.71,"March 24, 23",0.0030263
2023-03-23,105.89,107.1009,105.41,106.26,106.260002,31385817,31385800,0.37,0.34942,106.38,"March 23, 23",0.0034942
2023-03-22,105.14,107.51,104.21,104.22,104.220001,32336877,32336900,-0.92,-0.87502,105.69,"March 22, 23",-0.0087502
2023-03-21,101.98,105.96,101.86,105.84,105.839996,33122800,33122800,3.86,3.79,104.7,"March 21, 23",0.0379
2023-03-20,101.06,102.58,100.79,101.93,101.93,25978666,26033900,0.87,0.86087,101.87,"March 20, 23",0.0086087
2023-03-17,100.84,103.49,100.75,102.46,102.459999,76140310,76109100,1.62,1.61,102.22,"March 17, 23",0.0161
2023-03-16,96.57,101.97,95.87,101.07,101.07,54572200,54499500,4.5,4.66,100.28,"March 16, 23",0.0466
2023-03-15,93.54,97.25,93.04,96.55,96.550003,38367334,38367300,3.01,3.22,95.5,"March 15, 23",0.0322
2023-03-14,93.07,94.83,92.78,94.25,94.25,32303881,32303900,1.18,1.27,93.97,"March 14, 23",0.0127
2023-03-13,90.565,93.08,89.94,91.66,91.660004,31508570,31508600,1.095,1.21,92.04,"March 13, 23",0.0121
2023-03-10,92.5,93.18,90.8,91.01,91.010002,32849403,32831700,-1.49,-1.61,91.82,"March 10, 23",-0.0161
2023-03-09,94.49,95.92,92.355,92.66,92.660004,24438890,24438900,-1.83,-1.94,94.05,"March 09, 23",-0.0194
2023-03-08,94.405,96.24,94.405,94.65,94.650002,25395200,25395200,0.245,0.25952,95.18,"March 08, 23",0.0025952
2023-03-07,95.42,96.09,93.8443,94.17,94.169998,24101536,24101500,-1.25,-1.31,94.68,"March 07, 23",-0.0131
