Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.6822919845581055,2.6458330154418945,2.6770830154418945,0.6805598735809326,552000
1972-06-02,2.6770830154418945,2.734375,2.6770830154418945,2.7291669845581055,0.6938003301620483,396000
1972-06-05,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.6911519765853882,242400
1972-06-06,2.71875,2.7291669845581055,2.6875,2.6927080154418945,0.6845312714576721,448800
1972-06-07,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6765874028205872,578400
1972-06-08,2.671875,2.6979169845581055,2.671875,2.6875,0.6832080483436584,208800
1972-06-09,2.6822919845581055,2.6822919845581055,2.6666669845581055,2.671875,0.6792357563972473,21600
1972-06-12,2.671875,2.6822919845581055,2.625,2.625,0.6673192381858826,124800
1972-06-13,2.59375,2.59375,2.5208330154418945,2.59375,0.6593745946884155,276000
1972-06-14,2.609375,2.6666669845581055,2.609375,2.6354169845581055,0.6699674129486084,211200
1972-06-15,2.6354169845581055,2.6979169845581055,2.6302080154418945,2.6458330154418945,0.6726152896881104,249600
1972-06-16,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6752635836601257,309600
1972-06-19,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6752635836601257,55200
1972-06-20,2.65625,2.6666669845581055,2.6510419845581055,2.65625,0.6752635836601257,192000
1972-06-21,2.65625,2.6614580154418945,2.6354169845581055,2.6354169845581055,0.6699674129486084,223200
1972-06-22,2.6354169845581055,2.6354169845581055,2.59375,2.6041669845581055,0.6620227098464966,175200
1972-06-23,2.6041669845581055,2.6041669845581055,2.546875,2.546875,0.6474583148956299,141600
1972-06-26,2.5104169845581055,2.5104169845581055,2.4479169845581055,2.4791669845581055,0.6302459836006165,518400
1972-06-27,2.4947919845581055,2.515625,2.4947919845581055,2.5,0.6355428099632263,199200
1972-06-28,2.5,2.5,2.4791669845581055,2.4947919845581055,0.6342182159423828,93600
1972-06-29,2.4791669845581055,2.4791669845581055,2.453125,2.46875,0.6275975108146667,182400
1972-06-30,2.46875,2.5,2.46875,2.46875,0.6275975108146667,410400
1972-07-03,2.46875,2.46875,2.4479169845581055,2.46875,0.6275975108146667,132000
1972-07-05,2.4791669845581055,2.4947919845581055,2.4791669845581055,2.4895830154418945,0.6328932046890259,146400
1972-07-06,2.5,2.5208330154418945,2.5,2.5104169845581055,0.6381898522377014,962400
1972-07-07,2.53125,2.5833330154418945,2.53125,2.5833330154418945,0.6567263007164001,645600
1972-07-10,2.5833330154418945,2.5833330154418945,2.5729169845581055,2.5729169845581055,0.6540787816047668,580800
1972-07-11,2.5729169845581055,2.5833330154418945,2.5677080154418945,2.5833330154418945,0.6567263007164001,132000
1972-07-12,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6567263007164001,403200
1972-07-13,2.5833330154418945,2.5885419845581055,2.5625,2.578125,0.6554026007652283,2688000
1972-07-14,2.578125,2.578125,2.5520830154418945,2.578125,0.6554026007652283,127200
1972-07-17,2.578125,2.5833330154418945,2.5625,2.5833330154418945,0.6567263007164001,132000
1972-07-18,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5885419845581055,0.658051073551178,427200
1972-07-19,2.5885419845581055,2.609375,2.5833330154418945,2.6041669845581055,0.6620227098464966,100800
1972-07-20,2.6041669845581055,2.609375,2.5885419845581055,2.5885419845581055,0.658051073551178,360000
1972-07-21,2.5885419845581055,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6567263007164001,612000
1972-07-24,2.5833330154418945,2.5833330154418945,2.5625,2.5625,0.6514309048652649,170400
1972-07-25,2.5625,2.5833330154418945,2.5520830154418945,2.5520830154418945,0.64878249168396,136800
1972-07-26,2.5729169845581055,2.59375,2.5729169845581055,2.59375,0.6593745946884155,388800
1972-07-27,2.59375,2.59375,2.5416669845581055,2.5520830154418945,0.64878249168396,249600
1972-07-28,2.5520830154418945,2.5520830154418945,2.53125,2.53125,0.6434863805770874,244800
1972-07-31,2.53125,2.5364580154418945,2.5208330154418945,2.5260419845581055,0.6421622037887573,249600
