date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-27,421.2,422.87,417.62,418.18,418.18,1295313,1295313.88764262,-3.02,-0.717,419.55667,"January 27, 23",-0.00717
2023-01-26,417.74,421.31,411.66,421.2,421.2,1191103,1191100,3.46,0.828,418.05667,"January 26, 23",0.00828
2023-01-25,413.17,415.41,409.24,413.64,413.64,1002074,1002000,0.47,0.114,412.76333,"January 25, 23",0.00114
2023-01-24,408.5,419.17,405.01,416.67,416.67,1305179,1305178,8.17,2,413.61667,"January 24, 23",0.02
2023-01-23,411.45,413.57,407.34,409.34,409.34,1387241,1387200,-2.11,-0.513,410.08333,"January 23, 23",-0.00513
2023-01-20,410.34,411.42,406.07,410.6,410.6,2780946,2780700,0.26,0.063,409.36333,"January 20, 23",0.00063
2023-01-19,422.22,423.27,407.88,408.6,408.6,2241160,2241000,-13.62,-3.226,413.25,"January 19, 23",-0.03226
2023-01-18,439.09,443.12,425.63,425.99,425.99,1390115,1390100,-13.1,-2.983,431.58,"January 18, 23",-0.02983
2023-01-17,440.08,445.14,437.68,438.2,438.2,1767799,1767700,-1.88,-0.427,440.34,"January 17, 23",-0.00427
2023-01-13,433.89,440.26,433.21,439.63,439.63,985736,985700,5.74,1.323,437.7,"January 13, 23",0.01323
2023-01-12,435,439.98,431.3,436.09,436.09,1205557,1205500,1.09,0.251,435.79,"January 12, 23",0.00251
2023-01-11,439.74,439.88,430.09,433.48,433.48,1130058,1130000,-6.26,-1.424,434.48333,"January 11, 23",-0.01424
2023-01-10,426.89,437.95,426.89,437.43,437.43,1079241,1079200,10.54,2.469,434.09,"January 10, 23",0.02469
2023-01-09,427.91,434.28,426.47,428.2,428.2,1200313,1200300,0.29,0.068,429.65,"January 09, 23",0.00068
2023-01-06,416.2,428.54,416.01,426.47,426.47,1042289,1042200,10.27,2.468,423.67333,"January 06, 23",0.02468
2023-01-05,422.57,423.49,412.61,414.73,414.73,1484505,1484500,-7.84,-1.855,416.94333,"January 05, 23",-0.01855
2023-01-04,423.93,426.36,420.21,423.48,423.48,1050879,1050800,-0.45,-0.106,423.35,"January 04, 23",-0.00106
2023-01-03,428,428.16,420.2,424.29,424.29,1166415,1166300,-3.71,-0.867,424.21667,"January 03, 23",-0.00867
2022-12-30,426.88,429.74,424.82,428.76,428.76,759951,759900,1.88,0.44,427.77333,"December 30, 22",0.0044
2022-12-29,429.730011,431.7600098,426.4100037,428.6400146,428.6400146,835300,835300,-1.09,-0.254,428.93668,"December 29, 22",-0.00254
2022-12-28,437,437.8999939,429.8200073,430.1799927,428.9799805,821700,821700,-8.02002,-1.835,432.23333,"December 28, 22",-0.01835
2022-12-27,438.0499878,442.25,435.75,436.1499939,434.9333191,713800,713800,-3.11667,-0.711,437.64444,"December 27, 22",-0.00711
2022-12-23,435.8900146,437.8800049,433.2200012,436.9299927,435.7111511,735600,735600,-0.17886,-0.041,435.60372,"December 23, 22",-0.00041
2022-12-22,440.3399963,440.5299988,430.3599854,435.8599854,434.6441345,1223600,1223600,-5.69586,-1.294,435.17804,"December 22, 22",-0.01294
2022-12-21,437.8500061,444.5100098,436.0499878,441.6400146,440.40802,1220500,1220500,2.55801,0.584,440.32267,"December 21, 22",0.00584
2022-12-20,432.0700073,437.0400085,429.730011,435.3599854,434.1455383,985200,985200,2.07553,0.48,433.63852,"December 20, 22",0.0048
2022-12-19,432.0400085,434.6400146,429.7000122,432.6700134,431.4630432,1327700,1327700,-0.57697,-0.134,431.93436,"December 19, 22",-0.00134
2022-12-16,424.7600098,433,421.6600037,431.0899963,429.8874512,3096400,3096400,5.12744,1.207,428.18248,"December 16, 22",0.01207
2022-12-15,435,436.8200073,426.0700073,429.7900085,428.591095,1561900,1561900,-6.40891,-1.473,430.4937,"December 15, 22",-0.01473
2022-12-14,439.6600037,442.25,434.3699951,438.4400024,437.2169495,1767500,1767500,-2.44305,-0.556,437.94565,"December 14, 22",-0.00556
2022-12-13,438.8399963,439.6600037,432.7600098,437.1900024,435.9704285,1675500,1675500,-2.86957,-0.654,436.13015,"December 13, 22",-0.00654
2022-12-12,436.1199951,437.4200134,431.6400146,437.0499878,435.8308105,1591700,1591700,-0.28918,-0.066,434.96361,"December 12, 22",-0.00066
2022-12-09,443.3800049,444.5400085,434.3800049,434.8099976,433.5970764,1340400,1340400,-9.78293,-2.206,437.5057,"December 09, 22",-0.02206
2022-12-08,443.3099976,443.4899902,437.6000061,442.9299927,441.6944275,1200200,1200200,-1.61557,-0.364,440.92814,"December 08, 22",-0.00364
2022-12-07,436.230011,441.8399963,435.7200012,440.6499939,439.4207764,1433800,1433800,3.19077,0.731,438.99359,"December 07, 22",0.00731
2022-12-06,439.1300049,439.2600098,433.6600037,438.25,437.0274658,1015900,1015900,-2.10254,-0.479,436.64916,"December 06, 22",-0.00479
2022-12-05,441.0700073,442.1600037,435,436.8900146,435.6712952,1467600,1467600,-5.39871,-1.224,437.61043,"December 05, 22",-0.01224
2022-12-02,442.230011,447.7000122,438.6499939,445.6099854,444.3669434,1469600,1469600,2.13693,0.483,443.57232,"December 02, 22",0.00483
2022-12-01,440.3299866,444.5100098,436.3699951,441.8099976,440.5775452,1747400,1747400,0.24756,0.056,440.48585,"December 01, 22",0.00056
2022-11-30,441.2099915,441.6900024,432.9200134,441,439.7698059,2396900,2396900,-1.44019,-0.326,438.12661,"November 30, 22",-0.00326
2022-11-29,443.7900085,444.5299988,436.2200012,440.9700012,439.7398987,1643100,1643100,-4.05011,-0.913,440.1633,"November 29, 22",-0.00913
2022-11-28,437.3800049,443.6400146,436.9200134,441.2099915,439.9792175,1974800,1974800,2.59921,0.594,440.17975,"November 28, 22",0.00594
2022-11-25,435.769989,442.4100037,432.5499878,441.4700012,440.2384949,1135500,1135500,4.46851,1.025,438.3995,"November 25, 22",0.01025
2022-11-23,429.519989,448.3999939,428.8800049,437.519989,436.2994995,5080300,5080300,6.77951,1.578,437.85983,"November 23, 22",0.01578
2022-11-22,414,416.8299866,411.4500122,416.5599976,415.3979797,2195200,2195200,1.39798,0.338,414.55933,"November 22, 22",0.00338
