Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.764000,0.728000,0.728000,0.474425,378125
1980-03-18,0.000000,0.728000,0.708000,0.720000,0.469211,215625
1980-03-19,0.000000,0.736000,0.720000,0.720000,0.469211,153125
1980-03-20,0.000000,0.728000,0.720000,0.720000,0.469211,43750
1980-03-21,0.000000,0.720000,0.688000,0.688000,0.448357,556250
1980-03-24,0.000000,0.692000,0.632000,0.640000,0.417076,384375
1980-03-25,0.000000,0.624000,0.592000,0.616000,0.401436,325000
1980-03-26,0.000000,0.640000,0.620000,0.640000,0.417076,100000
1980-03-27,0.000000,0.624000,0.596000,0.604000,0.393616,512500
1980-03-28,0.000000,0.640000,0.616000,0.640000,0.417076,246875
1980-03-31,0.000000,0.640000,0.628000,0.640000,0.417076,62500
1980-04-01,0.000000,0.648000,0.640000,0.640000,0.417076,50000
1980-04-02,0.000000,0.664000,0.640000,0.656000,0.427503,128125
1980-04-03,0.000000,0.664000,0.648000,0.648000,0.422290,128125
1980-04-07,0.000000,0.644000,0.620000,0.620000,0.404043,265625
1980-04-08,0.000000,0.632000,0.616000,0.632000,0.411863,96875
1980-04-09,0.000000,0.644000,0.636000,0.640000,0.417076,50000
1980-04-10,0.000000,0.656000,0.640000,0.656000,0.427503,53125
1980-04-11,0.000000,0.656000,0.644000,0.652000,0.424897,243750
1980-04-14,0.000000,0.644000,0.632000,0.632000,0.411863,162500
1980-04-15,0.000000,0.640000,0.624000,0.624000,0.406649,37500
1980-04-16,0.000000,0.645000,0.625000,0.630000,0.410560,142500
1980-04-17,0.000000,0.625000,0.610000,0.620000,0.404043,182500
1980-04-18,0.000000,0.630000,0.605000,0.605000,0.394268,397500
1980-04-21,0.000000,0.615000,0.605000,0.605000,0.394268,25000
1980-04-22,0.000000,0.645000,0.610000,0.645000,0.420335,390000
1980-04-23,0.000000,0.655000,0.640000,0.655000,0.426852,505000
1980-04-24,0.000000,0.655000,0.640000,0.645000,0.420335,232500
1980-04-25,0.000000,0.650000,0.640000,0.650000,0.423593,147500
1980-04-28,0.000000,0.665000,0.650000,0.660000,0.430110,167500
1980-04-29,0.000000,0.665000,0.655000,0.655000,0.426852,35000
1980-04-30,0.000000,0.665000,0.650000,0.660000,0.430110,102500
1980-05-01,0.000000,0.660000,0.650000,0.650000,0.423593,217500
1980-05-02,0.000000,0.655000,0.640000,0.645000,0.420335,222500
1980-05-05,0.000000,0.650000,0.635000,0.650000,0.423593,267500
1980-05-06,0.000000,0.645000,0.640000,0.640000,0.417076,87500
1980-05-07,0.000000,0.640000,0.625000,0.640000,0.417076,137500
1980-05-08,0.000000,0.640000,0.630000,0.635000,0.413818,110000
1980-05-09,0.000000,0.645000,0.625000,0.625000,0.407301,65000
1980-05-12,0.000000,0.660000,0.635000,0.650000,0.423593,180000
1980-05-13,0.000000,0.660000,0.645000,0.660000,0.430110,75000
1980-05-14,0.000000,0.680000,0.650000,0.680000,0.443144,407500
1980-05-15,0.000000,0.685000,0.675000,0.680000,0.443144,145000
1980-05-16,0.000000,0.690000,0.675000,0.690000,0.449661,147500
1980-05-19,0.000000,0.720000,0.695000,0.715000,0.465953,320000
1980-05-20,0.000000,0.780000,0.710000,0.780000,0.508312,400000
1980-05-21,0.000000,0.780000,0.755000,0.765000,0.498537,295000
1980-05-22,0.000000,0.765000,0.750000,0.750000,0.488762,155000
1980-05-23,0.000000,0.785000,0.755000,0.760000,0.495278,142500
1980-05-27,0.000000,0.790000,0.770000,0.770000,0.501795,195000
1980-05-28,0.000000,0.785000,0.770000,0.780000,0.508312,142500
1980-05-29,0.000000,0.795000,0.775000,0.780000,0.508312,262500
1980-05-30,0.000000,0.785000,0.770000,0.780000,0.508312,100000
1980-06-02,0.000000,0.780000,0.770000,0.770000,0.501795,35000
1980-06-03,0.000000,0.775000,0.765000,0.775000,0.505054,372500
1980-06-04,0.000000,0.775000,0.765000,0.770000,0.501795,277500
1980-06-05,0.000000,0.820000,0.775000,0.805000,0.524604,320000
1980-06-06,0.000000,0.835000,0.800000,0.830000,0.540896,535000
1980-06-09,0.000000,0.870000,0.830000,0.835000,0.544154,425000
1980-06-10,0.000000,0.835000,0.825000,0.825000,0.537638,132500
1980-06-11,0.000000,0.840000,0.825000,0.840000,0.547413,212500
1980-06-12,0.000000,0.845000,0.830000,0.830000,0.540896,410000
1980-06-13,0.000000,0.855000,0.830000,0.855000,0.557188,335000
1980-06-16,0.000000,0.865000,0.850000,0.850000,0.553930,260000
1980-06-17,0.000000,0.845000,0.835000,0.840000,0.547413,135000
1980-06-18,0.000000,0.845000,0.830000,0.845000,0.550671,80000
1980-06-19,0.000000,0.850000,0.830000,0.830000,0.540896,232500
1980-06-20,0.000000,0.815000,0.800000,0.810000,0.527863,110000
1980-06-23,0.000000,0.845000,0.810000,0.845000,0.550671,185000
1980-06-24,0.000000,0.860000,0.840000,0.850000,0.553930,75000
1980-06-25,0.000000,0.850000,0.830000,0.850000,0.553930,317500
1980-06-26,0.000000,0.895000,0.845000,0.870000,0.566963,635000
1980-06-27,0.000000,0.885000,0.865000,0.875000,0.570222,127500
1980-06-30,0.000000,0.880000,0.865000,0.880000,0.573480,472500
1980-07-01,0.000000,0.890000,0.850000,0.850000,0.553930,417500
1980-07-02,0.000000,0.865000,0.850000,0.860000,0.560447,105000
1980-07-03,0.000000,0.890000,0.870000,0.880000,0.573480,77500
1980-07-07,0.000000,0.890000,0.870000,0.890000,0.579997,212500
1980-07-08,0.000000,0.905000,0.895000,0.900000,0.586514,195000
1980-07-09,0.000000,0.900000,0.875000,0.880000,0.573480,317500
1980-07-10,0.000000,0.870000,0.855000,0.860000,0.560447,95000
1980-07-11,0.000000,0.875000,0.855000,0.875000,0.570222,67500
1980-07-14,0.000000,0.930000,0.880000,0.920000,0.599548,252500
1980-07-15,0.000000,0.960000,0.940000,0.950000,0.619098,230000
1980-07-16,0.000000,0.975000,0.945000,0.960000,0.625615,295000
1980-07-17,0.000000,0.965000,0.955000,0.960000,0.625615,542500
1980-07-18,0.000000,0.980000,0.960000,0.960000,0.625615,412500
1980-07-21,0.000000,0.995000,0.955000,0.995000,0.648424,300000
1980-07-22,0.000000,1.000000,0.980000,0.990000,0.645165,510000
1980-07-23,0.000000,1.000000,0.990000,1.000000,0.651682,115000
1980-07-24,0.000000,1.000000,0.990000,1.000000,0.651682,192500
1980-07-25,0.000000,0.995000,0.980000,0.985000,0.641907,187500
1980-07-28,0.000000,0.980000,0.970000,0.980000,0.638648,142500
1980-07-29,0.000000,1.000000,0.970000,0.990000,0.645165,187500
1980-07-30,0.000000,1.055000,0.990000,1.045000,0.681008,420000
1980-07-31,0.000000,1.115000,1.050000,1.115000,0.726626,332500
