Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,0.47215214371681213,378125
1980-03-18,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,0.46696367859840393,215625
1980-03-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.46696367859840393,153125
1980-03-20,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.46696367859840393,43750
1980-03-21,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,0.44620969891548157,556250
1980-03-24,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,0.41507869958877563,384375
1980-03-25,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,0.39951321482658386,325000
1980-03-26,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.41507869958877563,100000
1980-03-27,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,0.39173054695129395,512500
1980-03-28,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,0.41507869958877563,246875
1980-03-31,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,0.41507869958877563,62500
1980-04-01,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,0.41507869958877563,50000
1980-04-02,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,0.4254559874534607,128125
1980-04-03,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,0.42026734352111816,128125
1980-04-07,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,0.4021075367927551,265625
1980-04-08,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,0.4098902940750122,96875
1980-04-09,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,0.41507869958877563,50000
1980-04-10,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,0.4254559874534607,53125
1980-04-11,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,0.4228614866733551,243750
1980-04-14,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,0.4098902940750122,162500
1980-04-15,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,0.40470176935195923,37500
1980-04-16,0.0,0.6449999809265137,0.625,0.6299999952316284,0.4085931181907654,142500
1980-04-17,0.0,0.625,0.6100000143051147,0.6200000047683716,0.4021075367927551,182500
1980-04-18,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,0.39237910509109497,397500
1980-04-21,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.39237910509109497,25000
1980-04-22,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,0.4183216989040375,390000
1980-04-23,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,0.42480704188346863,505000
1980-04-24,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.4183216989040375,232500
1980-04-25,0.0,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.42156437039375305,147500
1980-04-28,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.4280499517917633,167500
1980-04-29,0.0,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.42480704188346863,35000
1980-04-30,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.4280499517917633,102500
1980-05-01,0.0,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.42156437039375305,217500
1980-05-02,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.4183216989040375,222500
1980-05-05,0.0,0.6499999761581421,0.6349999904632568,0.6499999761581421,0.42156437039375305,267500
1980-05-06,0.0,0.6449999809265137,0.6399999856948853,0.6399999856948853,0.41507869958877563,87500
1980-05-07,0.0,0.6399999856948853,0.625,0.6399999856948853,0.41507869958877563,137500
1980-05-08,0.0,0.6399999856948853,0.6299999952316284,0.6349999904632568,0.41183581948280334,110000
1980-05-09,0.0,0.6449999809265137,0.625,0.625,0.40535038709640503,65000
1980-05-12,0.0,0.6600000262260437,0.6349999904632568,0.6499999761581421,0.42156437039375305,180000
1980-05-13,0.0,0.6600000262260437,0.6449999809265137,0.6600000262260437,0.4280499517917633,75000
1980-05-14,0.0,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.44102105498313904,407500
1980-05-15,0.0,0.6850000023841858,0.675000011920929,0.6800000071525574,0.44102105498313904,145000
1980-05-16,0.0,0.6899999976158142,0.675000011920929,0.6899999976158142,0.447506844997406,147500
1980-05-19,0.0,0.7200000286102295,0.6949999928474426,0.7149999737739563,0.4637209475040436,320000
1980-05-20,0.0,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.5058773756027222,400000
1980-05-21,0.0,0.7799999713897705,0.7549999952316284,0.7649999856948853,0.49614882469177246,295000
1980-05-22,0.0,0.7649999856948853,0.75,0.75,0.48642054200172424,155000
1980-05-23,0.0,0.7850000262260437,0.7549999952316284,0.7599999904632568,0.4929061233997345,142500
1980-05-27,0.0,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.49939167499542236,195000
1980-05-28,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.5058773756027222,142500
1980-05-29,0.0,0.7950000166893005,0.7749999761581421,0.7799999713897705,0.5058773756027222,262500
1980-05-30,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.5058773756027222,100000
1980-06-02,0.0,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.49939167499542236,35000
1980-06-03,0.0,0.7749999761581421,0.7649999856948853,0.7749999761581421,0.5026344656944275,372500
1980-06-04,0.0,0.7749999761581421,0.7649999856948853,0.7699999809265137,0.49939167499542236,277500
1980-06-05,0.0,0.8199999928474426,0.7749999761581421,0.8050000071525574,0.522091269493103,320000
1980-06-06,0.0,0.8349999785423279,0.800000011920929,0.8299999833106995,0.5383052229881287,535000
1980-06-09,0.0,0.8700000047683716,0.8299999833106995,0.8349999785423279,0.5415480732917786,425000
1980-06-10,0.0,0.8349999785423279,0.824999988079071,0.824999988079071,0.5350624322891235,132500
1980-06-11,0.0,0.8399999737739563,0.824999988079071,0.8399999737739563,0.5447909235954285,212500
1980-06-12,0.0,0.8450000286102295,0.8299999833106995,0.8299999833106995,0.5383052229881287,410000
1980-06-13,0.0,0.8550000190734863,0.8299999833106995,0.8550000190734863,0.5545191168785095,335000
1980-06-16,0.0,0.8650000095367432,0.8500000238418579,0.8500000238418579,0.551276445388794,260000
1980-06-17,0.0,0.8450000286102295,0.8349999785423279,0.8399999737739563,0.5447909235954285,135000
1980-06-18,0.0,0.8450000286102295,0.8299999833106995,0.8450000286102295,0.5480338931083679,80000
1980-06-19,0.0,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.5383052229881287,232500
1980-06-20,0.0,0.8149999976158142,0.800000011920929,0.8100000023841858,0.525333821773529,110000
1980-06-23,0.0,0.8450000286102295,0.8100000023841858,0.8450000286102295,0.5480338931083679,185000
1980-06-24,0.0,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.551276445388794,75000
1980-06-25,0.0,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.551276445388794,317500
1980-06-26,0.0,0.8949999809265137,0.8450000286102295,0.8700000047683716,0.564247727394104,635000
1980-06-27,0.0,0.8849999904632568,0.8650000095367432,0.875,0.5674905776977539,127500
1980-06-30,0.0,0.8799999952316284,0.8650000095367432,0.8799999952316284,0.5707334876060486,472500
1980-07-01,0.0,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.551276445388794,417500
1980-07-02,0.0,0.8650000095367432,0.8500000238418579,0.8600000143051147,0.557762086391449,105000
1980-07-03,0.0,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.5707334876060486,77500
1980-07-07,0.0,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.5772190093994141,212500
1980-07-08,0.0,0.9049999713897705,0.8949999809265137,0.8999999761581421,0.5837048888206482,195000
1980-07-09,0.0,0.8999999761581421,0.875,0.8799999952316284,0.5707334876060486,317500
1980-07-10,0.0,0.8700000047683716,0.8550000190734863,0.8600000143051147,0.557762086391449,95000
1980-07-11,0.0,0.875,0.8550000190734863,0.875,0.5674905776977539,67500
1980-07-14,0.0,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.5966756939888,252500
1980-07-15,0.0,0.9599999785423279,0.9399999976158142,0.949999988079071,0.6161326169967651,230000
1980-07-16,0.0,0.9750000238418579,0.9449999928474426,0.9599999785423279,0.6226180195808411,295000
1980-07-17,0.0,0.9649999737739563,0.9549999833106995,0.9599999785423279,0.6226180195808411,542500
1980-07-18,0.0,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.6226180195808411,412500
1980-07-21,0.0,0.9950000047683716,0.9549999833106995,0.9950000047683716,0.6453178524971008,300000
1980-07-22,0.0,1.0,0.9800000190734863,0.9900000095367432,0.6420750021934509,510000
1980-07-23,0.0,1.0,0.9900000095367432,1.0,0.6485604047775269,115000
1980-07-24,0.0,1.0,0.9900000095367432,1.0,0.6485604047775269,192500
1980-07-25,0.0,0.9950000047683716,0.9800000190734863,0.9850000143051147,0.638832151889801,187500
1980-07-28,0.0,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.6355894207954407,142500
1980-07-29,0.0,1.0,0.9700000286102295,0.9900000095367432,0.6420750021934509,187500
1980-07-30,0.0,1.0549999475479126,0.9900000095367432,1.0449999570846558,0.6777458786964417,420000
1980-07-31,0.0,1.1150000095367432,1.0499999523162842,1.1150000095367432,0.7231452465057373,332500
1980-08-01,0.0,1.2400000095367432,1.1749999523162842,1.2400000095367432,0.8042150735855103,1190000
1980-08-04,0.0,1.2350000143051147,1.149999976158142,1.184999942779541,0.7685443758964539,667500
1980-08-05,0.0,1.2000000476837158,1.1699999570846558,1.190000057220459,0.7717867493629456,247500
1980-08-06,0.0,1.190000057220459,1.1799999475479126,1.190000057220459,0.7717867493629456,275000
1980-08-07,0.0,1.2100000381469727,1.190000057220459,1.2100000381469727,0.7847582101821899,210000
