date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,182.53,182.72,178.03,179.62,179.619995,3352306,3290831,-2.91,-1.59,179.72,"May 09, 23",-0.0159
2023-05-08,183.79,184.57,181.73,184.52,184.520004,1936886,1936900,0.73,0.39719,183.78,"May 08, 23",0.0039719
2023-05-05,180.64,184.445,179.57,183.39,183.389999,3672165,3672100,2.75,1.52,182.84,"May 05, 23",0.0152
2023-05-04,182,182.97,180.48,181.33,181.330002,2308181,2308200,-0.67,-0.36813,181.49,"May 04, 23",-0.0036813
2023-05-03,183.42,185.18,182.03,182.39,182.389999,1788627,1788500,-1.03,-0.56155,183.07,"May 03, 23",-0.0056155
2023-05-02,184.44,186.59,182.12,183.66,183.660004,2710801,2710800,-0.78,-0.4229,183.97,"May 02, 23",-0.004229
2023-05-01,180.745,182.93,180.66,182.54,182.539993,2573031,2572800,1.795,0.99311,182.18,"May 01, 23",0.0099311
2023-04-28,177.64,180.16,176.27,179.88,179.880005,3167814,3167800,2.24,1.26,179.06,"April 28, 23",0.0126
2023-04-27,178.53,178.94,171.235,177.62,177.619995,4621687,4621700,-0.91,-0.50972,175.54,"April 27, 23",-0.0050972
2023-04-26,181.23,182.48,179.65,180.66,180.660004,3603115,3603100,-0.57,-0.31452,180.66,"April 26, 23",-0.0031452
2023-04-25,186.13,186.135,181.07,181.14,181.139999,3474806,3474800,-4.99,-2.68,182.25,"April 25, 23",-0.0268
2023-04-24,186.34,187.385,185.71,186.96,186.960007,1782021,1782000,0.62,0.33273,186.72,"April 24, 23",0.0033273
2023-04-21,186.25,187.2,184.64,186.34,186.339996,1975284,1975300,0.09,0.04832215,186.29,"April 21, 23",0.0004832215
2023-04-20,185.57,189.22,183.1,186.98,186.979996,2807939,2807800,1.41,0.75982,186.92,"April 20, 23",0.0075982
2023-04-19,187.89,189.03,187.56,188.55,188.550003,1556048,1556000,0.66,0.35127,188.41,"April 19, 23",0.0035127
2023-04-18,190.92,191.96,188.44,189.58,189.580002,1745549,1745500,-1.34,-0.70186,189.65,"April 18, 23",-0.0070186
2023-04-17,187.66,189.95,187.4,189.57,189.570007,2095077,2095000,1.91,1.02,188.87,"April 17, 23",0.0102
2023-04-14,188.13,191.08,187.04,188.51,188.509995,1970171,1988100,0.38,0.20199,188.54,"April 14, 23",0.0020199
2023-04-13,187.3,190.099,186.16,189.1,189.100006,2020153,2020200,1.8,0.96103,188.87,"April 13, 23",0.0096103
2023-04-12,190.8,190.8,187.02,187.29,187.289993,2085418,2085400,-3.51,-1.84,188.07,"April 12, 23",-0.0184
2023-04-11,192.22,192.315,189.07,189.41,189.410004,2336387,2336400,-2.81,-1.46,190.19,"April 11, 23",-0.0146
2023-04-10,185.63,191.21,185.01,190.95,190.949997,2573572,2573500,5.32,2.87,189.71,"April 10, 23",0.0287
2023-04-06,188.74,189.8,186.8201,187.17,187.169998,3010170,3010100,-1.57,-0.83183,188,"April 06, 23",-0.0083183
2023-04-05,194.36,194.51,189.05,190.37,190.369995,3368265,3368300,-3.99,-2.05,190.62,"April 05, 23",-0.0205
2023-04-04,197.56,198.245,193.79,195.12,195.119995,3633602,3633600,-2.44,-1.24,195.71,"April 04, 23",-0.0124
2023-04-03,196.47,197.75,194.26,196.28,196.279999,3120753,3120700,-0.19,-0.09670688,195.95,"April 03, 23",-0.0009670688
2023-03-31,193.52,197.56,193.25,197.22,197.220001,3873013,3873000,3.7,1.91,196.3,"March 31, 23",0.0191
2023-03-30,191.25,195.13,190.89,194.21,194.210007,4367130,4367100,2.96,1.55,193.91,"March 30, 23",0.0155
2023-03-29,186.04,190.3,186.035,189.17,189.169998,3577774,3577800,3.13,1.68,188.67,"March 29, 23",0.0168
2023-03-28,183.72,184,180.875,183.6,183.600006,3319876,3319900,-0.12,-0.06531679,182.99,"March 28, 23",-0.0006531679
2023-03-27,188.25,188.36,184.48,184.77,184.770004,3617000,3616900,-3.48,-1.85,185.53,"March 27, 23",-0.0185
2023-03-24,189.1,189.42,185.66,187.69,187.690002,3401812,3401800,-1.41,-0.74564,187.45,"March 24, 23",-0.0074564
2023-03-23,188.97,192.54,187.06,189.45,189.449997,2658351,2658300,0.48,0.25401,189.75,"March 23, 23",0.0025401
2023-03-22,188.86,191.5,186.35,186.61,186.610001,3480989,3481000,-2.25,-1.19,188.57,"March 22, 23",-0.0119
2023-03-21,188.88,189.92,186,188.4,188.399994,3232914,3232700,-0.48,-0.25413,188.15,"March 21, 23",-0.0025413
2023-03-20,186.1,187.52,185.12,187.06,187.059998,3033511,3033500,0.96,0.51585,186.71,"March 20, 23",0.0051585
2023-03-17,187.39,188.8,184.465,185.85,185.850006,6216495,6216200,-1.54,-0.82182,186.05,"March 17, 23",-0.0082182
2023-03-16,181.32,187.31,180.2,186.63,186.630005,3753764,3753500,5.31,2.93,185.34,"March 16, 23",0.0293
2023-03-15,184.23,185.51,180.34,182.93,182.929993,3972728,3972700,-1.3,-0.70564,182.57,"March 15, 23",-0.0070564
2023-03-14,184.96,188.03,183.99,186.58,186.580002,4147371,4147400,1.62,0.87587,185.94,"March 14, 23",0.0087587
