Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,0.31062930822372437,220985
1982-01-04,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31710076332092285,365035
1982-01-05,3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,0.3138650357723236,666558
1982-01-06,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3138650357723236,500900
1982-01-07,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.31062930822372437,171550
1982-01-08,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31710076332092285,261581
1982-01-11,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.31710076332092285,386315
1982-01-12,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.31062930822372437,311344
1982-01-13,3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,0.3073936402797699,436733
1982-01-14,3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,0.3073936402797699,189556
1982-01-15,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.3138650357723236,271403
1982-01-18,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3138650357723236,391226
1982-01-19,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3138650357723236,282207
1982-01-20,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.31062930822372437,357833
1982-01-21,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31710076332092285,941889
1982-01-22,3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,0.31710076332092285,422982
1982-01-25,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31710076332092285,315600
1982-01-26,3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,0.31790387630462646,642658
1982-01-27,3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,0.31121113896369934,1529219
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,0.31790387630462646,1475201
1982-01-29,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.3245965838432312,331969
1982-02-01,3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,0.31455743312835693,311017
1982-02-02,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.31790387630462646,300213
1982-02-03,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.31790387630462646,252742
1982-02-04,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,0.31790387630462646,241283
1982-02-05,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6654000282287598,0.32125017046928406,215092
1982-02-08,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.5890378952026367,0.31455743312835693,295629
1982-02-09,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.31455743312835693,223277
1982-02-10,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.5890378952026367,0.31455743312835693,171878
1982-02-11,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.31455743312835693,318219
1982-02-12,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.31455743312835693,140449
1982-02-16,3.550856113433838,3.5890378952026367,3.474493980407715,3.550856113433838,0.31121113896369934,382714
1982-02-17,3.5890378952026367,3.5890378952026367,3.550856113433838,3.550856113433838,0.31121113896369934,218039
1982-02-18,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.31121113896369934,1139303
1982-02-19,3.550856113433838,3.550856113433838,3.5126750469207764,3.550856113433838,0.31121113896369934,320183
1982-02-22,3.550856113433838,3.5890378952026367,3.5126750469207764,3.5126750469207764,0.30786481499671936,428221
1982-02-23,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.31121113896369934,576199
1982-02-24,3.6272189617156982,3.6654000282287598,3.550856113433838,3.6654000282287598,0.32125017046928406,1475201
1982-02-25,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.6654000282287598,0.32125017046928406,519561
1982-02-26,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.3245965838432312,217712
1982-03-01,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.7035810947418213,0.3245965838432312,234736
1982-03-02,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3279428780078888,697332
1982-03-03,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3279428780078888,506138
1982-03-04,3.741763114929199,3.7799439430236816,3.6654000282287598,3.7799439430236816,0.33128926157951355,1009003
1982-03-05,3.7799439430236816,3.7799439430236816,3.741763114929199,3.7799439430236816,0.33128926157951355,839745
1982-03-08,3.7799439430236816,3.818125009536743,3.7035810947418213,3.741763114929199,0.3279428780078888,484531
1982-03-09,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.33128926157951355,619414
1982-03-10,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.33128926157951355,402030
1982-03-11,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7035810947418213,0.3245965838432312,405304
1982-03-12,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.3279428780078888,299885
1982-03-15,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.3279428780078888,237355
1982-03-16,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3279428780078888,502865
1982-03-17,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.33128926157951355,339826
1982-03-18,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3279428780078888,864953
1982-03-19,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.33128926157951355,315273
1982-03-22,3.7799439430236816,3.818125009536743,3.741763114929199,3.818125009536743,0.33463576436042786,1340972
1982-03-23,3.818125009536743,3.8563060760498047,3.741763114929199,3.8563060760498047,0.3379821181297302,505811
1982-03-24,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.33463576436042786,946145
1982-03-25,3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,0.3379821181297302,1236864
1982-03-26,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.33463576436042786,241611
1982-03-29,3.8563060760498047,3.8944880962371826,3.7799439430236816,3.8944880962371826,0.34132835268974304,375839
