date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,118.25,118.625,117.34,117.43,117.43,4932800,3638368,-0.82,-0.69345,117.76,"May 09, 23",-0.0069345
2023-05-08,117.08,118.44,116.4398,118.38,118.379997,5157265,5157300,1.3,1.11,118.03,"May 08, 23",0.0111
2023-05-05,117.38,117.89,116.56,117.68,117.68,4534249,4534000,0.3,0.25558,117.5,"May 05, 23",0.0025558
2023-05-04,118,118,116.49,117.37,117.370003,6490177,6490200,-0.63,-0.5339,117.33,"May 04, 23",-0.005339
2023-05-03,118.35,119.65,117.93,118.22,118.220001,6738610,6738600,-0.13,-0.10984,118.62,"May 03, 23",-0.0010984
2023-05-02,116.67,118.39,115.81,117.89,117.889999,8175623,8175600,1.22,1.05,117.39,"May 02, 23",0.0105
2023-05-01,115.8,116.6,115.27,116.34,116.339996,5238899,5238900,0.54,0.46632,116.07,"May 01, 23",0.0046632
2023-04-28,114.36,115.53,113.46,115.47,115.470001,8050414,8049900,1.11,0.97062,114.99,"April 28, 23",0.0097062
2023-04-27,114.6,115.36,110.655,115.16,115.160004,9975174,9975200,0.56,0.48866,113.61,"April 27, 23",0.0048866
2023-04-26,115.2,115.2,112.72,113.43,113.43,6607877,6607900,-1.77,-1.54,113.56,"April 26, 23",-0.0154
2023-04-25,116.215,116.86,115.91,116.53,116.529999,5662787,5662800,0.315,0.27105,116.39,"April 25, 23",0.0027105
2023-04-24,115.635,116.28,114.77,115.94,115.940002,4299113,4299100,0.305,0.26376,115.77,"April 24, 23",0.0026376
2023-04-21,114.87,115.65,114.59,115.37,115.370003,6554577,6552700,0.5,0.43527,115.32,"April 21, 23",0.0043527
2023-04-20,114.18,114.52,113,114.17,114.169998,4657866,4657900,-0.01,-0.0087581,114,"April 20, 23",-8.7581e-05
2023-04-19,114.49,115.39,114.01,114.13,114.129997,4683360,4683400,-0.36,-0.31444,114.34,"April 19, 23",-0.0031444
2023-04-18,114.48,115.12,113.73,114.83,114.830002,5454462,5454500,0.35,0.30573,114.68,"April 18, 23",0.0030573
2023-04-17,115.69,116.445,114.2,115.01,115.010002,6575517,6575500,-0.68,-0.58778,115,"April 17, 23",-0.0058778
2023-04-14,115.74,116.1703,114.66,115.31,115.309998,5005131,5004800,-0.43,-0.37152,115.2,"April 14, 23",-0.0037152
2023-04-13,114.97,115.82,113.65,115.58,115.580002,7332285,7332300,0.61,0.53057,115.08,"April 13, 23",0.0053057
2023-04-12,112.25,114.31,111.875,113.75,113.75,6136747,6136700,1.5,1.34,113.41,"April 12, 23",0.0134
2023-04-11,112.72,113.31,112.32,112.49,112.489998,5639881,5639800,-0.23,-0.20405,112.76,"April 11, 23",-0.0020405
2023-04-10,112.955,113.0916,111.174,112.61,112.610001,6446468,6446500,-0.345,-0.30543,112.38,"April 10, 23",-0.0030543
