date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-25,50.85,51.935,50.85,51.9,51.9,20703518,20701765,1.05,2.065,51.56167,"January 25, 23",0.02065
2023-01-24,51.42,51.95,50.42,51.42,51.42,13272178,13271016,0,0,51.26333,"January 24, 23",0
2023-01-23,51.05,52.29,50.88,51.98,51.98,18529030,18528700,0.93,1.822,51.71667,"January 23, 23",0.01822
2023-01-20,49.68,51.11,49.26,51.09,51.09,19952967,19951300,1.41,2.838,50.48667,"January 20, 23",0.02838
2023-01-19,48.65,49.6,48.47,49.37,49.37,14868267,14868100,0.72,1.48,49.14667,"January 19, 23",0.0148
2023-01-18,50.24,50.48,49.24,49.43,49.43,18948235,18947000,-0.81,-1.612,49.71667,"January 18, 23",-0.01612
2023-01-17,49.86,50.74,49.74,50.31,50.31,28192699,28191300,0.45,0.903,50.26333,"January 17, 23",0.00903
2023-01-13,48.51,50.23,47.74,49.92,49.92,28028712,28028500,1.41,2.907,49.29667,"January 13, 23",0.02907
2023-01-12,49.06,49.48,48.55,49.09,49.09,16275371,16274800,0.03,0.061,49.04,"January 12, 23",0.00061
2023-01-11,48.21,48.74,47.86,48.71,48.71,17139173,17138600,0.5,1.037,48.43667,"January 11, 23",0.01037
2023-01-10,47.56,48.21,47.2,48.19,48.19,12422380,12422000,0.63,1.325,47.86667,"January 10, 23",0.01325
2023-01-09,47.89,48.32,47.47,47.54,47.54,16742588,16741500,-0.35,-0.731,47.77667,"January 09, 23",-0.00731
2023-01-06,47.06,47.69,46.61,47.31,47.31,16735418,16734300,0.25,0.531,47.20333,"January 06, 23",0.00531
2023-01-05,46.7,46.96,45.97,46.75,46.75,12314708,12314600,0.05,0.107,46.56,"January 05, 23",0.00107
2023-01-04,46.54,47.54,46.34,46.96,46.96,21500175,21498300,0.42,0.902,46.94667,"January 04, 23",0.00902
2023-01-03,45.75,46.75,45.54,45.78,45.78,19561711,19560100,0.03,0.066,46.02333,"January 03, 23",0.00066
2022-12-30,44.93,45.28,44.76,45.23,45.23,11778677,11778600,0.3,0.668,45.09,"December 30, 22",0.00668
2022-12-29,44.84,45.24,44.65,45.16,45.16,14122462,14122400,0.32,0.714,45.01667,"December 29, 22",0.00714
2022-12-28,44.43,44.87,44.19,44.62,44.62,12881069,12880500,0.19,0.428,44.56,"December 28, 22",0.00428
2022-12-27,44.28,44.54,43.97,44.39,44.39,14777484,14776100,0.11,0.248,44.3,"December 27, 22",0.00248
2022-12-23,44,44.36,43.88,44.26,44.26,15143394,15142900,0.26,0.591,44.16667,"December 23, 22",0.00591
