date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,45.91,46.76,45.79,46.52,46.52,10181103,9320117,0.61,1.33,46.35,"May 09, 23",0.0133
2023-05-08,46.88,47.15,46.27,46.36,46.360001,8760860,8760900,-0.52,-1.11,46.53,"May 08, 23",-0.0111
2023-05-05,45.8,46.5,45.67,46.32,46.32,13384480,13380500,0.52,1.14,46.19,"May 05, 23",0.0114
2023-05-04,45.04,45.4,44.08,44.9,44.900002,20601824,20601800,-0.14,-0.31083,44.72,"May 04, 23",-0.0031083
2023-05-03,46.13,46.6,45.63,45.67,45.669998,14533528,14533500,-0.46,-0.99718,46.06,"May 03, 23",-0.0099718
2023-05-02,46.82,47.06,45.5601,46,46,19450095,19450100,-0.82,-1.75,46.01,"May 02, 23",-0.0175
2023-05-01,47.88,48.38,47.165,47.25,47.25,18314751,18314800,-0.63,-1.32,47.61,"May 01, 23",-0.0132
2023-04-28,46.19,47.33,46.035,47.07,47.07,15222070,15216400,0.88,1.91,47,"April 28, 23",0.0191
2023-04-27,47.04,47.345,46.435,47.03,46.519997,16541447,16541400,-0.01,-0.0212585,46.89,"April 27, 23",-0.000212585
2023-04-26,47.8,47.86,46.385,46.86,46.351841,16984588,16984600,-0.94,-1.97,47.01,"April 26, 23",-0.0197
2023-04-25,48.5,48.65,47.72,47.9,47.380566,15373966,15374000,-0.6,-1.24,48.1,"April 25, 23",-0.0124
2023-04-24,49.03,49.31,48.7501,49.03,48.49831,11208824,11208800,0,0,49.02,"April 24, 23",0
2023-04-21,48.96,49.22,48.3189,49.03,48.49831,14329315,14377300,0.07,0.14297,48.89,"April 21, 23",0.0014297
2023-04-20,49.805,50.05,49.1,49.4,48.8643,20410153,20410200,-0.405,-0.81317,49.49,"April 20, 23",-0.0081317
2023-04-19,49.73,50.45,49.38,50.4,49.853455,14893974,14894000,0.67,1.35,50.03,"April 19, 23",0.0135
2023-04-18,49.93,50.3,49.4534,50.08,49.536926,16616195,16616200,0.15,0.30042,49.99,"April 18, 23",0.0030042
2023-04-17,49.76,49.805,49.09,49.69,49.151154,19590430,19590400,-0.07,-0.14068,49.48,"April 17, 23",-0.0014068
2023-04-14,48.17,49.89,48.02,49.56,49.022564,33064471,33064500,1.39,2.89,49.16,"April 14, 23",0.0289
2023-04-13,46.9,47.585,46.58,47.3,46.787071,15578939,15578900,0.4,0.85288,47.22,"April 13, 23",0.0085288
2023-04-12,47.48,47.64,46.52,46.92,46.41119,14330872,14330900,-0.56,-1.18,46.94,"April 12, 23",-0.0118
2023-04-11,46.67,47.37,46.59,47.2,46.688156,14177272,14177300,0.53,1.14,47.05,"April 11, 23",0.0114
2023-04-10,45.785,46.755,45.77,46.52,46.01553,11777092,11777100,0.735,1.61,46.45,"April 10, 23",0.0161
2023-04-06,45.8,46.21,45.52,45.86,45.362686,11918129,11918100,0.06,0.131,45.91,"April 06, 23",0.00131
