Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.12076529115438461,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12721866369247437,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.12260942161083221,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.1239919438958168,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.12353094667196274,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.12168732285499573,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.12122620642185211,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11984364688396454,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11799955368041992,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11799955368041992,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.1161559447646141,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11523433029651642,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.11200755834579468,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.11200755834579468,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.10647625476121902,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10509354621171951,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.10647625476121902,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10785934329032898,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.10878090560436249,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10555461794137955,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.1060156598687172,85050
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10417152941226959,267300
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10555461794137955,60750
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.10970287770032883,157950
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10832028836011887,48600
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10878090560436249,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.10878090560436249,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.10785934329032898,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.10647625476121902,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.10785934329032898,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10509354621171951,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.10048428922891617,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.09817958623170853,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.09310924261808395,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.0898825079202652,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.09126558154821396,291600
1966-08-24,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.09080459177494049,243000
1966-08-25,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.09126558154821396,279450
1966-08-26,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.0889609232544899,413100
1966-08-29,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.07928124815225601,400950
1966-08-30,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.08250750601291656,789750
1966-08-31,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.08665625751018524,595350
1966-09-01,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.08757784217596054,303750
1966-09-02,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.08665625751018524,133650
1966-09-06,0.0,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.08573421835899353,157950
1966-09-07,0.0,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.08296853303909302,243000
1966-09-08,0.0,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.07835926115512848,376650
1966-09-09,0.0,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.08204689621925354,206550
1966-09-12,0.0,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.08573421835899353,413100
1966-09-13,0.0,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.08757784217596054,267300
1966-09-14,0.0,0.19753099977970123,0.19135800004005432,0.19753099977970123,0.08849990367889404,243000
1966-09-15,0.0,0.19753099977970123,0.19032900035381317,0.19032900035381317,0.08527318388223648,145800
1966-09-16,0.0,0.18930000066757202,0.18621399998664856,0.18930000066757202,0.08481214195489883,145800
1966-09-19,0.0,0.19650200009346008,0.18930000066757202,0.18930000066757202,0.08481214195489883,255150
1966-09-20,0.0,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.08481214195489883,72900
1966-09-21,0.0,0.18621399998664856,0.17386800050735474,0.17695499956607819,0.07928124815225601,182250
1966-09-22,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.08020283281803131,121500
1966-09-23,0.0,0.1831279993057251,0.18004100024700165,0.1831279993057251,0.08204689621925354,230850
1966-09-26,0.0,0.18621399998664856,0.1831279993057251,0.18621399998664856,0.08342954516410828,157950
1966-09-27,0.0,0.1851850003004074,0.17386800050735474,0.17386800050735474,0.07789812982082367,230850
1966-09-28,0.0,0.18004100024700165,0.17283999919891357,0.17798399925231934,0.07974222302436829,206550
1966-09-29,0.0,0.18004100024700165,0.17386800050735474,0.17386800050735474,0.07789812982082367,109350
1966-09-30,0.0,0.1748970001935959,0.17283999919891357,0.17283999919891357,0.07743752747774124,182250
1966-10-03,0.0,0.17283999919891357,0.1656379997730255,0.1656379997730255,0.07421089708805084,546750
1966-10-04,0.0,0.16460900008678436,0.15637899935245514,0.15843600034713745,0.0709841400384903,522450
1966-10-05,0.0,0.1635800004005432,0.15843600034713745,0.15843600034713745,0.0709841400384903,194400
1966-10-06,0.0,0.15637899935245514,0.15226300060749054,0.15432099997997284,0.0691404715180397,425250
1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.15843600034713745,0.0709841400384903,352350
1966-10-10,0.0,0.16460900008678436,0.155349999666214,0.16049399971961975,0.07190616428852081,789750
1966-10-11,0.0,0.17283999919891357,0.16255100071430206,0.17078199982643127,0.07651548832654953,571050
1966-10-12,0.0,0.1810699999332428,0.16975300014019012,0.1810699999332428,0.08112484216690063,230850
1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.07835926115512848,315900
1966-10-14,0.0,0.17798399925231934,0.1748970001935959,0.1748970001935959,0.07835926115512848,157950
1966-10-17,0.0,0.17695499956607819,0.1748970001935959,0.17695499956607819,0.07928124815225601,121500
1966-10-18,0.0,0.1810699999332428,0.17695499956607819,0.1810699999332428,0.08112484216690063,315900
1966-10-19,0.0,0.18209899961948395,0.1810699999332428,0.1810699999332428,0.08112484216690063,376650
1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.08112484216690063,303750
1966-10-21,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.08020283281803131,157950
1966-10-24,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.08020283281803131,206550
1966-10-25,0.0,0.1790120005607605,0.17386800050735474,0.1748970001935959,0.07835926115512848,315900
1966-10-26,0.0,0.17798399925231934,0.17181099951267242,0.17283999919891357,0.07743752747774124,352350
1966-10-27,0.0,0.17283999919891357,0.16769500076770782,0.16769500076770782,0.07513248175382614,218700
1966-10-28,0.0,0.16666699945926666,0.16255100071430206,0.1635800004005432,0.07328883558511734,558900
1966-10-31,0.0,0.17386800050735474,0.16460900008678436,0.16460900008678436,0.0737498328089714,425250
1966-11-01,0.0,0.16666699945926666,0.1635800004005432,0.16460900008678436,0.0737498328089714,388800
1966-11-02,0.0,0.16769500076770782,0.16255100071430206,0.16255100071430206,0.07282774895429611,243000
1966-11-03,0.0,0.16460900008678436,0.1574070006608963,0.1574070006608963,0.07052312791347504,388800
1966-11-04,0.0,0.16255100071430206,0.15843600034713745,0.16255100071430206,0.07282774895429611,218700
1966-11-07,0.0,0.16460900008678436,0.16255100071430206,0.1635800004005432,0.07328883558511734,243000
1966-11-09,0.0,0.16666699945926666,0.16255100071430206,0.16255100071430206,0.07282774895429611,449550
1966-11-10,0.0,0.16666699945926666,0.1615229994058609,0.16460900008678436,0.0737498328089714,279450
1966-11-11,0.0,0.16769500076770782,0.16255100071430206,0.1656379997730255,0.07421089708805084,461700
1966-11-14,0.0,0.16666699945926666,0.16255100071430206,0.16666699945926666,0.07467188686132431,291600
1966-11-15,0.0,0.17695499956607819,0.16666699945926666,0.17695499956607819,0.07928124815225601,789750
1966-11-16,0.0,0.19135800004005432,0.18209899961948395,0.19135800004005432,0.08573421835899353,656100
1966-11-17,0.0,0.19547300040721893,0.18930000066757202,0.19135800004005432,0.08573421835899353,425250
1966-11-18,0.0,0.19135800004005432,0.1851850003004074,0.18621399998664856,0.08342954516410828,1069200
1966-11-21,0.0,0.18827199935913086,0.17592599987983704,0.18621399998664856,0.08342954516410828,789750
1966-11-22,0.0,0.18415600061416626,0.18004100024700165,0.18004100024700165,0.08066389709711075,218700
1966-11-23,0.0,0.18209899961948395,0.17283999919891357,0.17386800050735474,0.07789812982082367,619650
1966-11-25,0.0,0.1748970001935959,0.17181099951267242,0.17181099951267242,0.07697655260562897,522450
1966-11-28,0.0,0.17386800050735474,0.16872400045394897,0.16872400045394897,0.07559346407651901,413100
1966-11-29,0.0,0.16872400045394897,0.1656379997730255,0.1656379997730255,0.07421089708805084,704700
1966-11-30,0.0,0.16975300014019012,0.16666699945926666,0.16769500076770782,0.07513248175382614,595350
1966-12-01,0.0,0.1872429996728897,0.16872400045394897,0.18209899961948395,0.08158590644598007,874800
