date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-23,268.84,271.15,267.79,269.29,269.29,2433965,2433779,0.45,0.167,269.41,"January 23, 23",0.00167
2023-01-20,264.43,268.65,262.83,268.58,268.58,2587575,2587400,4.15,1.569,266.68667,"January 20, 23",0.01569
2023-01-19,266.72,269.14,263.53,263.58,263.58,2845651,2845400,-3.14,-1.177,265.41667,"January 19, 23",-0.01177
2023-01-18,273.51,274.37,265.72,266.04,266.04,3134523,3134499,-7.47,-2.731,268.71,"January 18, 23",-0.02731
2023-01-17,270.02,275.39,270.02,274.11,274.11,3636771,3636600,4.09,1.515,273.17333,"January 17, 23",0.01515
2023-01-13,266.39,268.95,265.88,268.89,268.89,2169041,2168900,2.5,0.938,267.90667,"January 13, 23",0.00938
2023-01-12,269.5,269.92,266.19,266.69,266.69,1933178,1933000,-2.81,-1.043,267.6,"January 12, 23",-0.01043
2023-01-11,269.52,269.74,266.96,268.81,268.81,2391515,2391400,-0.71,-0.263,268.50333,"January 11, 23",-0.00263
2023-01-10,266.98,269.1,266.96,268.91,268.91,1716289,1716200,1.93,0.723,268.32333,"January 10, 23",0.00723
2023-01-09,269.93,269.95,266.77,267.25,267.25,2653018,2652900,-2.68,-0.993,267.99,"January 09, 23",-0.00993
2023-01-06,263.76,269.89,263.39,269.47,269.47,2855485,2855400,5.71,2.165,267.58333,"January 06, 23",0.02165
2023-01-05,264.76,264.76,261.38,262.16,262.16,1945391,1945300,-2.6,-0.982,262.76667,"January 05, 23",-0.00982
2023-01-04,266.25,266.55,262.89,264.39,264.39,2584256,2584100,-1.86,-0.699,264.61,"January 04, 23",-0.00699
2023-01-03,263.53,264.35,259.51,264.33,264.33,2743964,2743800,0.8,0.304,262.73,"January 03, 23",0.00304
2022-12-30,265.2,265.38,261.4,263.53,263.53,1720216,1720100,-1.67,-0.63,263.43667,"December 30, 22",-0.0063
2022-12-29,265.94,267.81,264.88,265.93,265.93,1393971,1393900,-0.01,-0.004,266.20667,"December 29, 22",-4e-05
2022-12-28,268,268.14,265.07,265.11,265.11,1427594,1427500,-2.89,-1.078,266.10667,"December 28, 22",-0.01078
2022-12-27,268.66,268.87,266.6,266.84,266.84,1674852,1674700,-1.82,-0.677,267.43667,"December 27, 22",-0.00677
2022-12-23,265.9,268.35,264.79,267.57,267.57,1269078,1269000,1.67,0.628,266.90333,"December 23, 22",0.00628
2022-12-22,267.27,268.12,263.65,265.77,265.77,2366723,2366700,-1.5,-0.561,265.84667,"December 22, 22",-0.00561
2022-12-21,267.48,269.94,267.31,268.16,268.16,2265116,2264981,0.68,0.254,268.47,"December 21, 22",0.00254
2022-12-20,266.92,267.94,264.54,267.25,267.25,1782406,1782300,0.33,0.124,266.57667,"December 20, 22",0.00124
2022-12-19,266.25,268.42,264.67,265.83,265.83,2159795,2159700,-0.42,-0.158,266.30667,"December 19, 22",-0.00158
2022-12-16,270.41,271.02,265.76,266.12,266.12,5306311,5305800,-4.29,-1.586,267.63333,"December 16, 22",-0.01586
2022-12-15,273.79,274.38,269.21,271.73,271.73,2735301,2735300,-2.06,-0.752,271.77333,"December 15, 22",-0.00752
2022-12-14,275.22,277.064,272.425,274.53,274.53,2512773,2512619,-0.69,-0.251,274.673,"December 14, 22",-0.00251
2022-12-13,278.68,279.9,273.64,274.28,274.28,3388927,3388700,-4.4,-1.579,275.94,"December 13, 22",-0.01579
2022-12-12,272.19,276.71,271.22,276.62,276.62,3227843,3227700,4.43,1.628,274.85,"December 12, 22",0.01628
2022-12-09,273.61,274.16,271.72,272.04,272.04,1673663,1673600,-1.57,-0.574,272.64,"December 09, 22",-0.00574
2022-12-08,271,273.57,270.62,273.39,273.39,3021918,3021900,2.39,0.882,272.52667,"December 08, 22",0.00882
2022-12-07,272.5,273.98,269.67,270.34,270.34,2765527,2765300,-2.16,-0.793,271.33,"December 07, 22",-0.00793
2022-12-06,271.8,273.37,270.03,271.77,271.77,3572089,3572000,-0.03,-0.011,271.72333,"December 06, 22",-0.00011
2022-12-05,271.02,272.57,270,271.59,271.59,2586964,2586900,0.57,0.21,271.38667,"December 05, 22",0.0021
2022-12-02,269.81,273.45,269.62,273.4,273.4,2807097,2807000,3.59,1.331,272.15667,"December 02, 22",0.01331
2022-12-01,273.16,274.24,271.39,273.4,273.4,2491304,2491058,0.24,0.088,273.01,"December 01, 22",0.00088
2022-11-30,269.6199951,273.3099976,268.8299866,272.7900085,272.7900085,5196500,5196500,3.17001,1.176,271.64333,"November 30, 22",0.01176
2022-11-29,271,271.9200134,269.4700012,271.4100037,269.8900146,2873500,2873500,-1.10999,-0.41,270.42668,"November 29, 22",-0.0041
2022-11-28,274.8800049,275.9400024,272.3800049,272.8800049,271.3517761,3160500,3160500,-3.52823,-1.284,273.22393,"November 28, 22",-0.01284
2022-11-25,274.5100098,275.3200073,272.8599854,275,273.4598999,1596600,1596600,-1.05011,-0.383,273.87996,"November 25, 22",-0.00383
