Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.834048271179199,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.9422686100006104,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,4.035026550292969,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.096866607666016,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.957726240158081,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,4.065945148468018,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,4.050487041473389,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,4.035026550292969,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,4.112325668334961,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,4.096866607666016,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.220546245574951,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.390603065490723,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.390603065490723,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.467901706695557,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.390603065490723,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.297844886779785,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.344223976135254,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.452443599700928,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.406065464019775,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.390603065490723,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.297844886779785,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.251465797424316,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.251465797424316,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.529745101928711,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.576120853424072,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.746181964874268,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.746181964874268,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.576120853424072,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.406065464019775,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.483362197875977,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.421522617340088,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.483362197875977,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.467901706695557,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.576120853424072,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.7152581214904785,937600
