Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.8712310791015625,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.9805006980895996,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,4.074156761169434,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.136597156524658,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.996108293533325,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,4.105375289916992,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,4.0897674560546875,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,4.074156761169434,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,4.152204513549805,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,4.136597156524658,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.261474132537842,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.433183193206787,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.433183193206787,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.511235237121582,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.433183193206787,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.339521408081055,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.386353969573975,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.495623588562012,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.448792457580566,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.433183193206787,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.339521408081055,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.292693138122559,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.292693138122559,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.573670864105225,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.620499134063721,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.792208194732666,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.792208194732666,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.620499134063721,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.448792457580566,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.5268449783325195,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.464401721954346,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.5268449783325195,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.511235237121582,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.620499134063721,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.760988712310791,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.885866641998291,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.682939529418945,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.667328357696533,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.558060646057129,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.417571067810059,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.355134010314941,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.355134010314941,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.292693138122559,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.199036598205566,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.245866775512695,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.323915004730225,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.308305740356445,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.839037895202637,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.589280605316162,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.620499134063721,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.573670864105225,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.54245138168335,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.558060646057129,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.620499134063721,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.6048903465271,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.6048903465271,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.495623588562012,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.37074613571167,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.448792457580566,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.40196418762207,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.448792457580566,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.37074613571167,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,4.245866775512695,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.323915004730225,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.320783615112305,662400
