date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-23,95.87,97.22,95.5,97.13,97.13,8732830,8732146,1.26,1.314,96.61667,"January 23, 23",0.01314
2023-01-20,94.13,96.28,93.88,96.24,96.24,10786017,10785021,2.11,2.242,95.46667,"January 20, 23",0.02242
2023-01-19,94.61,94.98,92.94,94.15,94.15,13457068,13457057,-0.46,-0.486,94.02333,"January 19, 23",-0.00486
2023-01-18,96.8,97.95,96.335,96.58,96.58,14134894,14134783,-0.22,-0.227,96.955,"January 18, 23",-0.00227
2023-01-17,95.9,99.1,95,97.08,97.08,27916266,27914269,1.18,1.23,97.06,"January 17, 23",0.0123
2023-01-13,89.03,91.98,88.27,91.66,91.66,8414818,8414580,2.63,2.954,90.63667,"January 13, 23",0.02954
2023-01-12,90.02,91.81,89.35,90.53,90.53,7895883,7895610,0.51,0.567,90.56333,"January 12, 23",0.00567
2023-01-11,89.37,89.81,88.85,89.43,89.43,6122911,6122565,0.06,0.067,89.36333,"January 11, 23",0.00067
2023-01-10,87.55,88.93,86.84,88.92,88.92,4536677,4536581,1.37,1.565,88.23,"January 10, 23",0.01565
2023-01-09,88.245,88.9125,87.41,87.64,87.64,5039767,5039731,-0.605,-0.686,87.9875,"January 09, 23",-0.00686
2023-01-06,86.44,87.96,85.71,87.56,87.56,5711391,5710882,1.12,1.296,87.07667,"January 06, 23",0.01296
2023-01-05,85.9,86.1674,84.83,85.92,85.92,5340126,5339886,0.02,0.023,85.63913,"January 05, 23",0.00023
2023-01-04,85.55,87.35,85.175,86.65,86.65,7726929,7726771,1.1,1.286,86.39167,"January 04, 23",0.01286
2023-01-03,85.635,86.6,84.98,85.72,85.72,5108900,5108896,0.085,0.099,85.76667,"January 03, 23",0.00099
2022-12-30,84.695,85.2033,84.175,85.02,85.02,4455779,4455649,0.325,0.384,84.79943,"December 30, 22",0.00384
2022-12-29,84.96,85.5869,84.56,85.24,85.24,3461964,3461779,0.28,0.33,85.12897,"December 29, 22",0.0033
2022-12-28,84.96,85.21,84.06,84.46,84.46,3715234,3714932,-0.5,-0.589,84.57667,"December 28, 22",-0.00589
2022-12-27,86.36,86.36,84.94,85.06,85.06,7064864,7064695,-1.3,-1.505,85.45333,"December 27, 22",-0.01505
2022-12-23,86.33,86.58,85.35,86.11,86.11,3316151,3316076,-0.22,-0.255,86.01333,"December 23, 22",-0.00255
2022-12-22,86.58,86.58,84.77,86.37,86.37,5635368,5635293,-0.21,-0.243,85.90667,"December 22, 22",-0.00243
2022-12-21,86.41,87.815,86.35,86.87,86.87,5423032,5422645,0.46,0.532,87.01167,"December 21, 22",0.00532
2022-12-20,85.92,86.452,85.135,85.16,85.16,5207242,5206789,-0.76,-0.885,85.58233,"December 20, 22",-0.00885
2022-12-19,86.74,87.04,84.955,85.55,85.55,5130073,5129600,-1.19,-1.372,85.84833,"December 19, 22",-0.01372
2022-12-16,86.53,86.87,85.83,86.86,86.86,17263112,17262199,0.33,0.381,86.52,"December 16, 22",0.00381
2022-12-15,89.15,89.19,86.92,87.79,87.79,8796342,8795656,-1.36,-1.526,87.96667,"December 15, 22",-0.01526
2022-12-14,92.51,92.68,89.87,90.5,90.5,7705079,7704625,-2.01,-2.173,91.01667,"December 14, 22",-0.02173
2022-12-13,93.66,95.16,92.07,92.71,92.71,10330795,10330522,-0.95,-1.014,93.31333,"December 13, 22",-0.01014
2022-12-12,89.01,91.325,88.28,91.12,91.12,7496583,7496298,2.11,2.371,90.24167,"December 12, 22",0.02371
2022-12-09,88.68,89.76,88.37,89.47,89.47,6488912,6488330,0.79,0.891,89.2,"December 09, 22",0.00891
2022-12-08,87.675,88.7898,87,88.69,88.69,6141614,6141438,1.015,1.158,88.15993,"December 08, 22",0.01158
2022-12-07,86.82,88.03,86.71,87.28,87.28,7067469,7066928,0.46,0.53,87.34,"December 07, 22",0.0053
2022-12-06,89.62,89.76,86.41,87.51,87.51,10425529,10424660,-2.11,-2.354,87.89333,"December 06, 22",-0.02354
2022-12-05,91.48,91.72,89.085,89.81,89.81,8272732,8272542,-1.67,-1.826,90.205,"December 05, 22",-0.01826
2022-12-02,91.86,92.66,91.51,92.1,92.1,5198182,5198046,0.24,0.261,92.09,"December 02, 22",0.00261
2022-12-01,93.06,93.49,92.04,93,93,7311221,7310493,-0.06,-0.064,92.84333,"December 01, 22",-0.00064
2022-11-30,91.28,93.25,89.13,93.07,93.07,10520669,10520622,1.79,1.961,91.81667,"November 30, 22",0.01961
2022-11-29,89.64,91.4696,89.6,91.08,91.08,5307378,5307067,1.44,1.606,90.71653,"November 29, 22",0.01606
2022-11-28,90.2,91.1,89.7,89.89,89.89,6148347,6147890,-0.31,-0.344,90.23,"November 28, 22",-0.00344
2022-11-25,89.65,91.0799,89.47,90.91,90.91,2450297,2450129,1.26,1.405,90.48663,"November 25, 22",0.01405
2022-11-23,89.72,90.45,89.67,89.93,89.93,4961664,4961375,0.21,0.234,90.01667,"November 23, 22",0.00234
2022-11-22,89.59,90.19,89.3,89.67,89.67,3804274,3804207,0.08,0.089,89.72,"November 22, 22",0.00089
2022-11-21,89.06,89.68,88.57,89.08,89.08,4667357,4667333,0.02,0.022,89.11,"November 21, 22",0.00022
2022-11-18,90.27,90.37,88.59,89.2,89.2,5450820,5450715,-1.07,-1.185,89.38667,"November 18, 22",-0.01185
2022-11-17,88.69,89.12,87.51,88.95,88.95,4968045,4967646,0.26,0.293,88.52667,"November 17, 22",0.00293
2022-11-16,90.47,90.47,89.06,89.82,89.82,4368864,4368584,-0.65,-0.718,89.78333,"November 16, 22",-0.00718
2022-11-15,91.07,91.8593,89.36,90.5,90.5,7336700,7336133,-0.57,-0.626,90.5731,"November 15, 22",-0.00626
2022-11-14,90.27,91.36,89.7858,89.81,89.81,4873682,4873524,-0.46,-0.51,90.3186,"November 14, 22",-0.0051
2022-11-11,89,91.6914,89,90.78,90.78,9119848,9119091,1.78,2,90.49047,"November 11, 22",0.02
2022-11-10,86.69,88.98,86.52,88.8,88.8,10014772,10013851,2.11,2.434,88.1,"November 10, 22",0.02434
2022-11-09,84.88,85.34,83.19,83.45,83.45,5200972,5200773,-1.43,-1.685,83.99333,"November 09, 22",-0.01685
2022-11-08,85.61,86.23,84.5068,85.28,85.28,4850694,4850471,-0.33,-0.385,85.33893,"November 08, 22",-0.00385
2022-11-07,85.52,86.13,85.11,85.57,85.57,4599628,4599606,0.05,0.058,85.60333,"November 07, 22",0.00058
2022-11-04,85.15,85.75,84,84.85,84.85,6930588,6929939,-0.3,-0.352,84.86667,"November 04, 22",-0.00352
2022-11-03,83.06,84.625,82.55,83.62,83.62,6447650,6447213,0.56,0.674,83.59833,"November 03, 22",0.00674
2022-11-02,83.45,86.72,83.42,84.37,84.37,10909429,10908368,0.92,1.102,84.83667,"November 02, 22",0.01102
2022-11-01,83.25,83.97,82.985,83.72,83.72,8195780,8195594,0.47,0.565,83.55833,"November 01, 22",0.00565
2022-10-31,81.77,83.36,81.695,82.17,82.17,9087830,9087417,0.4,0.489,82.40833,"October 31, 22",0.00489
2022-10-28,80.2699966,82.3000031,79.5100021,82.2200012,82.2200012,7815300,7815300,1.95,2.429,81.34334,"October 28, 22",0.02429
2022-10-27,82,82.4800034,80.5999985,80.6900024,79.9150009,6466400,6466400,-2.085,-2.543,80.99833,"October 27, 22",-0.02543
2022-10-26,80.5999985,82.0500031,80.5800018,80.9100037,80.1328964,7733400,7733400,-0.4671,-0.58,80.92097,"October 26, 22",-0.0058
2022-10-25,78.6100006,80.6699982,78.6100006,80.5100021,79.7367325,8173600,8173600,1.12673,1.433,79.67224,"October 25, 22",0.01433
2022-10-24,79.5299988,81.0999985,78.5699997,79.4300003,78.6671066,8143300,8143300,-0.86289,-1.085,79.4457,"October 24, 22",-0.01085
2022-10-21,76.6100006,79.5299988,76.2200012,79.2200012,78.4591217,8147700,8147700,1.84912,2.414,78.06971,"October 21, 22",0.02414
2022-10-20,77.6299973,78.5400009,76.1399994,76.5999985,75.8642807,7638100,7638100,-1.76572,-2.275,76.84809,"October 20, 22",-0.02275
2022-10-19,79.1500015,79.5899963,77.3700027,77.6399994,76.8942947,7429600,7429600,-2.25571,-2.85,77.95143,"October 19, 22",-0.0285
2022-10-18,79.8000031,80.5899963,78.3799973,79.4400024,78.6770096,9767800,9767800,-1.12299,-1.407,79.21567,"October 18, 22",-0.01407
2022-10-17,76.8099976,78.2399979,76.3300018,77.1399994,76.3991013,11412400,11412400,-0.4109,-0.535,76.9897,"October 17, 22",-0.00535
2022-10-14,77.2300034,79.0599976,74.8300018,75.3000031,74.5767746,13658500,13658500,-2.65323,-3.435,76.15559,"October 14, 22",-0.03435
2022-10-13,74.9800034,79.6600037,74.6699982,79.3199997,78.5581589,11811500,11811500,3.57816,4.772,77.62939,"October 13, 22",0.04772
2022-10-12,76.9899979,77.8000031,76.3300018,76.5999985,75.8642807,6411600,6411600,-1.12572,-1.462,76.66476,"October 12, 22",-0.01462
2022-10-11,77.9199982,78.4100037,76.5400009,77,76.2604446,6271100,6271100,-1.65955,-2.13,77.07015,"October 11, 22",-0.0213
