Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.8340492248535156,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.9422688484191895,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,4.035026550292969,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.096865177154541,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.9577250480651855,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,4.065945625305176,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,4.050487041473389,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,4.035026550292969,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,4.112325191497803,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,4.096865177154541,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.220545291900635,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.390603065490723,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.390603065490723,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.467901706695557,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.390603065490723,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.297844409942627,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.3442254066467285,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.452441692352295,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.406064033508301,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.390603065490723,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.297844409942627,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.251465320587158,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.251465320587158,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.529742240905762,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.576122760772705,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.746184349060059,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.746184349060059,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.576122760772705,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.406064033508301,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.483365058898926,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.42152214050293,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.483365058898926,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.467901706695557,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.576122760772705,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.715260982513428,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.838939666748047,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.6379594802856445,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.622503757476807,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.5142822265625,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.375142574310303,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.313304901123047,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.313304901123047,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.251465320587158,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.158705711364746,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.205087184906006,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.282384872436523,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.266923427581787,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.792562484741211,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.545201778411865,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.576122760772705,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.529742240905762,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.498823642730713,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.5142822265625,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.576122760772705,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.560661315917969,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.560661315917969,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.452441692352295,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.328763961791992,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.406064033508301,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.359682083129883,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.406064033508301,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.328763961791992,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,4.205087184906006,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.282384872436523,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.279282569885254,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.542862415313721,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.356809139251709,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,4.2637786865234375,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.294788837432861,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.325800895690918,295600
1993-06-03,8.75,8.75,8.5625,8.5625,4.248276233673096,178800
1993-06-04,8.5,8.625,8.46875,8.46875,4.201761245727539,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,4.201761245727539,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,4.201761245727539,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.2637786865234375,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,4.217266082763672,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,4.248276233673096,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.2637786865234375,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,4.217266082763672,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.341301441192627,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.356809139251709,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.232770919799805,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,4.201761245727539,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.201761245727539,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,4.201761245727539,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.356809139251709,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.496349334716797,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.806443214416504,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.620385646820068,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.651394844055176,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.589377403259277,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.620385646820068,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.5738725662231445,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.5738725662231445,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.558367729187012,2947200
