date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,84,84.905,83.695,84.37,84.370003,4339612,4244887,0.37,0.44048,84.44,"May 09, 23",0.0044048
2023-05-08,85.48,85.57,84.32,84.43,84.43,5825326,5825300,-1.05,-1.23,84.78,"May 08, 23",-0.0123
2023-05-05,83.79,85.02,83.62,84.88,84.879997,8287968,8286500,1.09,1.3,84.59,"May 05, 23",0.013
2023-05-04,84.17,84.45,81.61,82.61,82.610001,10359176,10359200,-1.56,-1.85,82.57,"May 04, 23",-0.0185
2023-05-03,86.4,87.18,84.565,84.75,84.75,6546482,6546500,-1.65,-1.91,85.71,"May 03, 23",-0.0191
2023-05-02,87.57,87.57,85.33,86.29,86.290001,6319059,6319100,-1.28,-1.46,86.14,"May 02, 23",-0.0146
2023-05-01,90.19,90.52,87.83,87.93,87.93,7745447,7745400,-2.26,-2.51,88.54,"May 01, 23",-0.0251
2023-04-28,89.45,90.33,89.155,89.97,89.970001,6374592,6374500,0.52,0.58133,89.9,"April 28, 23",0.0058133
2023-04-27,89.41,90.96,88.885,90.26,89.485001,6375752,6375800,0.85,0.95068,90.01,"April 27, 23",0.0095068
2023-04-26,88.15,89.79,87.91,88.44,87.680634,6410111,6429100,0.29,0.32898,88.61,"April 26, 23",0.0032898
2023-04-25,89.64,89.83,87.885,88.06,87.303886,5806698,5806700,-1.58,-1.76,88.43,"April 25, 23",-0.0176
2023-04-24,91.23,91.48,89.55,90.2,89.425514,5004416,5004400,-1.03,-1.13,90.16,"April 24, 23",-0.0113
2023-04-21,90.48,91.34,89.17,91.12,90.337624,6530957,6531000,0.64,0.70734,90.83,"April 21, 23",0.0070734
2023-04-20,89.85,91.82,89.72,90.43,89.653542,6776077,6776000,0.58,0.64552,90.69,"April 20, 23",0.0064552
2023-04-19,87.1409,90.7,86.5,90.45,89.67337,13886156,13886200,3.3091,3.8,89.21,"April 19, 23",0.038
2023-04-18,89.13,90.54,88.74,89.85,89.078522,10227555,10227600,0.72,0.80781,89.85,"April 18, 23",0.0080781
2023-04-17,86.66,89.31,86.27,89.29,88.523331,8876929,8876900,2.63,3.03,88.43,"April 17, 23",0.0303
2023-04-14,86.43,87.4,86,86.71,85.965485,7865921,7865900,0.28,0.32396,86.65,"April 14, 23",0.0032396
2023-04-13,85.39,85.78,84.44,85.69,84.954247,5086018,5086000,0.3,0.35133,85.46,"April 13, 23",0.0035133
2023-04-12,85.51,86.02,84.79,85.47,84.73613,4641952,4641800,-0.04,-0.04677815,85.48,"April 12, 23",-0.0004677815
2023-04-11,84.29,85.76,84.13,85.09,84.35939,5582071,5582100,0.8,0.9491,85.12,"April 11, 23",0.009491
2023-04-10,83.95,84.36,83.43,84,83.278755,6186004,6185800,0.05,0.05955926,83.92,"April 10, 23",0.0005955926
2023-04-06,83.9,84.4,83.21,84.19,83.467125,3877838,3877800,0.29,0.34565,84.08,"April 06, 23",0.0034565
2023-04-05,83.83,84.53,83.2,83.82,83.100296,6045396,6045400,-0.01,-0.0119289,83.78,"April 05, 23",-0.000119289
2023-04-04,87,87.2,84.26,84.82,84.091713,6222831,6222800,-2.18,-2.51,84.99,"April 04, 23",-0.0251
2023-04-03,87.95,88.32,86.67,87.16,86.411621,7728626,7728400,-0.79,-0.89824,87.26,"April 03, 23",-0.0089824
2023-03-31,86.8,87.87,86.17,87.8,87.046127,6142357,6142400,1,1.15,87.33,"March 31, 23",0.0115
2023-03-30,87.26,87.61,85.46,86.11,85.370636,4100153,4113700,-1.15,-1.32,86.2,"March 30, 23",-0.0132
2023-03-29,85.93,86.35,85.35,86.24,85.499519,4873532,4873500,0.31,0.36076,86.04,"March 29, 23",0.0036076
2023-03-28,84.56,85.17,83.93,84.88,84.151192,5210115,5209900,0.32,0.37843,84.63,"March 28, 23",0.0037843
2023-03-27,86.06,86.32,84.36,84.64,83.913254,6626883,6626900,-1.42,-1.65,84.96,"March 27, 23",-0.0165
2023-03-24,84.51,84.51,81.72,83.95,83.229179,10980466,10978700,-0.56,-0.66264,83.14,"March 24, 23",-0.0066264
2023-03-23,87.95,88.8,85.24,85.84,85.102951,9373008,9373000,-2.11,-2.4,86.74,"March 23, 23",-0.024
2023-03-22,88.75,90.08,87.455,87.55,86.798271,7299329,7299300,-1.2,-1.35,88.77,"March 22, 23",-0.0135
2023-03-21,88.23,89.18,88,88.76,87.997887,8905571,8905600,0.53,0.6007,88.73,"March 21, 23",0.006007
2023-03-20,84.6,86.31,84.37,85.64,84.904671,8649790,8649800,1.04,1.23,85.56,"March 20, 23",0.0123
2023-03-17,86.49,86.5,83.698,84.18,83.457207,19935825,19935800,-2.31,-2.67,84.51,"March 17, 23",-0.0267
2023-03-16,84.55,88.28,83.28,87.01,86.262909,15300041,15342400,2.46,2.91,86.47,"March 16, 23",0.0291
2023-03-15,86.93,87.02,83.6822,85.39,84.656815,14813963,14814000,-1.54,-1.77,85.15,"March 15, 23",-0.0177
2023-03-14,92.41,92.41,89.12,89.97,89.197495,11089331,11089300,-2.44,-2.64,90.14,"March 14, 23",-0.0264
2023-03-13,88.54,90.18,86.65,87.99,87.234489,15175427,15175400,-0.55,-0.62119,88.64,"March 13, 23",-0.0062119
2023-03-10,91.77,93.01,89.23,90.05,89.27681,16206513,16206500,-1.72,-1.87,90.84,"March 10, 23",-0.0187
2023-03-09,95.36,95.95,91.77,92.2,91.40834,9162448,9162400,-3.16,-3.31,93.27,"March 09, 23",-0.0331
2023-03-08,95.64,96.5,95.355,95.9,95.076576,4121280,4121300,0.26,0.27185,95.85,"March 08, 23",0.0027185
2023-03-07,98,98.26,95.97,96.06,95.235199,5461447,5461400,-1.94,-1.98,96.57,"March 07, 23",-0.0198
2023-03-06,98.44,99.2,98.095,98.38,97.535278,5215218,5215200,-0.06,-0.06095083,98.59,"March 06, 23",-0.0006095083
2023-03-03,96.55,98.44,96.45,98.33,97.48571,6503978,6504000,1.78,1.84,97.92,"March 03, 23",0.0184
2023-03-02,95.45,96.365,94.48,96.08,95.255028,4632427,4632400,0.63,0.66003,95.71,"March 02, 23",0.0066003
2023-03-01,95.96,96.76,95.26,96.19,95.36409,5429605,5429600,0.23,0.23968,96.12,"March 01, 23",0.0023968
2023-02-28,97.12,97.29,96.26,96.5,95.671425,6745415,6745300,-0.62,-0.63839,96.73,"February 28, 23",-0.0063839
2023-02-27,98.41,98.475,96.58,96.7,95.869705,5644988,5645000,-1.71,-1.74,97.16,"February 27, 23",-0.0174
2023-02-24,97.15,97.98,96.61,97.7,96.861115,5414234,5414200,0.55,0.56613,97.5,"February 24, 23",0.0056613
2023-02-23,97.88,98.42,96.7,97.94,97.09906,5916140,5916100,0.06,0.06129955,97.73,"February 23, 23",0.0006129955
2023-02-22,97.37,98.07,96.62,97.27,96.434807,5072435,5072400,-0.1,-0.1027,97.43,"February 22, 23",-0.001027
2023-02-21,98.46,99,97.175,97.62,96.781807,6555987,6556000,-0.84,-0.85314,97.97,"February 21, 23",-0.0085314
2023-02-17,98.9,100.02,98.3,99.51,98.655579,8133018,8133000,0.61,0.61678,99.29,"February 17, 23",0.0061678
2023-02-16,99.78,100.24,98.81,99.57,98.715065,6051808,6051800,-0.21,-0.21046,99.7,"February 16, 23",-0.0021046
2023-02-15,99.51,100.96,99.5,100.83,99.964249,6464739,6464200,1.32,1.33,100.31,"February 15, 23",0.0133
2023-02-14,99.05,100.99,98.97,100.56,99.696564,7679595,7679500,1.51,1.52,100.47,"February 14, 23",0.0152
2023-02-13,98.46,99.76,98.16,99.43,98.576263,4910305,4910300,0.97,0.98517,99.36,"February 13, 23",0.0098517
2023-02-10,97.59,98.5957,97.56,98.44,97.594765,5224866,5224900,0.85,0.87099,98.24,"February 10, 23",0.0087099
2023-02-09,99.22,99.8,97.73,98.05,97.208115,4983759,4983800,-1.17,-1.18,98.66,"February 09, 23",-0.0118
2023-02-08,98.32,99.94,98.06,98.96,98.110298,4705165,4705200,0.64,0.65094,99.25,"February 08, 23",0.0065094
2023-02-07,98.77,99.82,98.05,99.22,98.368073,5060742,5060700,0.45,0.4556,99.16,"February 07, 23",0.004556
2023-02-06,98.45,99.2,98.07,98.9,98.050819,4737920,4737700,0.45,0.45708,98.78,"February 06, 23",0.0045708
2023-02-03,98.24,100.18,98.07,99.43,98.576263,6945944,6948600,1.19,1.21,99.37,"February 03, 23",0.0121
2023-02-02,98.88,100.27,97.961,99.21,98.358154,11119120,11118900,0.33,0.33374,99.28,"February 02, 23",0.0033374
2023-02-01,96.95,99.06,96.93,98.19,97.346916,9815157,9815200,1.24,1.28,98.04,"February 01, 23",0.0128
2023-01-31,96.29,97.37,95.7644,97.33,96.494301,7182140,7182100,1.04,1.08,96.9,"January 31, 23",0.0108
2023-01-30,95.03,96.61,94.92,95.96,95.136063,5849822,5870100,0.93,0.97864,95.97,"January 30, 23",0.0097864
2023-01-27,96.41,97.43,95.71,96.86,95.259987,7990773,7990800,0.45,0.46676,96.64,"January 27, 23",0.0046676
2023-01-26,96.22,96.54,95.311,96.5,94.90593,6085149,6085100,0.28,0.291,95.99,"January 26, 23",0.00291
2023-01-25,94.88,95.93,94.44,95.64,94.060143,5890553,5891000,0.76,0.80101,95.26,"January 25, 23",0.0080101
2023-01-24,96.28,96.81,89.14,95.51,93.932289,4787085,4801600,-0.77,-0.79975,95.91,"January 24, 23",-0.0079975
2023-01-23,95.87,97.22,95.49,97.13,95.52552,8735303,8735300,1.26,1.31,96.49,"January 23, 23",0.0131
2023-01-20,94.13,96.28,93.88,96.24,94.650223,10785021,10785000,2.11,2.24,95.11,"January 20, 23",0.0224
2023-01-19,94.61,94.98,92.94,94.15,92.594757,13457057,13457100,-0.46,-0.48621,94.01,"January 19, 23",-0.0048621
2023-01-18,96.8,97.95,96.335,96.58,94.984612,14121133,14134800,-0.22,-0.22727,96.95,"January 18, 23",-0.0022727
2023-01-17,95.9,99.1,95,97.08,95.476349,27914269,27914300,1.18,1.23,97.38,"January 17, 23",0.0123
2023-01-13,89.03,91.98,88.27,91.66,90.145889,8414580,8414600,2.63,2.95,91.13,"January 13, 23",0.0295
2023-01-12,90.02,91.81,89.35,90.53,89.034554,7895610,7895600,0.51,0.56654,90.76,"January 12, 23",0.0056654
2023-01-11,89.37,89.81,88.85,89.43,87.952721,6122565,6122600,0.06,0.06713662,89.44,"January 11, 23",0.0006713662
2023-01-10,87.55,88.93,86.84,88.92,87.451141,4536581,4536600,1.37,1.56,88.31,"January 10, 23",0.0156
2023-01-09,88.245,88.9125,87.41,87.64,86.192284,5039731,5039700,-0.605,-0.68559,88.1,"January 09, 23",-0.0068559
2023-01-06,86.44,87.96,85.71,87.56,86.113609,5710882,5710900,1.12,1.3,87.31,"January 06, 23",0.013
2023-01-05,85.9,86.1674,84.83,85.92,84.500702,5339886,5339900,0.02,0.02328289,85.64,"January 05, 23",0.0002328289
2023-01-04,85.55,87.35,85.175,86.65,85.218643,7726771,7726800,1.1,1.29,86.4,"January 04, 23",0.0129
2023-01-03,85.635,86.6,84.98,85.72,84.304008,5108896,5108900,0.085,0.09925848,85.6,"January 03, 23",0.0009925848
2022-12-30,84.695,85.2033,84.175,85.02,83.61557,4455649,4455600,0.325,0.38373,84.81,"December 30, 22",0.0038373
2022-12-29,84.96,85.5869,84.56,85.24,83.831932,3461779,3461700,0.28,0.32957,85.18,"December 29, 22",0.0032957
2022-12-28,84.96,85.21,84.06,84.46,83.064819,3714932,3714900,-0.5,-0.58851,84.61,"December 28, 22",-0.0058851
2022-12-27,86.36,86.36,84.94,85.06,83.654907,7061695,7064700,-1.3,-1.51,85.26,"December 27, 22",-0.0151
2022-12-23,86.33,86.58,85.35,86.11,84.687561,3316076,3316100,-0.22,-0.25484,86.07,"December 23, 22",-0.0025484
2022-12-22,86.58,86.58,84.77,86.37,84.943268,5635293,5635200,-0.21,-0.24255,85.79,"December 22, 22",-0.0024255
2022-12-21,86.41,87.815,86.35,86.87,85.435013,5422645,5422400,0.46,0.53235,86.98,"December 21, 22",0.0053235
2022-12-20,85.92,86.452,85.135,85.16,83.753258,5206789,5206800,-0.76,-0.88454,85.64,"December 20, 22",-0.0088454
2022-12-19,86.74,87.04,84.955,85.55,84.13681,5129600,5129600,-1.19,-1.37,85.78,"December 19, 22",-0.0137
2022-12-16,86.53,86.87,85.83,86.86,85.425171,17257699,17262000,0.33,0.38137,86.68,"December 16, 22",0.0038137
2022-12-15,89.15,89.19,86.92,87.79,86.339806,8795656,8795200,-1.36,-1.53,87.74,"December 15, 22",-0.0153
2022-12-14,92.51,92.68,89.87,90.5,89.005043,7682125,7704600,-2.01,-2.17,91.15,"December 14, 22",-0.0217
