date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,38.48,38.67,38.39,38.48,38.48,15974055,13227220,0,0,38.51,"May 09, 23",0
2023-05-08,38.53,38.73,38.35,38.67,38.669998,20101723,20101700,0.14,0.36335,38.59,"May 08, 23",0.0036335
2023-05-05,38.38,38.5,38.09,38.49,38.490002,19225050,19221400,0.11,0.28661,38.35,"May 05, 23",0.0028661
2023-05-04,38.17,38.43,38.02,38.23,38.23,23675132,23675100,0.06,0.15719,38.25,"May 04, 23",0.0015719
2023-05-03,39.2,39.39,38.36,38.45,38.450001,27721928,27721900,-0.75,-1.91,38.65,"May 03, 23",-0.0191
2023-05-02,39.29,40.115,38.63,39.06,39.060001,38834136,38834100,-0.23,-0.58539,39.07,"May 02, 23",-0.0058539
2023-05-01,39,39.52,38.86,39.21,39.209999,23917757,23917800,0.21,0.53846,39.26,"May 01, 23",0.0053846
2023-04-28,38.7,38.91,38.615,38.89,38.889999,21015333,21003600,0.19,0.49096,38.81,"April 28, 23",0.0049096
2023-04-27,38.62,38.83,38.31,38.74,38.740002,22434048,22434000,0.12,0.31072,38.56,"April 27, 23",0.0031072
2023-04-26,39.16,39.19,38.4,38.63,38.630001,22401426,22401400,-0.53,-1.35,38.66,"April 26, 23",-0.0135
2023-04-25,39.75,39.92,39.285,39.33,39.330002,24492373,24492400,-0.42,-1.06,39.52,"April 25, 23",-0.0106
2023-04-24,40.19,40.2,39.71,39.91,39.91,17633652,17633700,-0.28,-0.69669,39.86,"April 24, 23",-0.0069669
2023-04-21,40.09,40.3,39.905,40.21,40.209999,19227109,19220900,0.12,0.29933,40.13,"April 21, 23",0.0029933
2023-04-20,40.08,40.19,39.79,39.85,39.849998,20131599,20131600,-0.23,-0.57385,39.96,"April 20, 23",-0.0057385
2023-04-19,40.43,40.56,40.2,40.24,40.240002,17214344,17214300,-0.19,-0.46995,40.34,"April 19, 23",-0.0046995
2023-04-18,41.28,41.33,40.53,40.55,40.549999,18541480,18541500,-0.73,-1.77,40.69,"April 18, 23",-0.0177
2023-04-17,41.12,41.28,40.96,41.18,41.18,17608635,17608600,0.06,0.14591,41.14,"April 17, 23",0.0014591
2023-04-14,41.505,41.71,40.93,41.19,41.189999,20627484,20613300,-0.315,-0.75894,41.18,"April 14, 23",-0.0075894
2023-04-13,41.53,41.7,41.295,41.47,41.470001,22880859,22880900,-0.06,-0.14447,41.52,"April 13, 23",-0.0014447
2023-04-12,41.63,41.79,41.27,41.37,41.369999,17035066,17035100,-0.26,-0.62455,41.48,"April 12, 23",-0.0062455
2023-04-11,41.8,41.99,41.7,41.79,41.790001,15304123,15304100,-0.01,-0.02392344,41.85,"April 11, 23",-0.0002392344
2023-04-10,41.15,41.74,41.12,41.73,41.73,15137290,15137300,0.58,1.41,41.54,"April 10, 23",0.0141
2023-04-06,41.93,42.095,41.3743,41.5,41.5,25931833,25931800,-0.43,-1.03,41.57,"April 06, 23",-0.0103
2023-04-05,41.285,42.22,41.17,41.55,41.549999,29697621,29697600,0.265,0.64188,41.77,"April 05, 23",0.0064188
2023-04-04,41.44,41.53,40.76,40.9,40.900002,19514531,19514500,-0.54,-1.3,40.98,"April 04, 23",-0.013
2023-04-03,40.69,41.4668,40.65,41.35,41.349998,20817194,20817200,0.66,1.62,41.26,"April 03, 23",0.0162
2023-03-31,40.55,40.83,40.28,40.8,40.799999,23393576,23382800,0.25,0.61652,40.59,"March 31, 23",0.0061652
2023-03-30,40.42,40.49,40.25,40.38,40.380001,12634521,12634500,-0.04,-0.09896091,40.35,"March 30, 23",-0.0009896091
2023-03-29,40.16,40.27,39.99,40.25,40.25,14429511,14429500,0.09,0.2241,40.17,"March 29, 23",0.002241
2023-03-28,40.2,40.3,39.86,39.99,39.990002,13537518,13537500,-0.21,-0.52239,40.02,"March 28, 23",-0.0052239
2023-03-27,40.54,40.62,39.97,40.22,40.220001,20262829,20262800,-0.32,-0.78934,40.26,"March 27, 23",-0.0078934
2023-03-24,40.09,40.455,39.8748,40.39,40.389999,17221115,17218100,0.3,0.74832,40.24,"March 24, 23",0.0074832
2023-03-23,40.17,40.4972,40,40.18,40.18,16958146,16958100,0.01,0.0248942,40.26,"March 23, 23",0.000248942
2023-03-22,40.7,40.85,39.99,40.01,40.009998,15444160,15444200,-0.69,-1.7,40.33,"March 22, 23",-0.017
2023-03-21,40.86,40.91,40.31,40.66,40.66,19981978,19982000,-0.2,-0.48948,40.58,"March 21, 23",-0.0048948
2023-03-20,40.14,40.86,39.94,40.81,40.810001,20825382,20825400,0.67,1.67,40.61,"March 20, 23",0.0167
2023-03-17,40.625,40.79,39.985,40.1,40.099998,57457785,57441400,-0.525,-1.29,40.21,"March 17, 23",-0.0129
2023-03-16,40.06,40.49,39.72,40.37,40.369999,21100883,21095900,0.31,0.77384,40.24,"March 16, 23",0.0077384
2023-03-15,39.76,40.53,39.46,40.28,40.279999,25498384,25498400,0.52,1.31,40.14,"March 15, 23",0.0131
2023-03-14,40.05,40.15,39.52,39.9,39.900002,24583595,24583600,-0.15,-0.37453,39.84,"March 14, 23",-0.0037453
2023-03-13,39.255,40.505,39.255,39.86,39.860001,35299377,35299400,0.605,1.54,40.02,"March 13, 23",0.0154
2023-03-10,39.29,39.93,39.23,39.39,39.389999,26328104,26297500,0.1,0.25452,39.52,"March 10, 23",0.0025452
2023-03-09,40.41,40.57,39.31,39.46,39.459999,18585103,18585100,-0.95,-2.35,39.76,"March 09, 23",-0.0235
2023-03-08,40.32,40.5668,39.905,40.12,40.119999,16732734,16756100,-0.2,-0.49603,40.1,"March 08, 23",-0.0049603
2023-03-07,41.06,41.13,40.1,40.34,40.34,23205788,23205800,-0.72,-1.75,40.38,"March 07, 23",-0.0175
2023-03-06,41.09,41.26,40.82,41.11,41.110001,19434763,19434800,0.02,0.04867364,41.09,"March 06, 23",0.0004867364
2023-03-03,40.91,41.18,40.74,41.15,41.150002,20922034,20910700,0.24,0.58665,41.01,"March 03, 23",0.0058665
2023-03-02,40.06,40.78,39.805,40.62,40.619999,19112801,19110600,0.56,1.4,40.39,"March 02, 23",0.014
2023-03-01,40.56,40.76,40.135,40.18,40.18,21104422,21104400,-0.38,-0.93688,40.37,"March 01, 23",-0.0093688
2023-02-28,40.5,40.7099,40.09,40.57,40.57,31086883,31086900,0.07,0.17284,40.5,"February 28, 23",0.0017284
2023-02-27,41.44,41.73,40.73,40.78,40.779999,26356806,26370300,-0.66,-1.59,41.05,"February 27, 23",-0.0159
2023-02-24,42.03,42.05,41.505,41.75,41.75,16806099,16806100,-0.28,-0.66619,41.71,"February 24, 23",-0.0066619
2023-02-23,42.29,42.75,42.22,42.3,42.299999,21104327,21104300,0.01,0.02364625,42.4,"February 23, 23",0.0002364625
2023-02-22,42.72,42.885,42.31,42.38,42.380001,17394203,17394200,-0.34,-0.79588,42.57,"February 22, 23",-0.0079588
2023-02-21,42.81,42.93,42.62,42.7,42.700001,17356574,17356600,-0.11,-0.25695,42.76,"February 21, 23",-0.0025695
2023-02-17,42.89,43.37,42.58,43.21,43.209999,18293446,18293400,0.32,0.74609,43.09,"February 17, 23",0.0074609
2023-02-16,43.15,43.18,42.77,42.95,42.950001,17832042,17832000,-0.2,-0.4635,42.95,"February 16, 23",-0.004635
2023-02-15,43.42,43.61,43.11,43.32,43.32,18999277,18994700,-0.1,-0.23031,43.38,"February 15, 23",-0.0023031
2023-02-14,44.09,44.2,43.58,43.72,43.720001,17506800,17506900,-0.37,-0.83919,43.88,"February 14, 23",-0.0083919
2023-02-13,43.68,44.01,43.51,43.99,43.990002,17878022,17878000,0.31,0.70971,43.79,"February 13, 23",0.0070971
2023-02-10,43.5,43.98,43.26,43.88,43.880001,18619569,18619600,0.38,0.87356,43.82,"February 10, 23",0.0087356
2023-02-09,44.12,44.325,43.24,43.34,43.34,20809245,20809200,-0.78,-1.77,43.64,"February 09, 23",-0.0177
