Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.20236174762248993,523200
1973-02-22,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.19372446835041046,360000
1973-02-23,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.19125671684741974,206400
1973-02-26,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.18755488097667694,235200
1973-02-27,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.18508704006671906,619200
1973-02-28,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.18755488097667694,662400
1973-03-01,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.19125671684741974,652800
1973-03-02,0.0,0.40625,0.40104201436042786,0.40625,0.1924905925989151,144000
1973-03-05,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.18878914415836334,206400
1973-03-06,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.18878914415836334,206400
1973-03-07,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.18878914415836334,206400
1973-03-08,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.1801513433456421,532800
1973-03-09,0.0,0.39322900772094727,0.375,0.39322900772094727,0.18632104992866516,912000
1973-03-12,0.0,0.3984380066394806,0.390625,0.390625,0.18508704006671906,484800
1973-03-13,0.0,0.3984380066394806,0.390625,0.39583298563957214,0.18755488097667694,1238400
1973-03-14,0.0,0.40625,0.390625,0.390625,0.18508704006671906,1651200
1973-03-15,0.0,0.39322900772094727,0.38802099227905273,0.390625,0.18508704006671906,72000
1973-03-16,0.0,0.39322900772094727,0.390625,0.39322900772094727,0.18632104992866516,76800
1973-03-19,0.0,0.39583298563957214,0.390625,0.390625,0.18508704006671906,307200
1973-03-20,0.0,0.390625,0.37760400772094727,0.38541701436042786,0.18261942267417908,312000
1973-03-21,0.0,0.390625,0.38020798563957214,0.38802099227905273,0.18385329842567444,734400
1973-03-22,0.0,0.38802099227905273,0.38020798563957214,0.38020798563957214,0.1801513433456421,230400
1973-03-23,0.0,0.38541701436042786,0.375,0.37760400772094727,0.17891749739646912,331200
1973-03-26,0.0,0.37760400772094727,0.3671880066394806,0.36979201436042786,0.17521598935127258,715200
1973-03-27,0.0,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.17521598935127258,398400
1973-03-28,0.0,0.375,0.3671880066394806,0.36979201436042786,0.17521598935127258,436800
1973-03-29,0.0,0.3671880066394806,0.34895798563957214,0.359375,0.17028014361858368,806400
1973-03-30,0.0,0.36197900772094727,0.35416701436042786,0.359375,0.17028014361858368,384000
1973-04-02,0.0,0.359375,0.34114599227905273,0.34635400772094727,0.16411052644252777,7924800
1973-04-03,0.0,0.3515630066394806,0.34375,0.34895798563957214,0.16534438729286194,355200
1973-04-04,0.0,0.359375,0.34375,0.359375,0.17028014361858368,686400
1973-04-05,0.0,0.37760400772094727,0.36197900772094727,0.37760400772094727,0.17891749739646912,432000
1973-04-06,0.0,0.40104201436042786,0.37760400772094727,0.40104201436042786,0.19002282619476318,288000
1973-04-09,0.0,0.41145798563957214,0.39583298563957214,0.39583298563957214,0.18755488097667694,297600
1973-04-10,0.0,0.40104201436042786,0.390625,0.39583298563957214,0.18755488097667694,715200
1973-04-11,0.0,0.39583298563957214,0.390625,0.39583298563957214,0.18755488097667694,316800
1973-04-12,0.0,0.40625,0.39322900772094727,0.40364599227905273,0.19125671684741974,230400
1973-04-13,0.0,0.40625,0.39322900772094727,0.3984380066394806,0.18878914415836334,129600
1973-04-16,0.0,0.40625,0.40104201436042786,0.40104201436042786,0.19002282619476318,62400
