Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.646331,6.428419,6.428419,0.856770,133540
1980-03-18,0.000000,6.918722,6.428419,6.918722,0.922116,224861
1980-03-19,0.000000,6.973200,6.700809,6.700809,0.893073,319394
1980-03-20,0.000000,6.755288,6.646331,6.755288,0.900334,118855
1980-03-21,0.000000,6.755288,6.646331,6.700809,0.893073,100270
1980-03-24,0.000000,6.646331,6.482897,6.537375,0.871291,123903
1980-03-25,0.000000,6.646331,6.428419,6.591853,0.878552,353353
1980-03-26,0.000000,6.809766,6.646331,6.700809,0.893073,83979
1980-03-27,0.000000,6.700809,6.591853,6.591853,0.878552,100040
1980-03-28,0.000000,6.700809,6.646331,6.700809,0.893073,34647
1980-03-31,0.000000,6.918722,6.646331,6.918722,0.922116,75718
1980-04-01,0.000000,7.245591,6.918722,7.191113,0.958420,142718
1980-04-02,0.000000,7.300069,7.136634,7.191113,0.958420,138817
1980-04-03,0.000000,7.354547,7.191113,7.245591,0.965682,394424
1980-04-07,0.000000,7.245591,6.973200,7.027678,0.936638,710836
1980-04-08,0.000000,7.136634,6.973200,7.136634,0.951160,274422
1980-04-09,0.000000,7.354547,7.136634,7.300069,0.972942,293466
1980-04-10,0.000000,7.517981,7.354547,7.517981,1.001984,185166
1980-04-11,0.000000,7.735894,7.517981,7.572459,1.009246,169334
1980-04-14,0.000000,7.626938,7.463503,7.517981,1.001984,237940
1980-04-15,0.000000,7.463503,7.300069,7.409025,0.987464,99352
1980-04-16,0.000000,7.790372,7.463503,7.681416,1.023768,331785
1980-04-17,0.000000,7.953806,7.681416,7.899328,1.052811,157632
1980-04-18,0.000000,7.953806,7.844850,7.953806,1.060071,125739
1980-04-21,0.000000,8.008284,7.899328,8.008284,1.067332,99581
1980-04-22,0.000000,8.062763,7.844850,8.062763,1.074593,129180
1980-04-23,0.000000,8.117241,8.008284,8.008284,1.067332,198474
1980-04-24,0.000000,8.171719,7.953806,8.117241,1.081853,351976
1980-04-25,0.000000,8.117241,8.008284,8.117241,1.081853,59886
1980-04-28,0.000000,8.117241,8.008284,8.062763,1.074593,53232
1980-04-29,0.000000,8.117241,8.062763,8.117241,1.081853,57821
1980-04-30,0.000000,8.171719,8.062763,8.117241,1.081853,353582
1980-05-01,0.000000,8.226197,8.117241,8.117241,1.081853,281306
1980-05-02,0.000000,8.171719,8.062763,8.117241,1.081853,240693
1980-05-05,0.000000,8.226197,8.008284,8.171719,1.089114,225779
1980-05-06,0.000000,8.226197,8.117241,8.226197,1.096375,384787
1980-05-07,0.000000,8.389631,8.171719,8.280675,1.103636,295761
1980-05-08,0.000000,8.280675,8.117241,8.171719,1.089114,67917
1980-05-09,0.000000,8.117241,7.899328,7.953806,1.060071,200998
1980-05-12,0.000000,7.735894,7.517981,7.681416,1.023768,146389
1980-05-13,0.000000,7.844850,7.681416,7.790372,1.038289,93616
1980-05-14,0.000000,7.899328,7.735894,7.899328,1.052811,50708
1980-05-15,0.000000,7.899328,7.626938,7.681416,1.023768,192738
1980-05-16,0.000000,7.681416,7.572459,7.572459,1.009246,50250
1980-05-19,0.000000,7.626938,7.517981,7.572459,1.009246,321000
1980-05-20,0.000000,7.517981,7.300069,7.463503,0.994724,152584
1980-05-21,0.000000,7.517981,7.354547,7.409025,0.987464,805828
1980-05-22,0.000000,7.572459,7.409025,7.572459,1.009246,170940
1980-05-23,0.000000,7.626938,7.517981,7.517981,1.001984,84208
1980-05-27,0.000000,7.735894,7.463503,7.735894,1.031028,508002
1980-05-28,0.000000,7.790372,7.626938,7.681416,1.023768,116102
1980-05-29,0.000000,7.735894,7.517981,7.626938,1.016506,161074
1980-05-30,0.000000,7.626938,7.572459,7.626938,1.016506,104170
1980-06-02,0.000000,7.626938,7.517981,7.517981,1.001984,96369
1980-06-03,0.000000,7.626938,7.517981,7.626938,1.016506,75489
1980-06-04,0.000000,7.735894,7.572459,7.681416,1.023768,118626
1980-06-05,0.000000,7.790372,7.681416,7.735894,1.031028,119543
1980-06-06,0.000000,7.844850,7.681416,7.735894,1.031028,71129
1980-06-09,0.000000,7.844850,7.681416,7.735894,1.031028,107612
1980-06-10,0.000000,7.790372,7.681416,7.735894,1.031028,147766
1980-06-11,0.000000,7.790372,7.681416,7.735894,1.031028,134687
1980-06-12,0.000000,7.899328,7.735894,7.735894,1.031028,88338
1980-06-13,0.000000,8.117241,7.844850,8.117241,1.081853,101417
1980-06-16,0.000000,8.117241,8.008284,8.062763,1.074593,159927
1980-06-17,0.000000,8.335153,8.062763,8.280675,1.103636,199621
1980-06-18,0.000000,8.335153,8.171719,8.280675,1.103636,166581
1980-06-19,0.000000,8.335153,8.226197,8.280675,1.103636,71129
1980-06-20,0.000000,8.226197,8.171719,8.171719,1.089114,85126
1980-06-23,0.000000,8.226197,8.117241,8.171719,1.089114,78242
1980-06-24,0.000000,8.226197,8.117241,8.171719,1.089114,185166
1980-06-25,0.000000,8.226197,8.171719,8.226197,1.096375,68606
1980-06-26,0.000000,8.280675,8.171719,8.226197,1.096375,145012
1980-06-27,0.000000,8.226197,8.062763,8.171719,1.089114,55986
1980-06-30,0.000000,8.171719,7.953806,8.062763,1.074593,76866
1980-07-01,0.000000,8.062763,7.953806,8.062763,1.074593,122067
