Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.687500,11.062500,10.562500,11.000000,7.670693,1116800
1986-07-10,11.062500,11.125000,10.687500,10.937500,7.627113,595600
1986-07-11,10.875000,10.937500,10.562500,10.562500,7.365606,800400
1986-07-14,10.625000,10.625000,10.125000,10.250000,7.147689,738000
1986-07-15,10.187500,10.187500,9.312500,9.937500,6.929774,2059200
1986-07-16,9.937500,10.500000,9.937500,10.125000,7.060523,1160400
1986-07-17,10.125000,10.250000,10.000000,10.187500,7.104107,1046000
1986-07-18,10.187500,10.343750,10.000000,10.250000,7.147689,1420000
1986-07-21,10.250000,10.312500,10.187500,10.250000,7.147689,322800
1986-07-22,10.250000,10.281250,10.187500,10.187500,7.104107,390800
1986-07-23,10.250000,10.250000,10.000000,10.062500,7.016937,1004000
1986-07-24,10.062500,10.125000,9.812500,9.937500,6.929774,1071600
1986-07-25,9.937500,10.125000,9.875000,10.062500,7.016937,688400
1986-07-28,10.062500,10.250000,9.968750,10.125000,7.060523,414800
1986-07-29,10.000000,10.187500,10.000000,10.187500,7.104107,278400
1986-07-30,10.062500,10.125000,9.875000,10.125000,7.060523,459200
1986-07-31,10.125000,10.250000,10.000000,10.062500,7.016937,1213600
1986-08-01,10.000000,10.125000,9.750000,9.750000,6.799024,1118000
1986-08-04,9.812500,9.812500,9.531250,9.750000,6.799024,892400
1986-08-05,9.750000,9.750000,9.500000,9.562500,6.668275,868800
1986-08-06,9.562500,9.625000,9.125000,9.125000,6.363189,550400
1986-08-07,9.000000,9.062500,8.125000,8.375000,5.840187,7560000
1986-08-08,8.437500,8.937500,8.375000,8.875000,6.188857,2802000
1986-08-11,9.000000,9.125000,8.875000,9.125000,6.363189,1428000
1986-08-12,9.125000,9.437500,9.125000,9.375000,6.537520,1155200
1986-08-13,9.437500,10.093750,9.375000,9.687500,6.755440,865600
1986-08-14,9.750000,9.812500,9.375000,9.500000,6.624690,762000
1986-08-15,9.500000,9.500000,9.187500,9.375000,6.537520,654400
1986-08-18,9.437500,9.875000,9.250000,9.687500,6.755440,606800
1986-08-19,9.750000,9.750000,9.500000,9.562500,6.668275,2744000
1986-08-20,9.562500,9.562500,9.375000,9.500000,6.624690,500000
1986-08-21,9.500000,9.562500,9.437500,9.437500,6.581106,353200
1986-08-22,9.500000,9.562500,9.375000,9.375000,6.537520,286000
1986-08-25,9.500000,9.500000,9.125000,9.250000,6.450355,766400
1986-08-26,9.187500,9.375000,9.187500,9.375000,6.537520,408800
1986-08-27,9.375000,9.375000,9.187500,9.312500,6.493941,686400
1986-08-28,9.312500,9.312500,9.125000,9.187500,6.406771,286000
1986-08-29,9.125000,9.250000,9.062500,9.125000,6.363189,1128800
1986-09-02,9.187500,9.187500,8.687500,8.750000,6.101688,916800
1986-09-03,8.750000,8.937500,8.687500,8.937500,6.232439,684400
1986-09-04,9.000000,9.312500,8.875000,9.312500,6.493941,576800
1986-09-05,9.312500,9.437500,9.000000,9.000000,6.276023,961600
1986-09-08,9.125000,9.125000,8.625000,8.750000,6.101688,1793200
1986-09-09,8.687500,8.750000,8.500000,8.625000,6.014520,388000
1986-09-10,8.625000,8.625000,8.500000,8.500000,5.927353,802400
1986-09-11,8.562500,8.562500,7.750000,7.937500,5.535105,6240000
1986-09-12,7.875000,7.937500,7.562500,7.625000,5.317185,2066800
1986-09-15,7.625000,7.750000,7.437500,7.625000,5.317185,1746800
1986-09-16,7.562500,7.625000,7.312500,7.437500,5.186434,1547200
1986-09-17,7.500000,7.500000,7.062500,7.375000,5.142851,997600
1986-09-18,7.375000,8.750000,7.375000,8.750000,6.101688,833200
1986-09-19,8.750000,8.750000,8.187500,8.562500,5.970936,928000
1986-09-22,8.562500,8.687500,8.375000,8.500000,5.927353,464000
1986-09-23,8.562500,8.562500,8.062500,8.250000,5.753020,436400
1986-09-24,8.250000,8.562500,8.125000,8.500000,5.927353,649600
1986-09-25,8.500000,8.500000,8.312500,8.312500,5.796605,305600
1986-09-26,8.312500,8.437500,8.250000,8.312500,5.796605,278400
1986-09-29,8.375000,8.375000,8.062500,8.250000,5.753020,724800
1986-09-30,8.187500,8.750000,8.187500,8.562500,5.970936,773200
1986-10-01,8.687500,8.750000,8.562500,8.562500,5.970936,668400
1986-10-02,8.562500,8.625000,8.562500,8.562500,5.970936,592000
1986-10-03,8.625000,8.625000,8.250000,8.375000,5.840187,228000
1986-10-06,8.500000,8.500000,8.312500,8.437500,5.883771,467600
1986-10-07,8.375000,8.500000,8.375000,8.437500,5.883771,176000
1986-10-08,8.500000,8.625000,8.437500,8.625000,6.014520,558800
1986-10-09,8.625000,8.625000,8.375000,8.437500,5.883771,243200
1986-10-10,8.437500,8.437500,8.250000,8.312500,5.796605,238400
1986-10-13,8.375000,8.375000,8.062500,8.062500,5.622270,362800
1986-10-14,8.062500,8.625000,8.062500,8.500000,5.927353,612000
1986-10-15,8.562500,8.812500,8.500000,8.750000,6.101688,606800
1986-10-16,8.750000,8.812500,8.687500,8.687500,6.058103,269200
1986-10-17,8.750000,8.750000,8.437500,8.500000,5.927353,216000
1986-10-20,8.437500,8.500000,8.062500,8.312500,5.796605,595200
1986-10-21,8.312500,8.312500,8.187500,8.187500,5.709438,327200
1986-10-22,8.312500,8.312500,8.187500,8.250000,5.753020,396000
1986-10-23,8.312500,8.312500,8.250000,8.281250,5.774811,1358400
1986-10-24,8.312500,8.375000,8.250000,8.312500,5.796605,809600
1986-10-27,8.375000,8.375000,8.250000,8.312500,5.796605,305200
1986-10-28,8.250000,8.500000,8.250000,8.500000,5.927353,329200
1986-10-29,8.500000,9.000000,8.500000,8.875000,6.188857,835600
1986-10-30,8.875000,9.187500,8.812500,9.062500,6.319606,973200
1986-10-31,9.062500,9.062500,8.875000,9.000000,6.276023,632400
1986-11-03,8.875000,9.062500,8.875000,9.000000,6.276023,408800
1986-11-04,8.937500,9.062500,8.937500,8.937500,6.232439,283200
1986-11-05,9.000000,9.000000,8.875000,8.875000,6.188857,231200
1986-11-06,8.875000,8.937500,8.562500,8.812500,6.145274,434000
1986-11-07,8.812500,8.937500,8.750000,8.781250,6.123479,517200
1986-11-10,8.812500,8.812500,8.625000,8.750000,6.101688,503200
1986-11-11,8.812500,8.937500,8.687500,8.937500,6.232439,142000
1986-11-12,8.937500,9.031250,8.875000,8.968750,6.254227,669600
1986-11-13,8.937500,9.000000,8.375000,8.375000,5.840187,578800
1986-11-14,8.312500,8.437500,8.187500,8.375000,5.840187,806000
1986-11-17,8.375000,8.437500,8.250000,8.375000,5.840187,734400
1986-11-18,8.437500,8.437500,8.187500,8.250000,5.753020,605600
1986-11-19,8.312500,8.375000,8.187500,8.312500,5.796605,495600
1986-11-20,8.312500,8.500000,8.312500,8.500000,5.927353,828400
1986-11-21,8.562500,9.000000,8.500000,8.937500,6.232439,666800
1986-11-24,8.812500,9.250000,8.812500,9.125000,6.363189,715600
1986-11-25,9.000000,9.125000,8.937500,9.000000,6.276023,424000
1986-11-26,8.937500,9.062500,8.937500,9.062500,6.319606,171600
1986-11-28,9.062500,9.062500,8.875000,9.000000,6.276023,236000
1986-12-01,9.000000,9.062500,8.812500,8.875000,6.188857,596000
1986-12-02,8.937500,8.968750,8.843750,8.937500,6.232439,845600
1986-12-03,8.875000,9.062500,8.875000,9.062500,6.319606,1016800
1986-12-04,9.000000,9.187500,8.812500,8.937500,6.232439,643200
1986-12-05,8.875000,8.937500,8.500000,8.562500,5.970936,636400
1986-12-08,8.500000,8.625000,8.312500,8.500000,5.927353,712000
1986-12-09,8.437500,8.562500,8.437500,8.437500,5.883771,302400
1986-12-10,8.500000,8.500000,8.312500,8.375000,5.840187,341200
1986-12-11,8.437500,8.437500,7.937500,8.062500,5.622270,1172000
1986-12-12,8.187500,8.187500,8.062500,8.062500,5.622270,332000
1986-12-15,8.062500,8.625000,8.000000,8.625000,6.014520,768400
1986-12-16,8.562500,8.687500,8.562500,8.687500,6.058103,770000
1986-12-17,8.687500,8.750000,8.500000,8.500000,5.927353,345200
1986-12-18,8.500000,8.625000,8.312500,8.437500,5.883771,349200
1986-12-19,8.437500,8.500000,8.375000,8.375000,5.840187,883600
1986-12-22,8.437500,8.625000,8.375000,8.500000,5.927353,371600
