Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.670697212219238,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.627110958099365,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.3656110763549805,800400
1986-07-14,10.625,10.625,10.125,10.25,7.147691249847412,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.929771423339844,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,7.060525894165039,1160400
1986-07-17,10.125,10.25,10.0,10.1875,7.104107856750488,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,7.147691249847412,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,7.147691249847412,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,7.104107856750488,390800
1986-07-23,10.25,10.25,10.0,10.0625,7.016940593719482,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.929771423339844,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,7.016940593719482,688400
1986-07-28,10.0625,10.25,9.96875,10.125,7.060525894165039,414800
1986-07-29,10.0,10.1875,10.0,10.1875,7.104107856750488,278400
1986-07-30,10.0625,10.125,9.875,10.125,7.060525894165039,459200
1986-07-31,10.125,10.25,10.0,10.0625,7.016940593719482,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.799025058746338,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.799025058746338,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.668271541595459,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.363190650939941,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.8401875495910645,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,6.188854694366455,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.363190650939941,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.537522315979004,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.755439281463623,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.624690055847168,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.537522315979004,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.755439281463623,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.668271541595459,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.624690055847168,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.581104755401611,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.537522315979004,286000
1986-08-25,9.5,9.5,9.125,9.25,6.4503560066223145,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.537522315979004,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.493938446044922,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.406771183013916,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.363190650939941,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,6.101687908172607,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.232439994812012,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.493938446044922,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.2760210037231445,961600
1986-09-08,9.125,9.125,8.625,8.75,6.101687908172607,1793200
1986-09-09,8.6875,8.75,8.5,8.625,6.014520645141602,388000
1986-09-10,8.625,8.625,8.5,8.5,5.92735481262207,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.535102367401123,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.317183971405029,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.317183971405029,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.186433792114258,1547200
1986-09-17,7.5,7.5,7.0625,7.375,5.142851829528809,997600
1986-09-18,7.375,8.75,7.375,8.75,6.101687908172607,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.970937728881836,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.92735481262207,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.753019332885742,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.92735481262207,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.79660177230835,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.79660177230835,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.753019332885742,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,5.970937728881836,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,5.970937728881836,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,5.970937728881836,592000
1986-10-03,8.625,8.625,8.25,8.375,5.8401875495910645,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.883769989013672,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.883769989013672,176000
1986-10-08,8.5,8.625,8.4375,8.625,6.014520645141602,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.883769989013672,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.79660177230835,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.622270107269287,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.92735481262207,612000
1986-10-15,8.5625,8.8125,8.5,8.75,6.101687908172607,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,6.058106422424316,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.92735481262207,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.79660177230835,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.709436893463135,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,5.753019332885742,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.774811744689941,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.79660177230835,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.79660177230835,305200
1986-10-28,8.25,8.5,8.25,8.5,5.92735481262207,329200
1986-10-29,8.5,9.0,8.5,8.875,6.188854694366455,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.319602966308594,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.2760210037231445,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.2760210037231445,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.232439994812012,283200
1986-11-05,9.0,9.0,8.875,8.875,6.188854694366455,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,6.145270824432373,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,6.123477458953857,517200
1986-11-10,8.8125,8.8125,8.625,8.75,6.101687908172607,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.232439994812012,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,6.254228591918945,669600
1986-11-13,8.9375,9.0,8.375,8.375,5.8401875495910645,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,5.8401875495910645,806000
1986-11-17,8.375,8.4375,8.25,8.375,5.8401875495910645,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,5.753019332885742,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,5.79660177230835,495600
1986-11-20,8.3125,8.5,8.3125,8.5,5.92735481262207,828400
1986-11-21,8.5625,9.0,8.5,8.9375,6.232439994812012,666800
1986-11-24,8.8125,9.25,8.8125,9.125,6.363190650939941,715600
1986-11-25,9.0,9.125,8.9375,9.0,6.2760210037231445,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.319602966308594,171600
1986-11-28,9.0625,9.0625,8.875,9.0,6.2760210037231445,236000
1986-12-01,9.0,9.0625,8.8125,8.875,6.188854694366455,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.232439994812012,845600
1986-12-03,8.875,9.0625,8.875,9.0625,6.319602966308594,1016800
1986-12-04,9.0,9.1875,8.8125,8.9375,6.232439994812012,643200
1986-12-05,8.875,8.9375,8.5,8.5625,5.970937728881836,636400
1986-12-08,8.5,8.625,8.3125,8.5,5.92735481262207,712000
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.883769989013672,302400
1986-12-10,8.5,8.5,8.3125,8.375,5.8401875495910645,341200
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.622270107269287,1172000
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.622270107269287,332000
1986-12-15,8.0625,8.625,8.0,8.625,6.014520645141602,768400
1986-12-16,8.5625,8.6875,8.5625,8.6875,6.058106422424316,770000
1986-12-17,8.6875,8.75,8.5,8.5,5.92735481262207,345200
1986-12-18,8.5,8.625,8.3125,8.4375,5.883769989013672,349200
1986-12-19,8.4375,8.5,8.375,8.375,5.8401875495910645,883600
1986-12-22,8.4375,8.625,8.375,8.5,5.92735481262207,371600
1986-12-23,8.5625,8.625,8.3125,8.375,5.8401875495910645,282800
1986-12-24,8.375,8.375,8.3125,8.3125,5.79660177230835,189200
1986-12-26,8.3125,8.375,8.25,8.375,5.8401875495910645,180000
1986-12-29,8.3125,8.375,8.125,8.375,5.8401875495910645,462000
1986-12-30,8.3125,8.375,8.125,8.1875,5.709436893463135,485200
1986-12-31,8.28125,8.375,8.1875,8.1875,5.709436893463135,378400
1987-01-02,8.1875,8.375,8.125,8.34375,5.818394184112549,363600
1987-01-05,8.375,9.1875,8.375,9.125,6.363190650939941,1222000
1987-01-06,9.125,9.125,8.8125,8.875,6.188854694366455,1120000
1987-01-07,9.0,9.375,9.0,9.375,6.537522315979004,976800
1987-01-08,9.375,9.75,9.3125,9.6875,6.755439281463623,1178800
1987-01-09,9.6875,9.875,9.625,9.75,6.799025058746338,659600
1987-01-12,9.6875,9.75,9.4375,9.4375,6.581104755401611,1713600
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.581104755401611,1000000
1987-01-14,9.4375,9.5,9.25,9.375,6.537522315979004,1237600
1987-01-15,9.3125,9.375,8.9375,9.0625,6.319602966308594,2141600
1987-01-16,9.0625,9.0625,8.8125,8.875,6.188854694366455,722400
1987-01-19,8.875,9.1875,8.875,9.125,6.363190650939941,1030000
1987-01-20,9.1875,9.375,9.125,9.3125,6.493938446044922,895200
1987-01-21,9.1875,9.25,9.0,9.125,6.363190650939941,923200
1987-01-22,9.1875,9.375,9.125,9.375,6.537522315979004,372800
1987-01-23,9.375,9.875,9.25,9.4375,6.581104755401611,1741600
1987-01-26,9.5,9.5,9.1875,9.25,6.4503560066223145,456800
1987-01-27,9.25,9.6875,9.25,9.6875,6.755439281463623,666400
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.929771423339844,937200
1987-01-29,10.0,10.0625,9.625,9.6875,6.755439281463623,712000
1987-01-30,9.75,9.75,9.4375,9.71875,6.777232646942139,445200
1987-02-02,9.75,9.8125,9.625,9.6875,6.755439281463623,483600
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.581104755401611,739200
1987-02-04,9.5,9.8125,9.4375,9.75,6.799025058746338,1103600
1987-02-05,9.75,10.1875,9.6875,10.1875,7.104107856750488,904000
1987-02-06,10.125,10.25,9.8125,9.8125,6.842606067657471,1008800
