Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.656871318817139,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.613363265991211,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.352334499359131,800400
1986-07-14,10.625,10.625,10.125,10.25,7.134809494018555,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.917286396026611,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,7.047801971435547,1160400
1986-07-17,10.125,10.25,10.0,10.1875,7.091307163238525,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,7.134809494018555,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,7.134809494018555,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,7.091307163238525,390800
1986-07-23,10.25,10.25,10.0,10.0625,7.004295825958252,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.917286396026611,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,7.004295825958252,688400
1986-07-28,10.0625,10.25,9.96875,10.125,7.047801971435547,414800
1986-07-29,10.0,10.1875,10.0,10.1875,7.091307163238525,278400
1986-07-30,10.0625,10.125,9.875,10.125,7.047801971435547,459200
1986-07-31,10.125,10.25,10.0,10.0625,7.004295825958252,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.786773204803467,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.786773204803467,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.656257152557373,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.351720809936523,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.829665184020996,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,6.177702903747559,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.351720809936523,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.525739669799805,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.743264675140381,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.612752914428711,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.525739669799805,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.743264675140381,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.656257152557373,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.612752914428711,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.569244861602783,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.525739669799805,286000
1986-08-25,9.5,9.5,9.125,9.25,6.438734531402588,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.525739669799805,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.48223876953125,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.395228862762451,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.351720809936523,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,6.090691089630127,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.221208572387695,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.48223876953125,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.264712810516357,961600
1986-09-08,9.125,9.125,8.625,8.75,6.090691089630127,1793200
1986-09-09,8.6875,8.75,8.5,8.625,6.003683090209961,388000
1986-09-10,8.625,8.625,8.5,8.5,5.916673183441162,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.525129318237305,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.30760383605957,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.30760383605957,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.177089691162109,1547200
1986-09-17,7.5,7.5,7.0625,7.375,5.133584499359131,997600
1986-09-18,7.375,8.75,7.375,8.75,6.090691089630127,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.96017599105835,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.916673183441162,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.7426533699035645,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.916673183441162,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.786159515380859,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.786159515380859,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.7426533699035645,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,5.96017599105835,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,5.96017599105835,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,5.96017599105835,592000
1986-10-03,8.625,8.625,8.25,8.375,5.829665184020996,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.873167991638184,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.873167991638184,176000
1986-10-08,8.5,8.625,8.4375,8.625,6.003683090209961,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.873167991638184,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.786159515380859,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.612139701843262,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.916673183441162,612000
1986-10-15,8.5625,8.8125,8.5,8.75,6.090691089630127,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,6.047186851501465,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.916673183441162,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.786159515380859,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.699148654937744,327200
