Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.656871795654297,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.61336612701416,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.352336883544922,800400
1986-07-14,10.625,10.625,10.125,10.25,7.13481330871582,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.917287349700928,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,7.047800540924072,1160400
1986-07-17,10.125,10.25,10.0,10.1875,7.091306686401367,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,7.13481330871582,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,7.13481330871582,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,7.091306686401367,390800
1986-07-23,10.25,10.25,10.0,10.0625,7.004298686981201,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.917287349700928,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,7.004298686981201,688400
1986-07-28,10.0625,10.25,9.96875,10.125,7.047800540924072,414800
1986-07-29,10.0,10.1875,10.0,10.1875,7.091306686401367,278400
1986-07-30,10.0625,10.125,9.875,10.125,7.047800540924072,459200
1986-07-31,10.125,10.25,10.0,10.0625,7.004298686981201,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.786771297454834,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.786771297454834,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.656253814697266,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.351722240447998,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.829662799835205,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,6.177700996398926,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.351722240447998,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.5257415771484375,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.7432684898376465,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.612756252288818,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.5257415771484375,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.7432684898376465,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.656253814697266,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.612756252288818,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.569247722625732,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.5257415771484375,286000
1986-08-25,9.5,9.5,9.125,9.25,6.438729763031006,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.5257415771484375,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.482235908508301,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.3952250480651855,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.351722240447998,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,6.090692520141602,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.2212066650390625,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.482235908508301,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.264715194702148,961600
1986-09-08,9.125,9.125,8.625,8.75,6.090692520141602,1793200
1986-09-09,8.6875,8.75,8.5,8.625,6.003679275512695,388000
1986-09-10,8.625,8.625,8.5,8.5,5.916672706604004,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.525127410888672,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.307602882385254,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.307602882385254,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.177088737487793,1547200
1986-09-17,7.5,7.5,7.0625,7.375,5.133583068847656,997600
1986-09-18,7.375,8.75,7.375,8.75,6.090692520141602,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.960177421569824,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.916672706604004,464000
