Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.670694351196289,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.627108573913574,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.365609645843506,800400
1986-07-14,10.625,10.625,10.125,10.25,7.1476874351501465,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.929773807525635,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,7.06052303314209,1160400
1986-07-17,10.125,10.25,10.0,10.1875,7.104106426239014,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,7.1476874351501465,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,7.1476874351501465,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,7.104106426239014,390800
1986-07-23,10.25,10.25,10.0,10.0625,7.016941547393799,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.929773807525635,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,7.016941547393799,688400
1986-07-28,10.0625,10.25,9.96875,10.125,7.06052303314209,414800
1986-07-29,10.0,10.1875,10.0,10.1875,7.104106426239014,278400
1986-07-30,10.0625,10.125,9.875,10.125,7.06052303314209,459200
1986-07-31,10.125,10.25,10.0,10.0625,7.016941547393799,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.799020767211914,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.799020767211914,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.668273448944092,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.363187313079834,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.840187072753906,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,6.188855171203613,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.363187313079834,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.537522792816162,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.7554426193237305,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.62468957901001,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.537522792816162,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.7554426193237305,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.668273448944092,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.62468957901001,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.581106662750244,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.537522792816162,286000
1986-08-25,9.5,9.5,9.125,9.25,6.450354099273682,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.537522792816162,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.493940353393555,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.406771659851074,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.363187313079834,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,6.101687431335449,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.232438087463379,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.493940353393555,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.276020050048828,961600
1986-09-08,9.125,9.125,8.625,8.75,6.101687431335449,1793200
1986-09-09,8.6875,8.75,8.5,8.625,6.014520168304443,388000
1986-09-10,8.625,8.625,8.5,8.5,5.9273529052734375,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.535104751586914,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.317185401916504,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.317185401916504,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.1864333152771,1547200
1986-09-17,7.5,7.5,7.0625,7.375,5.142850399017334,997600
1986-09-18,7.375,8.75,7.375,8.75,6.101687431335449,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.970936298370361,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.9273529052734375,464000
