Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.656871795654297,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.6133646965026855,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.352341175079346,800400
1986-07-14,10.625,10.625,10.125,10.25,7.134810924530029,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.917284965515137,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,7.04780387878418,1160400
1986-07-17,10.125,10.25,10.0,10.1875,7.091304302215576,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,7.134810924530029,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,7.134810924530029,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,7.091304302215576,390800
1986-07-23,10.25,10.25,10.0,10.0625,7.004296779632568,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.917284965515137,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,7.004296779632568,688400
1986-07-28,10.0625,10.25,9.96875,10.125,7.04780387878418,414800
1986-07-29,10.0,10.1875,10.0,10.1875,7.091304302215576,278400
1986-07-30,10.0625,10.125,9.875,10.125,7.04780387878418,459200
1986-07-31,10.125,10.25,10.0,10.0625,7.004296779632568,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.786771774291992,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.786771774291992,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.656257152557373,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.351720809936523,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.829665184020996,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,6.1777024269104,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.351720809936523,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.525740623474121,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.7432684898376465,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.612751007080078,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.525740623474121,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.7432684898376465,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.656257152557373,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.612751007080078,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.569249153137207,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.525740623474121,286000
1986-08-25,9.5,9.5,9.125,9.25,6.438732624053955,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.525740623474121,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.482238292694092,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.395226955413818,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.351720809936523,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,6.090694427490234,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.2212066650390625,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.482238292694092,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.264713764190674,961600
1986-09-08,9.125,9.125,8.625,8.75,6.090694427490234,1793200
1986-09-09,8.6875,8.75,8.5,8.625,6.003680229187012,388000
1986-09-10,8.625,8.625,8.5,8.5,5.9166717529296875,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.525128364562988,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.307603359222412,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.307603359222412,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.177088737487793,1547200
1986-09-17,7.5,7.5,7.0625,7.375,5.133582592010498,997600
1986-09-18,7.375,8.75,7.375,8.75,6.090694427490234,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.960177421569824,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.9166717529296875,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.742650985717773,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.9166717529296875,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.786159515380859,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.786159515380859,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.742650985717773,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,5.960177421569824,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,5.960177421569824,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,5.960177421569824,592000
1986-10-03,8.625,8.625,8.25,8.375,5.829665184020996,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.873167991638184,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.873167991638184,176000
1986-10-08,8.5,8.625,8.4375,8.625,6.003680229187012,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.873167991638184,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.786159515380859,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.6121392250061035,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.9166717529296875,612000
1986-10-15,8.5625,8.8125,8.5,8.75,6.090694427490234,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,6.0471906661987305,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.9166717529296875,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.786159515380859,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.6991496086120605,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,5.742650985717773,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.764406204223633,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.786159515380859,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.786159515380859,305200
1986-10-28,8.25,8.5,8.25,8.5,5.9166717529296875,329200
1986-10-29,8.5,9.0,8.5,8.875,6.1777024269104,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.308216571807861,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.264713764190674,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.264713764190674,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.2212066650390625,283200
1986-11-05,9.0,9.0,8.875,8.875,6.1777024269104,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,6.1341962814331055,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,6.1124444007873535,517200
1986-11-10,8.8125,8.8125,8.625,8.75,6.090694427490234,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.2212066650390625,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,6.24296236038208,669600
1986-11-13,8.9375,9.0,8.375,8.375,5.829665184020996,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,5.829665184020996,806000
1986-11-17,8.375,8.4375,8.25,8.375,5.829665184020996,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,5.742650985717773,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,5.786159515380859,495600
1986-11-20,8.3125,8.5,8.3125,8.5,5.9166717529296875,828400
1986-11-21,8.5625,9.0,8.5,8.9375,6.2212066650390625,666800
1986-11-24,8.8125,9.25,8.8125,9.125,6.351720809936523,715600
1986-11-25,9.0,9.125,8.9375,9.0,6.264713764190674,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.308216571807861,171600
1986-11-28,9.0625,9.0625,8.875,9.0,6.264713764190674,236000
1986-12-01,9.0,9.0625,8.8125,8.875,6.1777024269104,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.2212066650390625,845600
1986-12-03,8.875,9.0625,8.875,9.0625,6.308216571807861,1016800
1986-12-04,9.0,9.1875,8.8125,8.9375,6.2212066650390625,643200
1986-12-05,8.875,8.9375,8.5,8.5625,5.960177421569824,636400
1986-12-08,8.5,8.625,8.3125,8.5,5.9166717529296875,712000
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.873167991638184,302400
1986-12-10,8.5,8.5,8.3125,8.375,5.829665184020996,341200
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.6121392250061035,1172000
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.6121392250061035,332000
1986-12-15,8.0625,8.625,8.0,8.625,6.003680229187012,768400
1986-12-16,8.5625,8.6875,8.5625,8.6875,6.0471906661987305,770000
1986-12-17,8.6875,8.75,8.5,8.5,5.9166717529296875,345200
1986-12-18,8.5,8.625,8.3125,8.4375,5.873167991638184,349200
1986-12-19,8.4375,8.5,8.375,8.375,5.829665184020996,883600
1986-12-22,8.4375,8.625,8.375,8.5,5.9166717529296875,371600
1986-12-23,8.5625,8.625,8.3125,8.375,5.829665184020996,282800
1986-12-24,8.375,8.375,8.3125,8.3125,5.786159515380859,189200
1986-12-26,8.3125,8.375,8.25,8.375,5.829665184020996,180000
1986-12-29,8.3125,8.375,8.125,8.375,5.829665184020996,462000
1986-12-30,8.3125,8.375,8.125,8.1875,5.6991496086120605,485200
1986-12-31,8.28125,8.375,8.1875,8.1875,5.6991496086120605,378400
1987-01-02,8.1875,8.375,8.125,8.34375,5.807911396026611,363600
1987-01-05,8.375,9.1875,8.375,9.125,6.351720809936523,1222000
1987-01-06,9.125,9.125,8.8125,8.875,6.1777024269104,1120000
1987-01-07,9.0,9.375,9.0,9.375,6.525740623474121,976800
1987-01-08,9.375,9.75,9.3125,9.6875,6.7432684898376465,1178800
1987-01-09,9.6875,9.875,9.625,9.75,6.786771774291992,659600
1987-01-12,9.6875,9.75,9.4375,9.4375,6.569249153137207,1713600
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.569249153137207,1000000
1987-01-14,9.4375,9.5,9.25,9.375,6.525740623474121,1237600
1987-01-15,9.3125,9.375,8.9375,9.0625,6.308216571807861,2141600
1987-01-16,9.0625,9.0625,8.8125,8.875,6.1777024269104,722400
1987-01-19,8.875,9.1875,8.875,9.125,6.351720809936523,1030000
1987-01-20,9.1875,9.375,9.125,9.3125,6.482238292694092,895200
1987-01-21,9.1875,9.25,9.0,9.125,6.351720809936523,923200
1987-01-22,9.1875,9.375,9.125,9.375,6.525740623474121,372800
1987-01-23,9.375,9.875,9.25,9.4375,6.569249153137207,1741600
1987-01-26,9.5,9.5,9.1875,9.25,6.438732624053955,456800
1987-01-27,9.25,9.6875,9.25,9.6875,6.7432684898376465,666400
