Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.8775290250778198,1.8589390516281128,1.8663749694824219,0.3319550156593323,3146956
1972-06-02,1.8663749694824219,1.8924000263214111,1.8663749694824219,1.884964942932129,0.33526161313056946,1136401
1972-06-05,1.884964942932129,1.8961180448532104,1.8812470436096191,1.8886820077896118,0.3359226584434509,480785
1972-06-06,1.8886820077896118,1.8998359441757202,1.8775290250778198,1.8775290250778198,0.3339388072490692,1338129
1972-06-07,1.8775290250778198,1.884964942932129,1.8663749694824219,1.8738110065460205,0.33327779173851013,894327
1972-06-08,1.8738110065460205,1.884964942932129,1.8626569509506226,1.884964942932129,0.33526161313056946,369835
1972-06-09,1.8738110065460205,1.8738110065460205,1.8626569509506226,1.8626569509506226,0.33129391074180603,527855
1972-06-12,1.8626569509506226,1.8812470436096191,1.8552219867706299,1.8663749694824219,0.3319550156593323,376559
1972-06-13,1.8663749694824219,1.8812470436096191,1.8552219867706299,1.8700929880142212,0.33261623978614807,231987
1972-06-14,1.8663749694824219,1.8663749694824219,1.8291959762573242,1.8440680503845215,0.3279873728752136,353024
1972-06-15,1.8440680503845215,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.3306325674057007,443801
1972-06-16,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8440680503845215,0.3279873728752136,363110
1972-06-19,1.8440680503845215,1.8515039682388306,1.8329139947891235,1.8477859497070312,0.32864895462989807,504320
1972-06-20,1.8477859497070312,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.3306325674057007,316040
1972-06-21,1.8589390516281128,1.8700929880142212,1.8515039682388306,1.8626569509506226,0.33129391074180603,595097
1972-06-22,1.8552219867706299,1.8552219867706299,1.8366320133209229,1.8440680503845215,0.3279873728752136,484147
1972-06-23,1.8440680503845215,1.8552219867706299,1.8217610120773315,1.8217610120773315,0.3240200877189636,541303
1972-06-26,1.8217610120773315,1.8366320133209229,1.8106069564819336,1.8366320133209229,0.3266649842262268,238711
1972-06-27,1.8366320133209229,1.8403500318527222,1.8254790306091309,1.8329139947891235,0.3260035514831543,292505
1972-06-28,1.8329139947891235,1.8440680503845215,1.8329139947891235,1.8366320133209229,0.3266649842262268,3573946
1972-06-29,1.8366320133209229,1.8477859497070312,1.8329139947891235,1.8477859497070312,0.32864895462989807,369835
1972-06-30,1.8477859497070312,1.8700929880142212,1.8477859497070312,1.8589390516281128,0.3306325674057007,648891
1972-07-03,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8515039682388306,0.32930999994277954,302592
1972-07-05,1.8515039682388306,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.3306325674057007,2841002
1972-07-06,1.8589390516281128,1.884964942932129,1.8552219867706299,1.8589390516281128,0.3306325674057007,2067711
1972-07-07,1.8589390516281128,1.8626569509506226,1.8515039682388306,1.8589390516281128,0.3306325674057007,527855
1972-07-10,1.8589390516281128,1.8775290250778198,1.8589390516281128,1.8589390516281128,0.3306325674057007,282419
1972-07-11,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8477859497070312,0.32864895462989807,699323
1972-07-12,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,0.32864895462989807,480785
1972-07-13,1.8477859497070312,1.8589390516281128,1.8440680503845215,1.8552219867706299,0.3299713432788849,242074
1972-07-14,1.8552219867706299,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.3306325674057007,228625
1972-07-17,1.8515039682388306,1.8515039682388306,1.8403500318527222,1.8403500318527222,0.32732635736465454,706048
1972-07-18,1.8403500318527222,1.8515039682388306,1.8180429935455322,1.8403500318527222,0.32732635736465454,1045623
1972-07-19,1.8403500318527222,1.8738110065460205,1.8180429935455322,1.8477859497070312,0.32864895462989807,2111419
1972-07-20,1.8626569509506226,1.8812470436096191,1.8626569509506226,1.8663749694824219,0.3319550156593323,847257
1972-07-21,1.8663749694824219,1.8812470436096191,1.8626569509506226,1.8812470436096191,0.3346000909805298,1435630
1972-07-24,1.8812470436096191,1.8961180448532104,1.8738110065460205,1.8812470436096191,0.3346000909805298,1603737
