date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-23,74.09,74.2,72.85,73.26,73.26,7426701,7426277,-0.83,-1.12,73.43667,"January 23, 23",-0.0112
2023-01-20,73.9,74.15,73.345,74.15,74.15,9760284,9760164,0.25,0.338,73.88167,"January 20, 23",0.00338
2023-01-19,72.35,73.87,72.16,73.75,73.75,9386902,9386000,1.4,1.935,73.26,"January 19, 23",0.01935
2023-01-18,72.34,72.67,72.08,72.14,72.14,8371463,8371100,-0.2,-0.276,72.29667,"January 18, 23",-0.00276
2023-01-17,73.11,73.49,72.01,72.31,72.31,8964180,8963900,-0.8,-1.094,72.60333,"January 17, 23",-0.01094
2023-01-13,71.63,72.52,71.43,72.51,72.51,9117669,9116900,0.88,1.229,72.15333,"January 13, 23",0.01229
2023-01-12,71.6800003,71.9400024,71.0599976,71.5999985,71.5999985,6779600,6779600,-0.08,-0.112,71.53333,"January 12, 23",-0.00112
2023-01-11,71.5100021,71.9800034,71.0199966,71.9400024,71.9400024,7268700,7268700,0.43,0.601,71.64667,"January 11, 23",0.00601
2023-01-10,71.2799988,71.6999969,70.7900009,71.6500015,71.6500015,6673400,6673400,0.37,0.519,71.38,"January 10, 23",0.00519
2023-01-09,73.1200027,73.1600037,70.75,71.0100021,71.0100021,13005100,13005100,-2.11,-2.886,71.64,"January 09, 23",-0.02886
2023-01-06,72.3499985,73.4000015,72.0999985,73,73,7310800,7310800,0.65,0.898,72.83333,"January 06, 23",0.00898
2023-01-05,71.7399979,72.3799973,71.5299988,71.9199982,71.9199982,8112000,8112000,0.18,0.251,71.94333,"January 05, 23",0.00251
2023-01-04,72.25,73.2600021,71.7300034,72.6200027,72.0500031,9948700,9948700,-0.2,-0.277,72.34667,"January 04, 23",-0.00277
2023-01-03,71.7600021,72.9700012,71.6800003,72.2600021,71.6928253,7792300,7792300,-0.06718,-0.094,72.11428,"January 03, 23",-0.00094
2022-12-30,72.1299973,72.2799988,70.8700027,71.9499969,71.3852539,7029200,7029200,-0.74474,-1.032,71.51175,"December 30, 22",-0.01032
2022-12-29,72.3000031,72.6399994,71.8600006,72.0999985,71.5340805,4288300,4288300,-0.76592,-1.059,72.01136,"December 29, 22",-0.01059
2022-12-28,72.8700027,72.9599991,71.9199982,71.9899979,71.424942,5192000,5192000,-1.44506,-1.983,72.10165,"December 28, 22",-0.01983
