Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.2546310424804688,1474200
1982-04-01,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.2546310424804688,1474200
1982-04-02,5.944444179534912,6.055555820465088,5.8333330154418945,6.0,2.330145835876465,1710900
1982-04-05,6.055555820465088,6.111111164093018,6.0,6.055555820465088,2.351719617843628,1604700
1982-04-06,5.986111164093018,6.027778148651123,5.944444179534912,6.027778148651123,2.340932846069336,1361700
1982-04-07,6.055555820465088,6.097221851348877,6.013888835906982,6.055555820465088,2.351719617843628,1206000
1982-04-08,6.0833330154418945,6.152778148651123,6.013888835906982,6.111111164093018,2.3732964992523193,1188000
1982-04-12,6.0833330154418945,6.138888835906982,6.013888835906982,6.027778148651123,2.340932846069336,805500
1982-04-13,6.055555820465088,6.097221851348877,6.013888835906982,6.0833330154418945,2.362508535385132,1282500
1982-04-14,6.0416669845581055,6.069444179534912,6.013888835906982,6.055555820465088,2.351719617843628,207000
1982-04-15,6.013888835906982,6.055555820465088,5.972221851348877,6.0416669845581055,2.346327781677246,331200
1982-04-16,6.055555820465088,6.0833330154418945,6.013888835906982,6.0416669845581055,2.346327781677246,576900
1982-04-19,6.0833330154418945,6.111111164093018,6.0416669845581055,6.055555820465088,2.351719617843628,713700
1982-04-20,6.0416669845581055,6.069444179534912,6.013888835906982,6.0416669845581055,2.346327781677246,508500
1982-04-21,6.0,6.027778148651123,5.972221851348877,5.972221851348877,2.3193578720092773,254700
1982-04-22,6.0,6.027778148651123,5.9583330154418945,5.986111164093018,2.324751615524292,576000
1982-04-23,5.680555820465088,5.694444179534912,5.652778148651123,5.694444179534912,2.2114791870117188,3060900
1982-04-26,5.597221851348877,5.694444179534912,5.5,5.569444179534912,2.162935972213745,3427200
1982-04-27,5.513888835906982,5.569444179534912,5.4583330154418945,5.472221851348877,2.1251773834228516,2219400
1982-04-28,5.486111164093018,5.527778148651123,5.444444179534912,5.444444179534912,2.1143908500671387,542700
1982-04-29,5.472221851348877,5.513888835906982,5.4166669845581055,5.4166669845581055,2.1036036014556885,423900
1982-04-30,5.361111164093018,5.388888835906982,5.3333330154418945,5.347221851348877,2.0766336917877197,2470500
1982-05-03,5.305555820465088,5.347221851348877,5.263888835906982,5.2916669845581055,2.055058479309082,1687500
1982-05-04,5.2916669845581055,5.305555820465088,5.277778148651123,5.305555820465088,2.060452461242676,1632600
1982-05-05,5.277778148651123,5.305555820465088,5.25,5.2916669845581055,2.055058479309082,587700
1982-05-06,5.2916669845581055,5.3333330154418945,5.25,5.305555820465088,2.060452461242676,1586700
1982-05-07,5.25,5.305555820465088,5.194444179534912,5.222221851348877,2.0280895233154297,2665800
