date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,265.08,269.3634,262.63,262.79,262.790009,2176056,1694004,-2.29,-0.86389,264.85,"May 09, 23",-0.0086389
2023-05-08,259.06,266.19,257.51,264.69,264.690002,2357871,2357900,5.63,2.17,264.38,"May 08, 23",0.0217
2023-05-05,252.18,264.2,252,260.74,260.73999,3768095,3767900,8.56,3.39,260.22,"May 05, 23",0.0339
2023-05-04,243.59,244.51,241.06,243.69,243.690002,1564004,1564000,0.1,0.04105259,243.07,"May 04, 23",0.0004105259
2023-05-03,250.3,250.98,245.16,246,246,1540249,1540200,-4.3,-1.72,246.58,"May 03, 23",-0.0172
2023-05-02,252.99,254.45,247.635,250.42,250.419998,1370661,1370700,-2.57,-1.02,250.14,"May 02, 23",-0.0102
2023-05-01,253.29,256.77,252,254.9,254.899994,1133512,1133500,1.61,0.63564,255.15,"May 01, 23",0.0063564
2023-04-28,249.62,253.82,249.22,253.29,253.289993,1112096,1111900,3.67,1.47,252.74,"April 28, 23",0.0147
2023-04-27,249.44,251.1,247.79,250.33,250.330002,1138755,1138700,0.89,0.3568,249.93,"April 27, 23",0.003568
2023-04-26,252.15,253.98,247.03,248.17,248.169998,1339127,1339100,-3.98,-1.58,248.63,"April 26, 23",-0.0158
2023-04-25,256.11,258.6,252.565,253.71,253.710007,1606781,1606800,-2.4,-0.9371,254.55,"April 25, 23",-0.009371
2023-04-24,253.51,256.6,252.12,256.1,256.100006,1208751,1208700,2.59,1.02,255.61,"April 24, 23",0.0102
2023-04-21,256.5,256.705,250.82,252.12,252.119995,1449498,1449500,-4.38,-1.71,252.54,"April 21, 23",-0.0171
2023-04-20,256.46,257.655,255.48,255.78,255.779999,1822472,1822500,-0.68,-0.26515,256.18,"April 20, 23",-0.0026515
2023-04-19,256.34,256.56,251.1984,256.1,256.100006,1960175,1960200,-0.24,-0.09362565,255.68,"April 19, 23",-0.0009362565
2023-04-18,260,260.28,257.05,259.69,259.690002,1367721,1367500,-0.31,-0.11923,259.17,"April 18, 23",-0.0011923
2023-04-17,260,260.585,256.34,258.67,258.670013,2468207,2468200,-1.33,-0.51154,258.27,"April 17, 23",-0.0051154
2023-04-14,264.15,264.89,258.71,259.1,259.100006,2823971,2823900,-5.05,-1.91,260.09,"April 14, 23",-0.0191
2023-04-13,261.84,265.96,260.72,263.81,263.809998,2994390,2994400,1.97,0.75237,263.76,"April 13, 23",0.0075237
2023-04-12,264.54,264.67,258.58,260.77,260.769989,2293445,2293400,-3.77,-1.43,261.57,"April 12, 23",-0.0143
2023-04-11,265.19,267.83,263.68,266.48,266.480011,1496166,1496100,1.29,0.48644,266.57,"April 11, 23",0.0048644
2023-04-10,264.34,264.98,261.22,263.1,263.100006,1199045,1199000,-1.24,-0.46909,262.8,"April 10, 23",-0.0046909
2023-04-06,267.73,269.26,264.55,265.29,265.290009,1709129,1709000,-2.44,-0.91137,265.89,"April 06, 23",-0.0091137
2023-04-05,258.7,266.98,257.15,265.88,265.880005,2695779,2695800,7.18,2.78,263.68,"April 05, 23",0.0278
2023-04-04,261.02,261.82,256.105,256.54,256.540009,1417424,1417400,-4.48,-1.72,257.54,"April 04, 23",-0.0172
2023-04-03,259.74,264.35,258.175,262,262,2168762,2168700,2.26,0.8701,262.22,"April 03, 23",0.008701
2023-03-31,255.74,256,253.405,255.53,255.529999,1876861,1876100,-0.21,-0.08211465,255.01,"March 31, 23",-0.0008211465
2023-03-30,256.34,256.97,250.61,254.09,254.089996,2834001,2834000,-2.25,-0.87774,253.43,"March 30, 23",-0.0087774
2023-03-29,256.78,257.355,252,254.03,254.029999,3023143,3023100,-2.75,-1.07,253.83,"March 29, 23",-0.0107
2023-03-28,261.41,262.48,255.26,256.5,256.5,2127517,2127500,-4.91,-1.88,257.14,"March 28, 23",-0.0188
2023-03-27,263.59,265.79,259.85,261.78,261.779999,1666836,1666800,-1.81,-0.68667,262.27,"March 27, 23",-0.0068667
2023-03-24,254.99,261.05,251.7401,260.21,260.209991,2216560,2216500,5.22,2.05,258.46,"March 24, 23",0.0205
2023-03-23,267.93,269.01,255.26,256.58,256.579987,3386125,3386100,-11.35,-4.24,259.96,"March 23, 23",-0.0424
2023-03-22,277.54,279.4671,270.25,270.44,270.440002,1183927,1183900,-7.1,-2.56,273.7,"March 22, 23",-0.0256
2023-03-21,274.73,277.58,274.13,276.62,276.619995,1704915,1704900,1.89,0.68795,276.11,"March 21, 23",0.0068795
2023-03-20,270.32,274.5,270.32,272.9,272.899994,1626460,1626400,2.58,0.95442,272.49,"March 20, 23",0.0095442
2023-03-17,274.85,274.85,267.17,269.45,269.450012,3738093,3738100,-5.4,-1.96,269.77,"March 17, 23",-0.0196
2023-03-16,269.42,274.93,268.89,274.43,274.429993,1473126,1473000,5.01,1.86,273.63,"March 16, 23",0.0186
2023-03-15,268.93,270.69,267.17,270.36,270.359985,1585164,1585000,1.43,0.53174,269.25,"March 15, 23",0.0053174
2023-03-14,273.96,274.775,268.465,272.13,272.130005,1731228,1731200,-1.83,-0.66798,271.58,"March 14, 23",-0.0066798
2023-03-13,272.97,277.22,272.66,273.05,273.049988,1404353,1404300,0.08,0.02930725,274.51,"March 13, 23",0.0002930725
2023-03-10,271.67,280.13,271.66,275.64,275.640015,2599908,2599500,3.97,1.46,276.77,"March 10, 23",0.0146
2023-03-09,281.19,281.4,270.91,271.93,271.929993,1807363,1807200,-9.26,-3.29,273.75,"March 09, 23",-0.0329
2023-03-08,281.68,283.63,277.32,279.32,279.320007,1317829,1317800,-2.36,-0.83783,279.16,"March 08, 23",-0.0083783
2023-03-07,288.43,288.695,279.68,281.72,281.720001,1234650,1234600,-6.71,-2.33,282.33,"March 07, 23",-0.0233
2023-03-06,286.33,289.19,284.4,288.47,287.23999,1316448,1316300,2.14,0.74739,287.78,"March 06, 23",0.0074739
2023-03-03,289.11,289.2,284.75,286.97,285.746399,2179023,2178700,-2.14,-0.7402,286.35,"March 03, 23",-0.007402
2023-03-02,289,290.46,286.94,287.59,286.363739,1498670,1498700,-1.41,-0.48789,288.05,"March 02, 23",-0.0048789
2023-03-01,288.92,292,286.88,288.75,287.518799,1557050,1557000,-0.17,-0.05883982,288.59,"March 01, 23",-0.0005883982
2023-02-28,295.79,296.495,290.38,292.1,290.854523,1753491,1753500,-3.69,-1.25,292.48,"February 28, 23",-0.0125
2023-02-27,294.06,298.47,293.7,296.36,295.096344,1275177,1275200,2.3,0.78215,296.29,"February 27, 23",0.0078215
2023-02-24,293.31,296.35,292.19,293.73,292.47757,1473776,1473800,0.42,0.14319,294.4,"February 24, 23",0.0014319
2023-02-23,295.47,299.84,293.62,294.65,293.393646,2163289,2163300,-0.82,-0.27752,295.71,"February 23, 23",-0.0027752
2023-02-22,294.39,296.45,292.77,294.92,293.662506,1865341,1865300,0.53,0.18003,295.06,"February 22, 23",0.0018003
2023-02-21,300.33,301.315,293.66,293.98,292.726501,1191986,1191900,-6.35,-2.11,295.52,"February 21, 23",-0.0211
2023-02-17,299.14,302.7,298.01,301.06,299.776306,2116956,2116900,1.92,0.64184,300.93,"February 17, 23",0.0064184
2023-02-16,297.3,302.8,296.925,299.43,298.153259,1525481,1525500,2.13,0.71645,300.08,"February 16, 23",0.0071645
2023-02-15,298.84,303.88,298.26,298.58,297.306885,1760224,1760200,-0.26,-0.08700308,300.2,"February 15, 23",-0.0008700308
2023-02-14,298.6,302.09,298.37,299.36,298.083557,1347552,1347500,0.76,0.25452,299.82,"February 14, 23",0.0025452
2023-02-13,296.16,300.62,295.45,298.56,297.286987,1232526,1232500,2.4,0.81037,298.21,"February 13, 23",0.0081037
2023-02-10,293.61,296.78,292.82,296.51,295.245728,1267601,1267600,2.9,0.9877,295.62,"February 10, 23",0.009877
2023-02-09,290.2,293.17,287.6,291.51,290.267059,1781188,1781200,1.31,0.45141,291.46,"February 09, 23",0.0045141
2023-02-08,287.95,292.595,286.5,290.2,288.962646,2000205,2000200,2.25,0.78139,289.94,"February 08, 23",0.0078139
2023-02-07,286.98,289.7,284.27,289,287.767731,2078513,2078500,2.02,0.70388,287.53,"February 07, 23",0.0070388
2023-02-06,293.82,294.75,286.61,288.44,287.210144,2245571,2245600,-5.38,-1.83,288.76,"February 06, 23",-0.0183
2023-02-03,304.38,309.75,291.35,292.59,291.342438,2842054,2842000,-11.79,-3.87,297.11,"February 03, 23",-0.0387
2023-02-02,310,310.16,299.44,301.53,300.244324,2146002,2146000,-8.47,-2.73,302.59,"February 02, 23",-0.0273
2023-02-01,315,316.155,311.27,313.28,311.944214,1253736,1253700,-1.72,-0.54603,313.92,"February 01, 23",-0.0054603
2023-01-31,313.25,317.01,311.23,316.67,315.319763,1583467,1583500,3.42,1.09,315.22,"January 31, 23",0.0109
2023-01-30,309.79,311.85,308.64,310.36,309.036652,1551214,1551200,0.57,0.184,310.17,"January 30, 23",0.00184
2023-01-27,313.2,314.32,307.59,308.3,306.985443,1217052,1217000,-4.9,-1.56,309.65,"January 27, 23",-0.0156
2023-01-26,314.15,315.43,311.6,313.2,311.864563,1051107,1051100,-0.95,-0.3024,313.43,"January 26, 23",-0.003024
2023-01-25,309,315.4,307.47,313.59,312.252899,1193302,1193300,4.59,1.49,312.32,"January 25, 23",0.0149
2023-01-24,308.54,309.07,303.84,308.99,307.672485,1296708,1296700,0.45,0.14585,307.67,"January 24, 23",0.0014585
2023-01-23,308.37,312.44,307.605,308.17,306.856018,1482031,1482000,-0.2,-0.06485715,309.44,"January 23, 23",-0.0006485715
2023-01-20,310.69,312.34,306.01,308.36,307.045166,1118319,1118300,-2.33,-0.74994,308.49,"January 20, 23",-0.0074994
2023-01-19,309.5,313.75,309.24,310.66,309.335388,1207636,1207600,1.16,0.3748,311.07,"January 19, 23",0.003748
2023-01-18,314.43,316.26,307.96,308.36,307.045166,1105993,1106000,-6.07,-1.93,310.27,"January 18, 23",-0.0193
2023-01-17,314.78,318.2,313.695,315,313.656891,1813021,1813000,0.22,0.06989008,315.46,"January 17, 23",0.0006989008
2023-01-13,309.47,317.44,309.47,314.21,312.870239,1524968,1524900,4.74,1.53,314.89,"January 13, 23",0.0153
2023-01-12,308.58,311.99,306.82,310.22,308.897247,1278562,1278600,1.64,0.53147,310.34,"January 12, 23",0.0053147
2023-01-11,303.45,311.27,303.26,309.23,307.911499,1608301,1608300,5.78,1.9,308.79,"January 11, 23",0.019
2023-01-10,303.42,306.935,302.26,303.79,302.49469,1393343,1393300,0.37,0.12194,304.34,"January 10, 23",0.0012194
2023-01-09,302.75,304.63,299.485,303.04,301.747894,2531486,2531400,0.29,0.0957886,302.69,"January 09, 23",0.000957886
2023-01-06,305.36,305.36,299.51,302.68,301.389404,3554030,3554000,-2.68,-0.87765,302.24,"January 06, 23",-0.0087765
2023-01-05,308.93,309.1165,303.3,304.19,302.892975,1949859,1949800,-4.74,-1.53,304.58,"January 05, 23",-0.0153
2023-01-04,321.07,322.23,307.1176,310.3,308.976898,2482980,2482800,-10.77,-3.35,311.54,"January 04, 23",-0.0335
2023-01-03,327.36,327.91,318.04,321.48,320.109253,1560384,1560400,-5.88,-1.8,321.1,"January 03, 23",-0.018
2022-12-30,330.7,331.82,327.37,331.34,329.927216,699695,699700,0.64,0.19353,330.13,"December 30, 22",0.0019353
2022-12-29,333.74,334.05,330.39,330.72,329.309845,583566,583500,-3.02,-0.9049,331.72,"December 29, 22",-0.009049
2022-12-28,335.01,336,331.485,331.85,330.435028,553458,553500,-3.16,-0.94326,333.08,"December 28, 22",-0.0094326
2022-12-27,335.4,335.86,333.195,334.1,332.675446,563718,563600,-1.3,-0.3876,334.35,"December 27, 22",-0.003876
2022-12-23,333.28,335.81,331.76,334.31,332.884552,618863,618900,1.03,0.30905,334.29,"December 23, 22",0.0030905
2022-12-22,333.23,334.55,329.65,333.28,331.858948,888530,888500,0.05,0.01500465,332.59,"December 22, 22",0.0001500465
2022-12-21,332.2,333.77,327.38,333.16,331.739441,1283228,1283200,0.96,0.28898,331.59,"December 21, 22",0.0028898
2022-12-20,330.62,333.48,329.37,329.54,328.134888,983596,983600,-1.08,-0.32666,330.76,"December 20, 22",-0.0032666
2022-12-19,327.8,331.96,326.72,330.78,329.369598,1041380,1041400,2.98,0.90909,329.73,"December 19, 22",0.0090909
2022-12-16,327.95,329.605,321.595,327.29,325.89447,3188385,3188400,-0.66,-0.20125,326.6,"December 16, 22",-0.0020125
2022-12-15,332.49,334,329.35,331.45,330.036743,2013501,2013400,-1.04,-0.31279,331.51,"December 15, 22",-0.0031279
2022-12-14,332.49,336,330.67,334.68,333.25296,1217935,1217900,2.19,0.65867,334.28,"December 14, 22",0.0065867
2022-12-13,340,340.11,330.07,330.25,328.841858,2003887,2003900,-9.75,-2.87,332.09,"December 13, 22",-0.0287
2022-12-12,332.29,339.51,332.29,339.3,337.853241,1566520,1566500,7.01,2.11,337.69,"December 12, 22",0.0211
2022-12-09,333.22,336.31,332.08,332.12,330.703888,1323686,1323600,-1.1,-0.33011,333.8,"December 09, 22",-0.0033011
2022-12-08,333.41,335.646,332.19,333.5,332.078003,1039471,1039500,0.09,0.02699379,333.87,"December 08, 22",0.0002699379
