Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.271219253540039,1474200
1982-04-01,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.271219253540039,1474200
1982-04-02,5.944444179534912,6.055555820465088,5.8333330154418945,6.0,2.347285270690918,1710900
1982-04-05,6.055555820465088,6.111111164093018,6.0,6.055555820465088,2.369020462036133,1604700
1982-04-06,5.986111164093018,6.027778148651123,5.944444179534912,6.027778148651123,2.358154296875,1361700
1982-04-07,6.055555820465088,6.097221851348877,6.013888835906982,6.055555820465088,2.369020462036133,1206000
1982-04-08,6.0833330154418945,6.152778148651123,6.013888835906982,6.111111164093018,2.390754461288452,1188000
1982-04-12,6.0833330154418945,6.138888835906982,6.013888835906982,6.027778148651123,2.358154296875,805500
1982-04-13,6.055555820465088,6.097221851348877,6.013888835906982,6.0833330154418945,2.3798859119415283,1282500
1982-04-14,6.0416669845581055,6.069444179534912,6.013888835906982,6.055555820465088,2.369020462036133,207000
1982-04-15,6.013888835906982,6.055555820465088,5.972221851348877,6.0416669845581055,2.3635876178741455,331200
1982-04-16,6.055555820465088,6.0833330154418945,6.013888835906982,6.0416669845581055,2.3635876178741455,576900
1982-04-19,6.0833330154418945,6.111111164093018,6.0416669845581055,6.055555820465088,2.369020462036133,713700
1982-04-20,6.0416669845581055,6.069444179534912,6.013888835906982,6.0416669845581055,2.3635876178741455,508500
1982-04-21,6.0,6.027778148651123,5.972221851348877,5.972221851348877,2.3364198207855225,254700
1982-04-22,6.0,6.027778148651123,5.9583330154418945,5.986111164093018,2.3418519496917725,576000
1982-04-23,5.680555820465088,5.694444179534912,5.652778148651123,5.694444179534912,2.227750062942505,3060900
1982-04-26,5.597221851348877,5.694444179534912,5.5,5.569444179534912,2.178846597671509,3427200
1982-04-27,5.513888835906982,5.569444179534912,5.4583330154418945,5.472221851348877,2.140810966491699,2219400
1982-04-28,5.486111164093018,5.527778148651123,5.444444179534912,5.444444179534912,2.1299452781677246,542700
1982-04-29,5.472221851348877,5.513888835906982,5.4166669845581055,5.4166669845581055,2.1190779209136963,423900
1982-04-30,5.361111164093018,5.388888835906982,5.3333330154418945,5.347221851348877,2.0919110774993896,2470500
1982-05-03,5.305555820465088,5.347221851348877,5.263888835906982,5.2916669845581055,2.0701773166656494,1687500
1982-05-04,5.2916669845581055,5.305555820465088,5.277778148651123,5.305555820465088,2.0756101608276367,1632600
1982-05-05,5.277778148651123,5.305555820465088,5.25,5.2916669845581055,2.0701773166656494,587700
1982-05-06,5.2916669845581055,5.3333330154418945,5.25,5.305555820465088,2.0756101608276367,1586700
1982-05-07,5.25,5.305555820465088,5.194444179534912,5.222221851348877,2.04300856590271,2665800
1982-05-10,5.25,5.2916669845581055,5.2083330154418945,5.236111164093018,2.0484426021575928,1100700
1982-05-11,5.319444179534912,5.361111164093018,5.277778148651123,5.347221851348877,2.0919110774993896,941400
1982-05-12,5.222221851348877,5.361111164093018,5.0833330154418945,5.0833330154418945,1.9886740446090698,2474100
1982-05-13,4.597221851348877,4.652778148651123,4.527778148651123,4.569444179534912,1.7876324653625488,15327900
1982-05-14,4.680555820465088,4.7083330154418945,4.638888835906982,4.694444179534912,1.8365346193313599,4312800
1982-05-17,4.694444179534912,4.722221851348877,4.6666669845581055,4.694444179534912,1.8365346193313599,1360800
1982-05-18,4.680555820465088,4.694444179534912,4.652778148651123,4.6666669845581055,1.8256677389144897,1487700
1982-05-19,4.611111164093018,4.638888835906982,4.569444179534912,4.5833330154418945,1.793066143989563,2322900
1982-05-20,4.527778148651123,4.569444179534912,4.486111164093018,4.555555820465088,1.7821991443634033,2007900
1982-05-21,4.5,4.527778148651123,4.472221851348877,4.486111164093018,1.7550318241119385,1656000
